4.000000000000000000e+02 -4.231404791478968752e-01
3.990000000000000000e+02 -4.238033188502711157e-01
3.980000000000000000e+02 -4.244694770347434698e-01
3.970000000000000000e+02 -4.251389782439088938e-01
3.960000000000000000e+02 -4.258118472463133797e-01
3.950000000000000000e+02 -4.264881090384480267e-01
3.940000000000000000e+02 -4.271677888466605122e-01
3.930000000000000000e+02 -4.278509121292688455e-01
3.920000000000000000e+02 -4.285375045785134729e-01
3.910000000000000000e+02 -4.292275921225725543e-01
3.900000000000000000e+02 -4.299212009275106272e-01
3.890000000000000000e+02 -4.306183573993449532e-01
3.880000000000000000e+02 -4.313190881859479964e-01
3.870000000000000000e+02 -4.320234201790611461e-01
3.860000000000000000e+02 -4.327313805162658067e-01
3.850000000000000000e+02 -4.334429965829116327e-01
3.840000000000000000e+02 -4.341582960140821790e-01
3.830000000000000000e+02 -4.348773066964981560e-01
3.820000000000000000e+02 -4.356000567704466642e-01
3.810000000000000000e+02 -4.363265746316598026e-01
3.800000000000000000e+02 -4.370568889331952755e-01
3.790000000000000000e+02 -4.377910285873496399e-01
3.780000000000000000e+02 -4.385290227673739327e-01
3.770000000000000000e+02 -4.392709009093797023e-01
3.760000000000000000e+02 -4.400166927140770623e-01
3.750000000000000000e+02 -4.407664281485547120e-01
3.740000000000000000e+02 -4.415201374480275387e-01
3.730000000000000000e+02 -4.422778511173989235e-01
3.720000000000000000e+02 -4.430395999331233625e-01
3.710000000000000000e+02 -4.438054149446334362e-01
3.700000000000000000e+02 -4.445753274760541052e-01
3.690000000000000000e+02 -4.453493691276693145e-01
3.680000000000000000e+02 -4.461275717774587646e-01
3.670000000000000000e+02 -4.469099675824984574e-01
3.660000000000000000e+02 -4.476965889803897758e-01
3.650000000000000000e+02 -4.484874686906011876e-01
3.640000000000000000e+02 -4.492826397157323459e-01
3.630000000000000000e+02 -4.500821353427856275e-01
3.620000000000000000e+02 -4.508859891442852375e-01
3.610000000000000000e+02 -4.516942349793608980e-01
3.600000000000000000e+02 -4.525069069948750577e-01
3.590000000000000000e+02 -4.533240396262313565e-01
3.580000000000000000e+02 -4.541456675984524294e-01
