4.000000000000000000e+02 -2.370284797480744832e+00
3.990000000000000000e+02 -2.370223001958908338e+00
3.980000000000000000e+02 -2.370160854665486205e+00
3.970000000000000000e+02 -2.370098351180782714e+00
3.960000000000000000e+02 -2.370035489292001696e+00
3.950000000000000000e+02 -2.369972264930086947e+00
3.940000000000000000e+02 -2.369908674878411947e+00
3.930000000000000000e+02 -2.369844715405435398e+00
3.920000000000000000e+02 -2.369780382739791857e+00
3.910000000000000000e+02 -2.369715674046928289e+00
3.900000000000000000e+02 -2.369650585728316550e+00
3.890000000000000000e+02 -2.369585112460507847e+00
3.880000000000000000e+02 -2.369519251423134243e+00
3.870000000000000000e+02 -2.369452998489882667e+00
3.860000000000000000e+02 -2.369386350203608771e+00
3.850000000000000000e+02 -2.369319301851324333e+00
3.840000000000000000e+02 -2.369251849242460572e+00
3.830000000000000000e+02 -2.369183989258067946e+00
3.820000000000000000e+02 -2.369115716269544425e+00
3.810000000000000000e+02 -2.369047026564583103e+00
3.800000000000000000e+02 -2.368977915768288423e+00
3.790000000000000000e+02 -2.368908378977256035e+00
3.780000000000000000e+02 -2.368838412799200377e+00
3.770000000000000000e+02 -2.368768011076153979e+00
3.760000000000000000e+02 -2.368697169745831665e+00
3.750000000000000000e+02 -2.368625884037368845e+00
3.740000000000000000e+02 -2.368554148629042455e+00
3.730000000000000000e+02 -2.368481959713808038e+00
3.720000000000000000e+02 -2.368409309972864918e+00
3.710000000000000000e+02 -2.368336196324820175e+00
3.700000000000000000e+02 -2.368262612650713361e+00
3.690000000000000000e+02 -2.368188553543451480e+00
3.680000000000000000e+02 -2.368114013201249257e+00
3.670000000000000000e+02 -2.368038986100625021e+00
3.660000000000000000e+02 -2.367963466840039111e+00
3.650000000000000000e+02 -2.367887449546536516e+00
3.640000000000000000e+02 -2.367810928903105960e+00
3.630000000000000000e+02 -2.367733896813597472e+00
3.620000000000000000e+02 -2.367656348349480133e+00
3.610000000000000000e+02 -2.367578278394379065e+00
3.600000000000000000e+02 -2.367499678365756033e+00
3.590000000000000000e+02 -2.367420542291918117e+00
3.580000000000000000e+02 -2.367340863892222202e+00
3.570000000000000000e+02 -2.367260635875060526e+00
3.560000000000000000e+02 -2.367179851989070549e+00
3.550000000000000000e+02 -2.367098504507117784e+00
3.540000000000000000e+02 -2.367016585733257461e+00
3.530000000000000000e+02 -2.366934088285262749e+00
3.520000000000000000e+02 -2.366851005405491648e+00
3.510000000000000000e+02 -2.366767328274229865e+00
3.500000000000000000e+02 -2.366683048996556682e+00
3.490000000000000000e+02 -2.366598160372096693e+00
3.480000000000000000e+02 -2.366512652984873455e+00
3.470000000000000000e+02 -2.366426517945703800e+00
3.460000000000000000e+02 -2.366339748129190568e+00
3.450000000000000000e+02 -2.366252334467986440e+00
3.440000000000000000e+02 -2.366164266027293905e+00
3.430000000000000000e+02 -2.366075534907846833e+00
3.420000000000000000e+02 -2.365986130921331032e+00
3.410000000000000000e+02 -2.365896044931975251e+00
3.400000000000000000e+02 -2.365805266316142852e+00
3.390000000000000000e+02 -2.365713785960408266e+00
3.380000000000000000e+02 -2.365621572755800983e+00
3.370000000000000000e+02 -2.365528661753181439e+00
3.360000000000000000e+02 -2.365435001177672358e+00
3.350000000000000000e+02 -2.365340609688773021e+00
3.340000000000000000e+02 -2.365245445391793044e+00
3.330000000000000000e+02 -2.365149528126080813e+00
3.320000000000000000e+02 -2.365052812206663635e+00
3.310000000000000000e+02 -2.364955320160372132e+00
3.300000000000000000e+02 -2.364857003841934535e+00
3.290000000000000000e+02 -2.364757886937657982e+00
3.280000000000000000e+02 -2.364657917455384784e+00
3.270000000000000000e+02 -2.364557122047100446e+00
3.260000000000000000e+02 -2.364455445638060205e+00
3.250000000000000000e+02 -2.364352916086644107e+00
3.240000000000000000e+02 -2.364249475000992362e+00
3.230000000000000000e+02 -2.364145153071340655e+00
3.220000000000000000e+02 -2.364039886538660262e+00
3.210000000000000000e+02 -2.363933709495564806e+00
3.200000000000000000e+02 -2.363826555110971395e+00
3.190000000000000000e+02 -2.363718459082786882e+00
3.180000000000000000e+02 -2.363609349087841149e+00
3.170000000000000000e+02 -2.363499265185611709e+00
3.160000000000000000e+02 -2.363388129930844794e+00
3.150000000000000000e+02 -2.363275986215820801e+00
3.140000000000000000e+02 -2.363162751785752302e+00
3.130000000000000000e+02 -2.363048473098808611e+00
3.120000000000000000e+02 -2.362933061027797432e+00
3.110000000000000000e+02 -2.362816567545463098e+00
3.100000000000000000e+02 -2.362698895779977715e+00
3.090000000000000000e+02 -2.362580102814221927e+00
3.080000000000000000e+02 -2.362460085396459242e+00
3.070000000000000000e+02 -2.362338904818976459e+00
3.060000000000000000e+02 -2.362216449921771044e+00
3.050000000000000000e+02 -2.362092787559754825e+00
3.040000000000000000e+02 -2.361967799497809661e+00
3.030000000000000000e+02 -2.361841531536007732e+00
3.020000000000000000e+02 -2.361713933794559406e+00
3.010000000000000000e+02 -2.361584979511360594e+00
3.000000000000000000e+02 -2.361454641144062894e+00
2.990000000000000000e+02 -2.361322890377263395e+00
2.980000000000000000e+02 -2.361189698106185286e+00
2.970000000000000000e+02 -2.361055034412280040e+00
2.960000000000000000e+02 -2.360918868526007852e+00
2.950000000000000000e+02 -2.360781168816699083e+00
2.940000000000000000e+02 -2.360641902751567489e+00
2.930000000000000000e+02 -2.360501036871895497e+00
2.920000000000000000e+02 -2.360358536767110493e+00
2.910000000000000000e+02 -2.360214367030631699e+00
2.900000000000000000e+02 -2.360068491245676192e+00
2.890000000000000000e+02 -2.359920871943823606e+00
2.880000000000000000e+02 -2.359771470560791506e+00
2.870000000000000000e+02 -2.359620247425682660e+00
2.860000000000000000e+02 -2.359467161697198279e+00
2.850000000000000000e+02 -2.359312171348991960e+00
2.840000000000000000e+02 -2.359155233110594718e+00
2.830000000000000000e+02 -2.358996302445582671e+00
2.820000000000000000e+02 -2.358835333495822084e+00
2.810000000000000000e+02 -2.358672279044939035e+00
2.800000000000000000e+02 -2.358507090470381318e+00
2.790000000000000000e+02 -2.358339717703288319e+00
2.780000000000000000e+02 -2.358170109172202267e+00
2.770000000000000000e+02 -2.357998211757989626e+00
2.760000000000000000e+02 -2.357823970748314402e+00
2.750000000000000000e+02 -2.357647329768666644e+00
2.740000000000000000e+02 -2.357468230747830074e+00
2.730000000000000000e+02 -2.357286613850285484e+00
2.720000000000000000e+02 -2.357102417417229034e+00
2.710000000000000000e+02 -2.356915577908263337e+00
2.700000000000000000e+02 -2.356726029843928316e+00
2.690000000000000000e+02 -2.356533705737684059e+00
