4.000000000000000000e+02 -3.239163036773047288e-01
3.990000000000000000e+02 -3.243303088425387726e-01
3.980000000000000000e+02 -3.247463756791785228e-01
3.970000000000000000e+02 -3.251645189812344405e-01
3.960000000000000000e+02 -3.255847536609308701e-01
3.950000000000000000e+02 -3.260070947492527127e-01
3.940000000000000000e+02 -3.264315573960532291e-01
3.930000000000000000e+02 -3.268581568704708173e-01
3.920000000000000000e+02 -3.272869085611090911e-01
3.910000000000000000e+02 -3.277178279762718027e-01
3.900000000000000000e+02 -3.281509307440859669e-01
3.890000000000000000e+02 -3.285862326126384181e-01
3.880000000000000000e+02 -3.290237494500619642e-01
3.870000000000000000e+02 -3.294634972445583676e-01
3.860000000000000000e+02 -3.299054921043251820e-01
3.850000000000000000e+02 -3.303497502576229206e-01
3.840000000000000000e+02 -3.307962880524450977e-01
3.830000000000000000e+02 -3.312451219565283322e-01
3.820000000000000000e+02 -3.316962685569456726e-01
3.810000000000000000e+02 -3.321497445599892462e-01
3.800000000000000000e+02 -3.326055667906061553e-01
3.790000000000000000e+02 -3.330637521921540056e-01
3.780000000000000000e+02 -3.335243178257846219e-01
3.770000000000000000e+02 -3.339872808698787221e-01
3.760000000000000000e+02 -3.344526586194691564e-01
3.750000000000000000e+02 -3.349204684854846237e-01
3.740000000000000000e+02 -3.353907279939032371e-01
3.730000000000000000e+02 -3.358634547849334018e-01
3.720000000000000000e+02 -3.363386666119922985e-01
3.710000000000000000e+02 -3.368163813406747087e-01
3.700000000000000000e+02 -3.372966169476148135e-01
3.690000000000000000e+02 -3.377793915191297236e-01
3.680000000000000000e+02 -3.382647232499815804e-01
3.670000000000000000e+02 -3.387526304418725376e-01
3.660000000000000000e+02 -3.392431315018268334e-01
3.650000000000000000e+02 -3.397362449405941787e-01
3.640000000000000000e+02 -3.402319893708108944e-01
3.630000000000000000e+02 -3.407303835050737861e-01
3.620000000000000000e+02 -3.412314461538350496e-01
3.610000000000000000e+02 -3.417351962233934337e-01
3.600000000000000000e+02 -3.422416527134107822e-01
3.590000000000000000e+02 -3.427508347145433731e-01
3.580000000000000000e+02 -3.432627614058562093e-01
3.570000000000000000e+02 -3.437774520520908705e-01
3.560000000000000000e+02 -3.442949260006608059e-01
3.550000000000000000e+02 -3.448152026787696389e-01
3.540000000000000000e+02 -3.453383015900804986e-01
3.530000000000000000e+02 -3.458642423113262865e-01
3.520000000000000000e+02 -3.463930444887511895e-01
3.510000000000000000e+02 -3.469247278344921304e-01
3.500000000000000000e+02 -3.474593121224357484e-01
3.490000000000000000e+02 -3.479968171842504621e-01
3.480000000000000000e+02 -3.485372629049705573e-01
3.470000000000000000e+02 -3.490806692185600690e-01
3.460000000000000000e+02 -3.496270561030812019e-01
3.450000000000000000e+02 -3.501764435757822591e-01
3.440000000000000000e+02 -3.507288516878713791e-01
3.430000000000000000e+02 -3.512843005191690349e-01
3.420000000000000000e+02 -3.518428101723692913e-01
3.410000000000000000e+02 -3.524044007671685019e-01
3.400000000000000000e+02 -3.529690924340990188e-01
3.390000000000000000e+02 -3.535369053080654744e-01
3.380000000000000000e+02 -3.541078595217611591e-01
3.370000000000000000e+02 -3.546819751985278435e-01
3.360000000000000000e+02 -3.552592724452431350e-01
3.350000000000000000e+02 -3.558397713446377342e-01
3.340000000000000000e+02 -3.564234919474817964e-01
3.330000000000000000e+02 -3.570104542644146894e-01
3.320000000000000000e+02 -3.576006782574470133e-01
3.310000000000000000e+02 -3.581941838310586101e-01
3.300000000000000000e+02 -3.587909908230815237e-01
3.290000000000000000e+02 -3.593911188634327791e-01
3.280000000000000000e+02 -3.599945878713014524e-01
3.270000000000000000e+02 -3.606014173109058918e-01
3.260000000000000000e+02 -3.612116266538455411e-01
3.250000000000000000e+02 -3.618252352535811234e-01
3.240000000000000000e+02 -3.624422623338841021e-01
3.230000000000000000e+02 -3.630627269769727272e-01
3.220000000000000000e+02 -3.636866481112192018e-01
3.210000000000000000e+02 -3.643140444981987081e-01
3.200000000000000000e+02 -3.649449347196521698e-01
3.190000000000000000e+02 -3.655793371636092415e-01
3.180000000000000000e+02 -3.662172700103163425e-01
3.170000000000000000e+02 -3.668587512173374643e-01
3.160000000000000000e+02 -3.675037985045032096e-01
3.150000000000000000e+02 -3.681524293380485924e-01
