4.000000000000000000e+02 -9.791931716286926823e-01
3.990000000000000000e+02 -9.794045595749685251e-01
3.980000000000000000e+02 -9.796178132212224332e-01
3.970000000000000000e+02 -9.798329586754830345e-01
3.960000000000000000e+02 -9.800500224351035294e-01
3.950000000000000000e+02 -9.802690313911778253e-01
3.940000000000000000e+02 -9.804900128330492626e-01
3.930000000000000000e+02 -9.807129944527189780e-01
3.920000000000000000e+02 -9.809380043493824974e-01
3.910000000000000000e+02 -9.811650710337748160e-01
3.900000000000000000e+02 -9.813942234325568892e-01
3.890000000000000000e+02 -9.816254908928602196e-01
3.880000000000000000e+02 -9.818589031865195826e-01
3.870000000000000000e+02 -9.820944905144840531e-01
3.860000000000000000e+02 -9.823322835111804041e-01
3.850000000000000000e+02 -9.825723132487379496e-01
3.840000000000000000e+02 -9.828146112413141955e-01
3.830000000000000000e+02 -9.830592094493296740e-01
3.820000000000000000e+02 -9.833061402836560383e-01
3.810000000000000000e+02 -9.835554366098171464e-01
3.800000000000000000e+02 -9.838071317520282744e-01
3.790000000000000000e+02 -9.840612594974460503e-01
3.780000000000000000e+02 -9.843178541000225934e-01
3.770000000000000000e+02 -9.845769502846281052e-01
3.760000000000000000e+02 -9.848385832509632953e-01
3.750000000000000000e+02 -9.851027886774346154e-01
3.740000000000000000e+02 -9.853696027250294920e-01
3.730000000000000000e+02 -9.856390620410588888e-01
3.720000000000000000e+02 -9.859112037629204073e-01
3.710000000000000000e+02 -9.861860655217824512e-01
3.700000000000000000e+02 -9.864636854461171778e-01
3.690000000000000000e+02 -9.867441021653201583e-01
3.680000000000000000e+02 -9.870273548131630603e-01
3.670000000000000000e+02 -9.873134830311790511e-01
3.660000000000000000e+02 -9.876025269720011268e-01
3.650000000000000000e+02 -9.878945273027021079e-01
3.640000000000000000e+02 -9.881895252079163638e-01
3.630000000000000000e+02 -9.884875623929698651e-01
3.620000000000000000e+02 -9.887886810869499499e-01
3.610000000000000000e+02 -9.890929240457146943e-01
3.600000000000000000e+02 -9.894003345547011108e-01
3.590000000000000000e+02 -9.897109564318168351e-01
3.580000000000000000e+02 -9.900248340301589511e-01
