4.000000000000000000e+02 -9.746468218518076210e-01
3.990000000000000000e+02 -9.747561221952110166e-01
3.980000000000000000e+02 -9.748651612135832423e-01
3.970000000000000000e+02 -9.749739242713936216e-01
3.960000000000000000e+02 -9.750823964315066261e-01
3.950000000000000000e+02 -9.751905624507063441e-01
3.940000000000000000e+02 -9.752984067753106556e-01
3.930000000000000000e+02 -9.754059135366677236e-01
3.920000000000000000e+02 -9.755130665467657280e-01
3.910000000000000000e+02 -9.756198492936342115e-01
3.900000000000000000e+02 -9.757262449367942736e-01
3.890000000000000000e+02 -9.758322363028457680e-01
3.880000000000000000e+02 -9.759378058807540723e-01
3.870000000000000000e+02 -9.760429358173091652e-01
3.860000000000000000e+02 -9.761476079125475103e-01
3.850000000000000000e+02 -9.762518036150328316e-01
3.840000000000000000e+02 -9.763555040172632316e-01
3.830000000000000000e+02 -9.764586898509849400e-01
3.820000000000000000e+02 -9.765613414824900751e-01
3.810000000000000000e+02 -9.766634389079235090e-01
3.800000000000000000e+02 -9.767649617484873703e-01
3.790000000000000000e+02 -9.768658892458326193e-01
3.780000000000000000e+02 -9.769662002571271042e-01
3.770000000000000000e+02 -9.770658732503821886e-01
3.760000000000000000e+02 -9.771648862996326068e-01
3.750000000000000000e+02 -9.772632170800906737e-01
3.740000000000000000e+02 -9.773608428633422385e-01
3.730000000000000000e+02 -9.774577405124545981e-01
3.720000000000000000e+02 -9.775538864771314840e-01
3.710000000000000000e+02 -9.776492567888448448e-01
3.700000000000000000e+02 -9.777438270558409528e-01
3.690000000000000000e+02 -9.778375724582875073e-01
3.680000000000000000e+02 -9.779304677432947290e-01
3.670000000000000000e+02 -9.780224872199150266e-01
3.660000000000000000e+02 -9.781136047541387768e-01
3.650000000000000000e+02 -9.782037937639396219e-01
3.640000000000000000e+02 -9.782930272141443506e-01
3.630000000000000000e+02 -9.783812776113522958e-01
3.620000000000000000e+02 -9.784685169988527331e-01
3.610000000000000000e+02 -9.785547169515085297e-01
3.600000000000000000e+02 -9.786398485704904671e-01
3.590000000000000000e+02 -9.787238824781252511e-01
3.580000000000000000e+02 -9.788067888126257277e-01
3.570000000000000000e+02 -9.788885372227695836e-01
3.560000000000000000e+02 -9.789690968625771594e-01
3.550000000000000000e+02 -9.790484363858499295e-01
3.540000000000000000e+02 -9.791265239408583065e-01
3.530000000000000000e+02 -9.792033271646580772e-01
3.520000000000000000e+02 -9.792788131775842508e-01
3.510000000000000000e+02 -9.793529485777436872e-01
3.500000000000000000e+02 -9.794256994350567513e-01
3.490000000000000000e+02 -9.794970312856779993e-01
3.480000000000000000e+02 -9.795669091260236216e-01
3.470000000000000000e+02 -9.796352974068619490e-01
3.460000000000000000e+02 -9.797021600272325381e-01
3.450000000000000000e+02 -9.797674603283021977e-01
3.440000000000000000e+02 -9.798311610871425215e-01
3.430000000000000000e+02 -9.798932245103189054e-01
3.420000000000000000e+02 -9.799536122274413730e-01
3.410000000000000000e+02 -9.800122852845090105e-01
3.400000000000000000e+02 -9.800692041371578123e-01
3.390000000000000000e+02 -9.801243286438134916e-01
3.380000000000000000e+02 -9.801776180586279086e-01
3.370000000000000000e+02 -9.802290310242318672e-01
3.360000000000000000e+02 -9.802785255643620133e-01
3.350000000000000000e+02 -9.803260590763469562e-01
3.340000000000000000e+02 -9.803715883233187212e-01
3.330000000000000000e+02 -9.804150694263117360e-01
3.320000000000000000e+02 -9.804564578560417409e-01
3.310000000000000000e+02 -9.804957084246174182e-01
3.300000000000000000e+02 -9.805327752768336902e-01
3.290000000000000000e+02 -9.805676066753425957e-01
3.280000000000000000e+02 -9.806001651658708962e-01
3.270000000000000000e+02 -9.806303982027201327e-01
3.260000000000000000e+02 -9.806582571614957944e-01
3.250000000000000000e+02 -9.806836927026536532e-01
3.240000000000000000e+02 -9.807066547612105500e-01
3.230000000000000000e+02 -9.807270925360505043e-01
3.220000000000000000e+02 -9.807449544789718088e-01
3.210000000000000000e+02 -9.807601882833176798e-01
3.200000000000000000e+02 -9.807727408723416751e-01
3.190000000000000000e+02 -9.807825583870927177e-01
3.180000000000000000e+02 -9.807895861739993615e-01
3.170000000000000000e+02 -9.807937687719968656e-01
3.160000000000000000e+02 -9.807950498992642485e-01
3.150000000000000000e+02 -9.807933724395918595e-01
3.140000000000000000e+02 -9.807886784281634185e-01
3.130000000000000000e+02 -9.807809090370341876e-01
3.120000000000000000e+02 -9.807700045600543648e-01
3.110000000000000000e+02 -9.807559043974147794e-01
3.100000000000000000e+02 -9.807385470395293403e-01
3.090000000000000000e+02 -9.807178700506138380e-01
3.080000000000000000e+02 -9.806938100516614520e-01
3.070000000000000000e+02 -9.806663027027683333e-01
3.060000000000000000e+02 -9.806352826852593463e-01
3.050000000000000000e+02 -9.806006836829210815e-01
3.040000000000000000e+02 -9.805624383628464003e-01
3.030000000000000000e+02 -9.805204783558297832e-01
3.020000000000000000e+02 -9.804747342358605122e-01
3.010000000000000000e+02 -9.804251354994458767e-01
3.000000000000000000e+02 -9.803716105440898332e-01
2.990000000000000000e+02 -9.803140866462645153e-01
2.980000000000000000e+02 -9.802524899388105339e-01
2.970000000000000000e+02 -9.801867453877760594e-01
2.960000000000000000e+02 -9.801167767685767807e-01
2.950000000000000000e+02 -9.800425066417145503e-01
2.940000000000000000e+02 -9.799638563277670578e-01
2.930000000000000000e+02 -9.798807458819379645e-01
2.920000000000000000e+02 -9.797930940679111522e-01
2.910000000000000000e+02 -9.797008183312598817e-01
2.900000000000000000e+02 -9.796038347722260120e-01
2.890000000000000000e+02 -9.795020581180443608e-01
2.880000000000000000e+02 -9.793954016946316843e-01
2.870000000000000000e+02 -9.792837773979045091e-01
2.860000000000000000e+02 -9.791670956645421864e-01
2.850000000000000000e+02 -9.790452654422783230e-01
2.840000000000000000e+02 -9.789181941598613657e-01
2.830000000000000000e+02 -9.787857876964830561e-01
2.820000000000000000e+02 -9.786479503509469824e-01
2.810000000000000000e+02 -9.785045848105056177e-01
2.800000000000000000e+02 -9.783555921192649274e-01
2.790000000000000000e+02 -9.782008716466162879e-01
2.780000000000000000e+02 -9.780403210552111037e-01
2.770000000000000000e+02 -9.778738362689438635e-01
2.760000000000000000e+02 -9.777013114407833161e-01
2.750000000000000000e+02 -9.775226389206709277e-01
2.740000000000000000e+02 -9.773377092234500907e-01
2.730000000000000000e+02 -9.771464109967329392e-01
2.720000000000000000e+02 -9.769486309892904119e-01
2.710000000000000000e+02 -9.767442540195384604e-01
2.700000000000000000e+02 -9.765331629444145012e-01
2.690000000000000000e+02 -9.763152386287167195e-01
2.680000000000000000e+02 -9.760903599152421783e-01
2.670000000000000000e+02 -9.758584035953077329e-01
2.660000000000000000e+02 -9.756192443803463066e-01
