4.000000000000000000e+02 -8.710717657756000820e-01
3.990000000000000000e+02 -8.713197960761599470e-01
3.980000000000000000e+02 -8.715690465691701139e-01
3.970000000000000000e+02 -8.718195253994299732e-01
3.960000000000000000e+02 -8.720712407521499232e-01
3.950000000000000000e+02 -8.723242008518201640e-01
3.940000000000000000e+02 -8.725784139612398072e-01
3.930000000000000000e+02 -8.728338883802496673e-01
3.920000000000000000e+02 -8.730906324446597866e-01
3.910000000000000000e+02 -8.733486545248300148e-01
3.900000000000000000e+02 -8.736079630242498117e-01
3.890000000000000000e+02 -8.738685663782799207e-01
3.880000000000000000e+02 -8.741304730524300792e-01
3.870000000000000000e+02 -8.743936915407900523e-01
3.860000000000000000e+02 -8.746582303644001577e-01
3.850000000000000000e+02 -8.749240980692600811e-01
3.840000000000000000e+02 -8.751913032245896007e-01
3.830000000000000000e+02 -8.754598544207702338e-01
3.820000000000000000e+02 -8.757297602672200476e-01
3.810000000000000000e+02 -8.760010293901898670e-01
3.800000000000000000e+02 -8.762736704303998314e-01
3.790000000000000000e+02 -8.765476920407098138e-01
3.780000000000000000e+02 -8.768231028833900487e-01
3.770000000000000000e+02 -8.770999116275698393e-01
3.760000000000000000e+02 -8.773781269463598598e-01
3.750000000000000000e+02 -8.776577575139102860e-01
3.740000000000000000e+02 -8.779388120023500219e-01
3.730000000000000000e+02 -8.782212990784999951e-01
3.720000000000000000e+02 -8.785052274005696882e-01
3.710000000000000000e+02 -8.787906056145998734e-01
3.700000000000000000e+02 -8.790774423507198287e-01
3.690000000000000000e+02 -8.793657462193801289e-01
3.680000000000000000e+02 -8.796555258073398553e-01
3.670000000000000000e+02 -8.799467896733700334e-01
3.660000000000000000e+02 -8.802395463439500745e-01
3.650000000000000000e+02 -8.805338043087702626e-01
3.640000000000000000e+02 -8.808295720158798581e-01
3.630000000000000000e+02 -8.811268578667400542e-01
3.620000000000000000e+02 -8.814256702111396002e-01
3.610000000000000000e+02 -8.817260173418001168e-01
3.600000000000000000e+02 -8.820279074887401594e-01
3.590000000000000000e+02 -8.823313488135199334e-01
3.580000000000000000e+02 -8.826363494031800316e-01
3.570000000000000000e+02 -8.829429172639200463e-01
3.560000000000000000e+02 -8.832510603146500605e-01
3.550000000000000000e+02 -8.835607863800100104e-01
3.540000000000000000e+02 -8.838721031836002107e-01
3.530000000000000000e+02 -8.841850183403701102e-01
3.520000000000000000e+02 -8.844995393490799884e-01
3.510000000000000000e+02 -8.848156735845796872e-01
3.500000000000000000e+02 -8.851334282892899807e-01
3.490000000000000000e+02 -8.854528105649198677e-01
3.480000000000000000e+02 -8.857738273635298309e-01
3.470000000000000000e+02 -8.860964854783803801e-01
3.460000000000000000e+02 -8.864207915344302080e-01
3.450000000000000000e+02 -8.867467519784201224e-01
3.440000000000000000e+02 -8.870743730687395967e-01
3.430000000000000000e+02 -8.874036608647600799e-01
3.420000000000000000e+02 -8.877346212158697680e-01
3.410000000000000000e+02 -8.880672597500798293e-01
3.400000000000000000e+02 -8.884015818622097438e-01
3.390000000000000000e+02 -8.887375927017300281e-01
3.380000000000000000e+02 -8.890752971601000310e-01
3.370000000000000000e+02 -8.894146998575799268e-01
3.360000000000000000e+02 -8.897558051296902137e-01
3.350000000000000000e+02 -8.900986170132301201e-01
3.340000000000000000e+02 -8.904431392316498606e-01
3.330000000000000000e+02 -8.907893751800400883e-01
3.320000000000000000e+02 -8.911373279094901845e-01
3.310000000000000000e+02 -8.914870001110499764e-01
3.300000000000000000e+02 -8.918383940988997560e-01
3.290000000000000000e+02 -8.921915115499698956e-01
3.280000000000000000e+02 -8.925463544227397739e-01
3.270000000000000000e+02 -8.929029235827701250e-01
3.260000000000000000e+02 -8.932612196575799857e-01
3.250000000000000000e+02 -8.936212428052100476e-01
3.240000000000000000e+02 -8.939829926938600568e-01
3.230000000000000000e+02 -8.943464684806099463e-01
3.220000000000000000e+02 -8.947116687895299014e-01
