1.910000000000000000e+02 -9.271304328954187435e-01
1.900000000000000000e+02 -9.266617214392738333e-01
1.890000000000000000e+02 -9.261623108983924046e-01
1.880000000000000000e+02 -9.256314587132592475e-01
1.870000000000000000e+02 -9.250682784074731879e-01
1.860000000000000000e+02 -9.244719264657335067e-01
1.850000000000000000e+02 -9.238415357721044829e-01
1.840000000000000000e+02 -9.231762234597484795e-01
1.830000000000000000e+02 -9.224750902200544722e-01
1.820000000000000000e+02 -9.217372160315970842e-01
1.810000000000000000e+02 -9.209616735293746359e-01
1.800000000000000000e+02 -9.201475101174063642e-01
1.790000000000000000e+02 -9.192937585135665390e-01
1.780000000000000000e+02 -9.183994339337534507e-01
1.770000000000000000e+02 -9.174635344855756047e-01
1.760000000000000000e+02 -9.164850409147220489e-01
1.750000000000000000e+02 -9.154629156569479287e-01
1.740000000000000000e+02 -9.143961039007562075e-01
1.730000000000000000e+02 -9.132835328707502587e-01
1.720000000000000000e+02 -9.121241115135892974e-01
1.710000000000000000e+02 -9.109167312571428976e-01
1.700000000000000000e+02 -9.096602650389555844e-01
1.690000000000000000e+02 -9.083535675189744474e-01
1.680000000000000000e+02 -9.069954758486287183e-01
1.670000000000000000e+02 -9.055848084630995221e-01
1.660000000000000000e+02 -9.041203658381320452e-01
1.650000000000000000e+02 -9.026009305320605858e-01
1.640000000000000000e+02 -9.010252670259493168e-01
1.630000000000000000e+02 -8.993921219465282890e-01
1.620000000000000000e+02 -8.977002242951430677e-01
1.610000000000000000e+02 -8.959482872802093656e-01
1.600000000000000000e+02 -8.941350014047779737e-01
1.590000000000000000e+02 -8.922590458318268025e-01
1.580000000000000000e+02 -8.903190808452439153e-01
1.570000000000000000e+02 -8.883137506758920221e-01
1.560000000000000000e+02 -8.862416835584724373e-01
1.550000000000000000e+02 -8.841014922396097653e-01
1.540000000000000000e+02 -8.818917745672497643e-01
1.530000000000000000e+02 -8.796111141386798726e-01
1.520000000000000000e+02 -8.772580806561581790e-01
1.510000000000000000e+02 -8.748312310515060641e-01
1.500000000000000000e+02 -8.723291099334031795e-01
1.490000000000000000e+02 -8.697502505741069312e-01
1.480000000000000000e+02 -8.670931760106985742e-01
1.470000000000000000e+02 -8.643563996066838673e-01
1.460000000000000000e+02 -8.615384266568009153e-01
1.450000000000000000e+02 -8.586377551694963639e-01
1.440000000000000000e+02 -8.556528774162277529e-01
1.430000000000000000e+02 -8.525822809607688235e-01
1.420000000000000000e+02 -8.494244503832513171e-01
1.410000000000000000e+02 -8.461778686909207092e-01
1.400000000000000000e+02 -8.428410188215134102e-01
1.390000000000000000e+02 -8.394123855389993283e-01
1.380000000000000000e+02 -8.358904570218067542e-01
1.370000000000000000e+02 -8.322737269220934486e-01
1.360000000000000000e+02 -8.285606962059373082e-01
1.350000000000000000e+02 -8.247498751352559943e-01
1.340000000000000000e+02 -8.208397855790621200e-01
1.330000000000000000e+02 -8.168289630526321954e-01
1.320000000000000000e+02 -8.127159589421285579e-01
