4.000000000000000000e+02 -6.120039691518599501e-01
3.990000000000000000e+02 -6.121695588469200366e-01
3.980000000000000000e+02 -6.123359724453198982e-01
3.970000000000000000e+02 -6.125032158209999800e-01
3.960000000000000000e+02 -6.126712948929199376e-01
3.950000000000000000e+02 -6.128402156250399857e-01
3.940000000000000000e+02 -6.130099840263699695e-01
3.930000000000000000e+02 -6.131806061509099681e-01
3.920000000000000000e+02 -6.133520880976499612e-01
3.910000000000000000e+02 -6.135244360105200911e-01
3.900000000000000000e+02 -6.136976560782401169e-01
3.890000000000000000e+02 -6.138717545342800008e-01
3.880000000000000000e+02 -6.140467376567299018e-01
3.870000000000000000e+02 -6.142226117681399700e-01
3.860000000000000000e+02 -6.143993832353398243e-01
3.850000000000000000e+02 -6.145770584691799820e-01
3.840000000000000000e+02 -6.147556439243697657e-01
3.830000000000000000e+02 -6.149351460991899776e-01
3.820000000000000000e+02 -6.151155715351700470e-01
3.810000000000000000e+02 -6.152969268167199912e-01
3.800000000000000000e+02 -6.154792185708999330e-01
3.790000000000000000e+02 -6.156624534668500015e-01
3.780000000000000000e+02 -6.158466382154600405e-01
3.770000000000000000e+02 -6.160317795688599052e-01
3.760000000000000000e+02 -6.162178843198599099e-01
3.750000000000000000e+02 -6.164049593014599981e-01
3.740000000000000000e+02 -6.165930113861899375e-01
3.730000000000000000e+02 -6.167820474854799340e-01
3.720000000000000000e+02 -6.169720745489700731e-01
3.710000000000000000e+02 -6.171630995637198414e-01
3.700000000000000000e+02 -6.173551295534699390e-01
3.690000000000000000e+02 -6.175481715777799696e-01
3.680000000000000000e+02 -6.177422327310397865e-01
3.670000000000000000e+02 -6.179373201416498151e-01
3.660000000000000000e+02 -6.181334409708600930e-01
3.650000000000000000e+02 -6.183306024118300215e-01
3.640000000000000000e+02 -6.185288116883198573e-01
3.630000000000000000e+02 -6.187280760536399971e-01
3.620000000000000000e+02 -6.189284027892796303e-01
3.610000000000000000e+02 -6.191297992035598163e-01
3.600000000000000000e+02 -6.193322726302898928e-01
3.590000000000000000e+02 -6.195358304271598726e-01
3.580000000000000000e+02 -6.197404799742798343e-01
3.570000000000000000e+02 -6.199462286724499727e-01
3.560000000000000000e+02 -6.201530839414501894e-01
3.550000000000000000e+02 -6.203610532182599613e-01
3.540000000000000000e+02 -6.205701439550899146e-01
3.530000000000000000e+02 -6.207803636174198392e-01
3.520000000000000000e+02 -6.209917196818598439e-01
3.510000000000000000e+02 -6.212042196340299416e-01
3.500000000000000000e+02 -6.214178709662299127e-01
3.490000000000000000e+02 -6.216326811750298997e-01
3.480000000000000000e+02 -6.218486577588198116e-01
3.470000000000000000e+02 -6.220658082151299118e-01
