4.000000000000000000e+02 -2.908395704223718514e-01
3.990000000000000000e+02 -2.911705357376689340e-01
3.980000000000000000e+02 -2.915031394741821047e-01
3.970000000000000000e+02 -2.918373929889427343e-01
3.960000000000000000e+02 -2.921733077136786649e-01
3.950000000000000000e+02 -2.925108951543102798e-01
3.940000000000000000e+02 -2.928501668903821797e-01
3.930000000000000000e+02 -2.931911345744516728e-01
3.920000000000000000e+02 -2.935338099313820059e-01
3.910000000000000000e+02 -2.938782047576679601e-01
3.900000000000000000e+02 -2.942243309205205826e-01
3.890000000000000000e+02 -2.945722003570634406e-01
3.880000000000000000e+02 -2.949218250734116364e-01
3.870000000000000000e+02 -2.952732171435800135e-01
3.860000000000000000e+02 -2.956263887084829012e-01
3.850000000000000000e+02 -2.959813519746238852e-01
3.840000000000000000e+02 -2.963381192129977415e-01
3.830000000000000000e+02 -2.966967027576690730e-01
3.820000000000000000e+02 -2.970571150043109232e-01
3.810000000000000000e+02 -2.974193684087778067e-01
3.800000000000000000e+02 -2.977834754854347121e-01
3.790000000000000000e+02 -2.981494488054733383e-01
3.780000000000000000e+02 -2.985173009950705114e-01
3.770000000000000000e+02 -2.988870447335258973e-01
3.760000000000000000e+02 -2.992586927511463046e-01
3.750000000000000000e+02 -2.996322578271885528e-01
3.740000000000000000e+02 -3.000077527876061634e-01
3.730000000000000000e+02 -3.003851905026081459e-01
3.720000000000000000e+02 -3.007645838842091246e-01
3.710000000000000000e+02 -3.011459458835732406e-01
3.700000000000000000e+02 -3.015292894882785069e-01
3.690000000000000000e+02 -3.019146277194154071e-01
3.680000000000000000e+02 -3.023019736284583425e-01
3.670000000000000000e+02 -3.026913402942080777e-01
3.660000000000000000e+02 -3.030827408193463302e-01
3.650000000000000000e+02 -3.034761883269919691e-01
3.640000000000000000e+02 -3.038716959569560672e-01
3.630000000000000000e+02 -3.042692768620373078e-01
3.620000000000000000e+02 -3.046689442038765794e-01
3.610000000000000000e+02 -3.050707111488627499e-01
3.600000000000000000e+02 -3.054745908637650498e-01
3.590000000000000000e+02 -3.058805965110791281e-01
3.580000000000000000e+02 -3.062887412444056379e-01
3.570000000000000000e+02 -3.066990382033641938e-01
3.560000000000000000e+02 -3.071115005085241489e-01
3.550000000000000000e+02 -3.075261412559663898e-01
3.540000000000000000e+02 -3.079429735117192313e-01
3.530000000000000000e+02 -3.083620103058790640e-01
3.520000000000000000e+02 -3.087832646265533110e-01
3.510000000000000000e+02 -3.092067494135944394e-01
3.500000000000000000e+02 -3.096324775519941896e-01
3.490000000000000000e+02 -3.100604618650785183e-01
3.480000000000000000e+02 -3.104907151074438043e-01
3.470000000000000000e+02 -3.109232499575653175e-01
3.460000000000000000e+02 -3.113580790101981299e-01
3.450000000000000000e+02 -3.117952147684120434e-01
3.440000000000000000e+02 -3.122346696354410533e-01
3.430000000000000000e+02 -3.126764559060546400e-01
3.420000000000000000e+02 -3.131205857578129859e-01
3.410000000000000000e+02 -3.135670712418455741e-01
3.400000000000000000e+02 -3.140159242733480127e-01
3.390000000000000000e+02 -3.144671566217545067e-01
3.380000000000000000e+02 -3.149207799005573349e-01
3.370000000000000000e+02 -3.153768055567514050e-01
3.360000000000000000e+02 -3.158352448597947504e-01
3.350000000000000000e+02 -3.162961088904652773e-01
3.340000000000000000e+02 -3.167594085290257322e-01
3.330000000000000000e+02 -3.172251544431301529e-01
3.320000000000000000e+02 -3.176933570753401881e-01
3.310000000000000000e+02 -3.181640266300526099e-01
3.300000000000000000e+02 -3.186371730602061136e-01
3.290000000000000000e+02 -3.191128058743145646e-01
3.280000000000000000e+02 -3.195909348116516835e-01
3.270000000000000000e+02 -3.200715688293387373e-01
3.260000000000000000e+02 -3.205547167303311462e-01
3.250000000000000000e+02 -3.210403869919073450e-01
3.240000000000000000e+02 -3.215285877492943811e-01
3.230000000000000000e+02 -3.220193264263862543e-01
3.220000000000000000e+02 -3.225126111278279195e-01
3.210000000000000000e+02 -3.230084485067878930e-01
3.200000000000000000e+02 -3.235068451557779889e-01
3.190000000000000000e+02 -3.240078072351486038e-01
3.180000000000000000e+02 -3.245113404531833057e-01
3.170000000000000000e+02 -3.250174500457320148e-01
3.160000000000000000e+02 -3.255261407549975838e-01
3.150000000000000000e+02 -3.260374168077423973e-01
3.140000000000000000e+02 -3.265512818928826277e-01
3.130000000000000000e+02 -3.270677391381605070e-01
3.120000000000000000e+02 -3.275867910861690047e-01
3.110000000000000000e+02 -3.281084396698048522e-01
3.100000000000000000e+02 -3.286326861865056514e-01
3.090000000000000000e+02 -3.291595312721591338e-01
3.080000000000000000e+02 -3.296889748738489612e-01
3.070000000000000000e+02 -3.302210162218175982e-01
3.060000000000000000e+02 -3.307556538006742319e-01
3.050000000000000000e+02 -3.312928853195187262e-01
3.040000000000000000e+02 -3.318327076812420673e-01
3.030000000000000000e+02 -3.323751169508332715e-01
3.020000000000000000e+02 -3.329201083226116520e-01
3.010000000000000000e+02 -3.334676760865556977e-01
3.000000000000000000e+02 -3.340178135935576997e-01
2.990000000000000000e+02 -3.345705132194636833e-01
2.980000000000000000e+02 -3.351257663280573507e-01
2.970000000000000000e+02 -3.356835632330713026e-01
2.960000000000000000e+02 -3.362438931585787771e-01
2.950000000000000000e+02 -3.368067441986193344e-01
2.940000000000000000e+02 -3.373721032751910709e-01
2.930000000000000000e+02 -3.379399560951493187e-01
2.920000000000000000e+02 -3.385102871057337204e-01
2.910000000000000000e+02 -3.390830794484575583e-01
2.900000000000000000e+02 -3.396583149119606349e-01
