4.000000000000000000e+02 -6.148699743739298729e-01
3.990000000000000000e+02 -6.151005802375797415e-01
3.980000000000000000e+02 -6.153333719528700785e-01
3.970000000000000000e+02 -6.155683813267401883e-01
3.960000000000000000e+02 -6.158056406384101455e-01
3.950000000000000000e+02 -6.160451826444599543e-01
3.940000000000000000e+02 -6.162870405838500876e-01
3.930000000000000000e+02 -6.165312481829499092e-01
3.920000000000000000e+02 -6.167778396604199909e-01
3.910000000000000000e+02 -6.170268497322601853e-01
3.900000000000000000e+02 -6.172783136165699291e-01
3.890000000000000000e+02 -6.175322670384999491e-01
3.880000000000000000e+02 -6.177887462351098202e-01
3.870000000000000000e+02 -6.180477879599400870e-01
3.860000000000000000e+02 -6.183094294879999397e-01
3.850000000000000000e+02 -6.185737086201699153e-01
3.840000000000000000e+02 -6.188406636879197897e-01
3.830000000000000000e+02 -6.191103335579398736e-01
3.820000000000000000e+02 -6.193827576364400178e-01
3.810000000000000000e+02 -6.196579758736897592e-01
3.800000000000000000e+02 -6.199360287683197690e-01
3.790000000000000000e+02 -6.202169573716100892e-01
3.780000000000000000e+02 -6.205008032916700111e-01
3.770000000000000000e+02 -6.207876086975299135e-01
3.760000000000000000e+02 -6.210774163231700395e-01
3.750000000000000000e+02 -6.213702694715200758e-01
3.740000000000000000e+02 -6.216662120182201434e-01
3.730000000000000000e+02 -6.219652884154299732e-01
3.720000000000000000e+02 -6.222675436954701045e-01
3.710000000000000000e+02 -6.225730234743498404e-01
3.700000000000000000e+02 -6.228817739552798827e-01
3.690000000000000000e+02 -6.231938419320000033e-01
3.680000000000000000e+02 -6.235092747919699363e-01
3.670000000000000000e+02 -6.238281205195000956e-01
3.660000000000000000e+02 -6.241504276988498745e-01
3.650000000000000000e+02 -6.244762455170700388e-01
3.640000000000000000e+02 -6.248056237666996804e-01
3.630000000000000000e+02 -6.251386128485498794e-01
3.620000000000000000e+02 -6.254752637741398669e-01
3.610000000000000000e+02 -6.258156281681298561e-01
3.600000000000000000e+02 -6.261597582706197596e-01
3.590000000000000000e+02 -6.265077069392599451e-01
3.580000000000000000e+02 -6.268595276512696213e-01
3.570000000000000000e+02 -6.272152745053198863e-01
3.560000000000000000e+02 -6.275750022233399505e-01
3.550000000000000000e+02 -6.279387661520597907e-01
3.540000000000000000e+02 -6.283066222645099508e-01
3.530000000000000000e+02 -6.286786271614297483e-01
3.520000000000000000e+02 -6.290548380723697264e-01
3.510000000000000000e+02 -6.294353128568797029e-01
3.500000000000000000e+02 -6.298201100054299229e-01
3.490000000000000000e+02 -6.302092886401797767e-01
3.480000000000000000e+02 -6.306029085156696912e-01
3.470000000000000000e+02 -6.310010300194699440e-01
3.460000000000000000e+02 -6.314037141724198055e-01
3.450000000000000000e+02 -6.318110226290998277e-01
3.440000000000000000e+02 -6.322230176779100042e-01
3.430000000000000000e+02 -6.326397622411497057e-01
3.420000000000000000e+02 -6.330613198749299730e-01
3.410000000000000000e+02 -6.334877547689998778e-01
3.400000000000000000e+02 -6.339191317464498709e-01
3.390000000000000000e+02 -6.343555162632799060e-01
3.380000000000000000e+02 -6.347969744079698939e-01
3.370000000000000000e+02 -6.352435729007699372e-01
3.360000000000000000e+02 -6.356953790930399695e-01
3.350000000000000000e+02 -6.361524609664899188e-01
3.340000000000000000e+02 -6.366148871322598879e-01
3.330000000000000000e+02 -6.370827268299799062e-01
