4.000000000000000000e+02 -2.908395704223719624e-01
3.990000000000000000e+02 -2.911705357376689896e-01
3.980000000000000000e+02 -2.915031394741821602e-01
3.970000000000000000e+02 -2.918373929889427898e-01
3.960000000000000000e+02 -2.921733077136786649e-01
3.950000000000000000e+02 -2.925108951543101132e-01
3.940000000000000000e+02 -2.928501668903821242e-01
3.930000000000000000e+02 -2.931911345744517283e-01
3.920000000000000000e+02 -2.935338099313821170e-01
3.910000000000000000e+02 -2.938782047576679046e-01
3.900000000000000000e+02 -2.942243309205206936e-01
3.890000000000000000e+02 -2.945722003570632186e-01
3.880000000000000000e+02 -2.949218250734113589e-01
3.870000000000000000e+02 -2.952732171435804576e-01
3.860000000000000000e+02 -2.956263887084871200e-01
3.850000000000000000e+02 -2.959813519746237742e-01
3.840000000000000000e+02 -2.963381192129971309e-01
3.830000000000000000e+02 -2.966967027576620231e-01
3.820000000000000000e+02 -2.970571150043109787e-01
3.810000000000000000e+02 -2.974193684087778622e-01
3.800000000000000000e+02 -2.977834754854344901e-01
3.790000000000000000e+02 -2.981494488054734493e-01
3.780000000000000000e+02 -2.985173009950705669e-01
3.770000000000000000e+02 -2.988870447335258418e-01
3.760000000000000000e+02 -2.992586927511462491e-01
3.750000000000000000e+02 -2.996322578271886083e-01
3.740000000000000000e+02 -3.000077527876060524e-01
3.730000000000000000e+02 -3.003851905026081459e-01
3.720000000000000000e+02 -3.007645838842091246e-01
3.710000000000000000e+02 -3.011459458835731295e-01
3.700000000000000000e+02 -3.015292894882784513e-01
3.690000000000000000e+02 -3.019146277194154626e-01
3.680000000000000000e+02 -3.023019736284583425e-01
3.670000000000000000e+02 -3.026913402942080777e-01
3.660000000000000000e+02 -3.030827408193460526e-01
3.650000000000000000e+02 -3.034761883269919691e-01
3.640000000000000000e+02 -3.038716959569559006e-01
3.630000000000000000e+02 -3.042692768620371413e-01
3.620000000000000000e+02 -3.046689442038766904e-01
3.610000000000000000e+02 -3.050707111488627499e-01
3.600000000000000000e+02 -3.054745908637651608e-01
3.590000000000000000e+02 -3.058805965110789060e-01
3.580000000000000000e+02 -3.062887412444058044e-01
3.570000000000000000e+02 -3.066990382033640827e-01
3.560000000000000000e+02 -3.071115005085242045e-01
3.550000000000000000e+02 -3.075261412559664453e-01
3.540000000000000000e+02 -3.079429735117191758e-01
3.530000000000000000e+02 -3.083620103058788975e-01
3.520000000000000000e+02 -3.087832646265535885e-01
3.510000000000000000e+02 -3.092067494135944394e-01
3.500000000000000000e+02 -3.096324775519942452e-01
3.490000000000000000e+02 -3.100604618650785183e-01
3.480000000000000000e+02 -3.104907151074438598e-01
3.470000000000000000e+02 -3.109232499575653730e-01
3.460000000000000000e+02 -3.113580790101981299e-01
3.450000000000000000e+02 -3.117952147684119879e-01
3.440000000000000000e+02 -3.122346696354409423e-01
3.430000000000000000e+02 -3.126764559060546400e-01
3.420000000000000000e+02 -3.131205857578132079e-01
3.410000000000000000e+02 -3.135670712418454631e-01
3.400000000000000000e+02 -3.140159242733479017e-01
3.390000000000000000e+02 -3.144671566217543957e-01
3.380000000000000000e+02 -3.149207799005575015e-01
3.370000000000000000e+02 -3.153768055567510165e-01
3.360000000000000000e+02 -3.158352448597946949e-01
3.350000000000000000e+02 -3.162961088904653328e-01
3.340000000000000000e+02 -3.167594085290257877e-01
3.330000000000000000e+02 -3.172251544431302084e-01
3.320000000000000000e+02 -3.176933570753402436e-01
3.310000000000000000e+02 -3.181640266300526099e-01
3.300000000000000000e+02 -3.186371730602063357e-01
3.290000000000000000e+02 -3.191128058743146756e-01
3.280000000000000000e+02 -3.195909348116516835e-01
3.270000000000000000e+02 -3.200715688293387928e-01
3.260000000000000000e+02 -3.205547167303309242e-01
3.250000000000000000e+02 -3.210403869919074005e-01
3.240000000000000000e+02 -3.215285877492944921e-01
3.230000000000000000e+02 -3.220193264263864208e-01
3.220000000000000000e+02 -3.225126111278278640e-01
3.210000000000000000e+02 -3.230084485067879485e-01
3.200000000000000000e+02 -3.235068451557777669e-01
3.190000000000000000e+02 -3.240078072351485483e-01
3.180000000000000000e+02 -3.245113404531833612e-01
3.170000000000000000e+02 -3.250174500457317373e-01
3.160000000000000000e+02 -3.255261407549973063e-01
3.150000000000000000e+02 -3.260374168077425083e-01
3.140000000000000000e+02 -3.265512818928827388e-01
3.130000000000000000e+02 -3.270677391381603405e-01
