4.000000000000000000e+02 -9.331660947583543253e-01
3.990000000000000000e+02 -9.331661984070424021e-01
3.980000000000000000e+02 -9.331663063641638667e-01
3.970000000000000000e+02 -9.331664188016788319e-01
3.960000000000000000e+02 -9.331665358981326985e-01
3.950000000000000000e+02 -9.331666578388507771e-01
3.940000000000000000e+02 -9.331667848162294998e-01
3.930000000000000000e+02 -9.331669170299785598e-01
3.920000000000000000e+02 -9.331670546873699346e-01
3.910000000000000000e+02 -9.331671980035473046e-01
3.900000000000000000e+02 -9.331673472017512072e-01
3.890000000000000000e+02 -9.331675025136206836e-01
3.880000000000000000e+02 -9.331676641795487726e-01
3.870000000000000000e+02 -9.331678324489567355e-01
3.860000000000000000e+02 -9.331680075805894869e-01
3.850000000000000000e+02 -9.331681898428811905e-01
3.840000000000000000e+02 -9.331683795142526883e-01
3.830000000000000000e+02 -9.331685768835337180e-01
3.820000000000000000e+02 -9.331687822502934271e-01
3.810000000000000000e+02 -9.331689959251376898e-01
3.800000000000000000e+02 -9.331692182302757654e-01
3.790000000000000000e+02 -9.331694494997160305e-01
3.780000000000000000e+02 -9.331696900798632788e-01
3.770000000000000000e+02 -9.331699403297948336e-01
3.760000000000000000e+02 -9.331702006217835743e-01
3.750000000000000000e+02 -9.331704713417613428e-01
3.740000000000000000e+02 -9.331707528897266180e-01
3.730000000000000000e+02 -9.331710456802571052e-01
3.720000000000000000e+02 -9.331713501430606295e-01
3.710000000000000000e+02 -9.331716667233819207e-01
3.700000000000000000e+02 -9.331719958826214523e-01
3.690000000000000000e+02 -9.331723380988782290e-01
3.680000000000000000e+02 -9.331726938674341776e-01
3.670000000000000000e+02 -9.331730637014343799e-01
3.660000000000000000e+02 -9.331734481324063246e-01
3.650000000000000000e+02 -9.331738477109954299e-01
3.640000000000000000e+02 -9.331742630074277844e-01
3.630000000000000000e+02 -9.331746946123211650e-01
3.620000000000000000e+02 -9.331751431373167538e-01
3.610000000000000000e+02 -9.331756092157361682e-01
3.600000000000000000e+02 -9.331760935033559523e-01
3.590000000000000000e+02 -9.331765966791436551e-01
3.580000000000000000e+02 -9.331771194459852481e-01
3.570000000000000000e+02 -9.331776625315278961e-01
3.560000000000000000e+02 -9.331782266889501187e-01
3.550000000000000000e+02 -9.331788126978731723e-01
3.540000000000000000e+02 -9.331794213651098957e-01
3.530000000000000000e+02 -9.331800535256813411e-01
3.520000000000000000e+02 -9.331807100436498859e-01
3.510000000000000000e+02 -9.331813918131018903e-01
3.500000000000000000e+02 -9.331820997591550038e-01
3.490000000000000000e+02 -9.331828348389199501e-01
3.480000000000000000e+02 -9.331835980425809973e-01
3.470000000000000000e+02 -9.331843903944416763e-01
3.460000000000000000e+02 -9.331852129540066931e-01
3.450000000000000000e+02 -9.331860668172303752e-01
3.440000000000000000e+02 -9.331869531175638333e-01
3.430000000000000000e+02 -9.331878730272840095e-01
3.420000000000000000e+02 -9.331888277586743996e-01
3.410000000000000000e+02 -9.331898185653203504e-01
3.400000000000000000e+02 -9.331908467435322541e-01
3.390000000000000000e+02 -9.331919136335767861e-01
3.380000000000000000e+02 -9.331930206212563084e-01
3.370000000000000000e+02 -9.331941691393053073e-01
3.360000000000000000e+02 -9.331953606688542235e-01
3.350000000000000000e+02 -9.331965967410915663e-01
3.340000000000000000e+02 -9.331978789388681861e-01
3.330000000000000000e+02 -9.331992088982767886e-01
3.320000000000000000e+02 -9.332005883105243260e-01
3.310000000000000000e+02 -9.332020189235820107e-01
3.300000000000000000e+02 -9.332035025441421938e-01
3.290000000000000000e+02 -9.332050411032014603e-01
3.280000000000000000e+02 -9.332066364123302593e-01
3.270000000000000000e+02 -9.332082905217089497e-01
3.260000000000000000e+02 -9.332100054925810406e-01
3.250000000000000000e+02 -9.332117834551153512e-01
3.240000000000000000e+02 -9.332136266106729749e-01
3.230000000000000000e+02 -9.332155368839817333e-01
3.220000000000000000e+02 -9.332175173261022527e-01
3.210000000000000000e+02 -9.332195700161377561e-01
3.200000000000000000e+02 -9.332216974643222640e-01
3.190000000000000000e+02 -9.332239022647080828e-01
3.180000000000000000e+02 -9.332261870978264540e-01
3.170000000000000000e+02 -9.332285547336374165e-01
3.160000000000000000e+02 -9.332310080345581627e-01
3.150000000000000000e+02 -9.332335499584778482e-01
3.140000000000000000e+02 -9.332361835620843760e-01
3.130000000000000000e+02 -9.332389120041728603e-01
3.120000000000000000e+02 -9.332417385490338058e-01
3.110000000000000000e+02 -9.332446665702589517e-01
3.100000000000000000e+02 -9.332476995542150489e-01
3.090000000000000000e+02 -9.332508411041932073e-01
3.080000000000000000e+02 -9.332540949442308387e-01
3.070000000000000000e+02 -9.332574649233564834e-01
3.060000000000000000e+02 -9.332609550200091642e-01
3.050000000000000000e+02 -9.332645693464900472e-01
3.040000000000000000e+02 -9.332683121536478055e-01
3.030000000000000000e+02 -9.332721878357953527e-01
3.020000000000000000e+02 -9.332762009357602473e-01
3.010000000000000000e+02 -9.332803561501238354e-01
3.000000000000000000e+02 -9.332846583347803593e-01
2.990000000000000000e+02 -9.332891125105500230e-01
2.980000000000000000e+02 -9.332937238691346726e-01
2.970000000000000000e+02 -9.332984977793388204e-01
2.960000000000000000e+02 -9.333034397933678283e-01
2.950000000000000000e+02 -9.333085556535747340e-01
2.940000000000000000e+02 -9.333138512993781610e-01
2.930000000000000000e+02 -9.333193328744446848e-01
2.920000000000000000e+02 -9.333250067343344947e-01
2.910000000000000000e+02 -9.333308794540782216e-01
2.900000000000000000e+02 -9.333369578365511288e-01
2.890000000000000000e+02 -9.333432489207290628e-01
2.880000000000000000e+02 -9.333497599906958042e-01
2.870000000000000000e+02 -9.333564985846426465e-01
2.860000000000000000e+02 -9.333634725044367419e-01
2.850000000000000000e+02 -9.333706898256498574e-01
2.840000000000000000e+02 -9.333781589077730922e-01
2.830000000000000000e+02 -9.333858884050131310e-01
2.820000000000000000e+02 -9.333938872774654172e-01
2.810000000000000000e+02 -9.334021648027995832e-01
2.800000000000000000e+02 -9.334107305883030392e-01
2.790000000000000000e+02 -9.334195945835566111e-01
2.780000000000000000e+02 -9.334287670934953152e-01
2.770000000000000000e+02 -9.334382587921415952e-01
2.760000000000000000e+02 -9.334480807366435373e-01
2.750000000000000000e+02 -9.334582443822865283e-01
2.740000000000000000e+02 -9.334687615976694497e-01
2.730000000000000000e+02 -9.334796446807244186e-01
2.720000000000000000e+02 -9.334909063754401881e-01
2.710000000000000000e+02 -9.335025598890326348e-01
2.700000000000000000e+02 -9.335146189100533842e-01
2.690000000000000000e+02 -9.335270976269993692e-01
2.680000000000000000e+02 -9.335400107477779263e-01
2.670000000000000000e+02 -9.335533735199716965e-01
2.660000000000000000e+02 -9.335672017517920862e-01
2.650000000000000000e+02 -9.335815118339730878e-01
2.640000000000000000e+02 -9.335963207624301541e-01
2.630000000000000000e+02 -9.336116461619049511e-01
2.620000000000000000e+02 -9.336275063104700900e-01
2.610000000000000000e+02 -9.336439201649662234e-01
2.600000000000000000e+02 -9.336609073874906350e-01
2.590000000000000000e+02 -9.336784883729383200e-01
2.580000000000000000e+02 -9.336966842774493403e-01
2.570000000000000000e+02 -9.337155170481550304e-01
2.560000000000000000e+02 -9.337350094539093037e-01
2.550000000000000000e+02 -9.337551851172618544e-01
2.540000000000000000e+02 -9.337760685477195510e-01
2.530000000000000000e+02 -9.337976851761067287e-01
2.520000000000000000e+02 -9.338200613903597791e-01
2.510000000000000000e+02 -9.338432245726767666e-01
2.500000000000000000e+02 -9.338672031379736671e-01
2.490000000000000000e+02 -9.338920265738518411e-01
2.480000000000000000e+02 -9.339177254821768859e-01
2.470000000000000000e+02 -9.339443316218776214e-01
2.460000000000000000e+02 -9.339718779537509175e-01
2.450000000000000000e+02 -9.340003986866658447e-01
2.440000000000000000e+02 -9.340299293255907020e-01
2.430000000000000000e+02 -9.340605067212776058e-01
2.420000000000000000e+02 -9.340921691220531731e-01
2.410000000000000000e+02 -9.341249562271392026e-01
2.400000000000000000e+02 -9.341589092422929452e-01
2.390000000000000000e+02 -9.341940709372633656e-01
2.380000000000000000e+02 -9.342304857054767320e-01
2.370000000000000000e+02 -9.342681996257767851e-01
2.360000000000000000e+02 -9.343072605266342645e-01
2.350000000000000000e+02 -9.343477180523998005e-01
2.340000000000000000e+02 -9.343896237323632281e-01
2.330000000000000000e+02 -9.344330310518906835e-01
2.320000000000000000e+02 -9.344779955265120064e-01
2.310000000000000000e+02 -9.345245747785085877e-01
2.300000000000000000e+02 -9.345728286163320631e-01
2.290000000000000000e+02 -9.346228191169712041e-01
2.280000000000000000e+02 -9.346746107111505442e-01
2.270000000000000000e+02 -9.347282702718430203e-01
2.260000000000000000e+02 -9.347838672057482423e-01
2.250000000000000000e+02 -9.348414735483571159e-01
2.240000000000000000e+02 -9.349011640622372221e-01
2.230000000000000000e+02 -9.349630163390596493e-01
2.220000000000000000e+02 -9.350271109051903062e-01
2.210000000000000000e+02 -9.350935313313172292e-01
2.200000000000000000e+02 -9.351623643458649715e-01
2.190000000000000000e+02 -9.352336999526796868e-01
2.180000000000000000e+02 -9.353076315529940121e-01
2.170000000000000000e+02 -9.353842560718198529e-01
2.160000000000000000e+02 -9.354636740889806790e-01
2.150000000000000000e+02 -9.355459899749773989e-01
2.140000000000000000e+02 -9.356313120318344723e-01
2.130000000000000000e+02 -9.357197526390836906e-01
2.120000000000000000e+02 -9.358114284052678755e-01
2.110000000000000000e+02 -9.359064603248020697e-01
2.100000000000000000e+02 -9.360049739409908032e-01
2.090000000000000000e+02 -9.361070995147211526e-01
2.080000000000000000e+02 -9.362129721996850229e-01
2.070000000000000000e+02 -9.363227322239883188e-01
2.060000000000000000e+02 -9.364365250786952366e-01
2.050000000000000000e+02 -9.365545017132400618e-01
2.040000000000000000e+02 -9.366768187381997457e-01
2.030000000000000000e+02 -9.368036386358065126e-01
2.020000000000000000e+02 -9.369351299782849862e-01
2.010000000000000000e+02 -9.370714676543284716e-01
2.000000000000000000e+02 -9.372128331043007021e-01
1.990000000000000000e+02 -9.373594145641128694e-01
1.980000000000000000e+02 -9.375114073186262553e-01
1.970000000000000000e+02 -9.376690139642296362e-01
1.960000000000000000e+02 -9.378324446818109283e-01
1.950000000000000000e+02 -9.380019175196910863e-01
1.940000000000000000e+02 -9.381776586876865442e-01
1.930000000000000000e+02 -9.383599028618841986e-01
1.920000000000000000e+02 -9.385488935014568712e-01
1.910000000000000000e+02 -9.387448831771052493e-01
1.900000000000000000e+02 -9.389481339122586201e-01
1.890000000000000000e+02 -9.391589175369694509e-01
1.880000000000000000e+02 -9.393775160553708981e-01
1.870000000000000000e+02 -9.396042220269666956e-01
1.860000000000000000e+02 -9.398393389622943239e-01
1.850000000000000000e+02 -9.400831817335608687e-01
1.840000000000000000e+02 -9.403360770005149138e-01
1.830000000000000000e+02 -9.405983636525308000e-01
1.820000000000000000e+02 -9.408703940636093943e-01
1.810000000000000000e+02 -9.411525315873617847e-01
1.800000000000000000e+02 -9.414451552635932918e-01
1.790000000000000000e+02 -9.417486576701097345e-01
1.780000000000000000e+02 -9.420634460855408232e-01
1.770000000000000000e+02 -9.423899430393039012e-01
1.760000000000000000e+02 -9.427285868815180603e-01
1.750000000000000000e+02 -9.430798323738989186e-01
1.740000000000000000e+02 -9.434441513014010239e-01
1.730000000000000000e+02 -9.438220331064216539e-01
1.720000000000000000e+02 -9.442139855449058761e-01
1.710000000000000000e+02 -9.446205353660701576e-01
1.700000000000000000e+02 -9.450422290157756144e-01
1.690000000000000000e+02 -9.454796333642428996e-01
1.680000000000000000e+02 -9.459333364591290261e-01
1.670000000000000000e+02 -9.464039483041435386e-01
1.660000000000000000e+02 -9.468921016642140032e-01
1.650000000000000000e+02 -9.473984528977449360e-01
1.640000000000000000e+02 -9.479236828164933071e-01
1.630000000000000000e+02 -9.484684975740773627e-01
1.620000000000000000e+02 -9.490336295835114511e-01
1.610000000000000000e+02 -9.496198384645062607e-01
1.600000000000000000e+02 -9.502279120215868513e-01
1.590000000000000000e+02 -9.508586672531251782e-01
1.580000000000000000e+02 -9.515129513928630711e-01
1.570000000000000000e+02 -9.521916429837458118e-01
1.560000000000000000e+02 -9.528956529861083435e-01
1.550000000000000000e+02 -9.536259259198442972e-01
1.540000000000000000e+02 -9.543834410424231196e-01
1.530000000000000000e+02 -9.551692135631960623e-01
1.520000000000000000e+02 -9.559842958956455972e-01
1.510000000000000000e+02 -9.568297789479628390e-01
1.500000000000000000e+02 -9.577067934540921534e-01
1.490000000000000000e+02 -9.586165113460168863e-01
1.480000000000000000e+02 -9.595601471692947193e-01
1.470000000000000000e+02 -9.605389595433575511e-01
1.460000000000000000e+02 -9.615542526686990943e-01
1.450000000000000000e+02 -9.626073778830361860e-01
1.440000000000000000e+02 -9.636997352689621321e-01
1.430000000000000000e+02 -9.648327753158981723e-01
1.420000000000000000e+02 -9.660080006394693442e-01
1.410000000000000000e+02 -9.672269677617412187e-01
1.400000000000000000e+02 -9.684912889564305516e-01
1.390000000000000000e+02 -9.698026341632766112e-01
1.380000000000000000e+02 -9.711627329767119621e-01
1.370000000000000000e+02 -9.725733767145687825e-01
1.360000000000000000e+02 -9.740364205726730340e-01
1.350000000000000000e+02 -9.755537858723238864e-01
1.340000000000000000e+02 -9.771274624088772676e-01
1.330000000000000000e+02 -9.787595109092609436e-01
1.320000000000000000e+02 -9.804520656086448405e-01
1.310000000000000000e+02 -9.822073369557628997e-01
1.300000000000000000e+02 -9.840276144599228170e-01
1.290000000000000000e+02 -9.859152696903037416e-01
1.280000000000000000e+02 -9.878727594436315096e-01
1.270000000000000000e+02 -9.899026290933384820e-01
1.260000000000000000e+02 -9.920075161375432327e-01
1.250000000000000000e+02 -9.941901539639445007e-01
1.240000000000000000e+02 -9.964533758491455062e-01
1.230000000000000000e+02 -9.988001192154434271e-01
1.220000000000000000e+02 -1.001233430163784632e+00
1.210000000000000000e+02 -1.003756468309698890e+00
1.200000000000000000e+02 -1.006372511944310544e+00
1.190000000000000000e+02 -1.009084963547920877e+00
1.180000000000000000e+02 -1.011897355684623356e+00
1.170000000000000000e+02 -1.014813357303276264e+00
1.160000000000000000e+02 -1.017836780479333569e+00
