4.000000000000000000e+02 -6.091334177744600620e-01
3.990000000000000000e+02 -6.092337704575299107e-01
3.980000000000000000e+02 -6.093335749424302339e-01
3.970000000000000000e+02 -6.094328107324000765e-01
3.960000000000000000e+02 -6.095314569309300268e-01
3.950000000000000000e+02 -6.096294922361099600e-01
3.940000000000000000e+02 -6.097268949349399225e-01
3.930000000000000000e+02 -6.098236428976999690e-01
3.920000000000000000e+02 -6.099197135721399210e-01
3.910000000000000000e+02 -6.100150839778100131e-01
3.900000000000000000e+02 -6.101097307002201209e-01
3.890000000000000000e+02 -6.102036298849600193e-01
3.880000000000000000e+02 -6.102967572319797362e-01
3.870000000000000000e+02 -6.103890879897000410e-01
3.860000000000000000e+02 -6.104805969489699446e-01
3.850000000000000000e+02 -6.105712584373099716e-01
3.840000000000000000e+02 -6.106610463128998578e-01
3.830000000000000000e+02 -6.107499339585298337e-01
3.820000000000000000e+02 -6.108378942757398677e-01
3.810000000000000000e+02 -6.109248996786299513e-01
3.800000000000000000e+02 -6.110109220879498260e-01
3.790000000000000000e+02 -6.110959329249099348e-01
3.780000000000000000e+02 -6.111799031051801112e-01
3.770000000000000000e+02 -6.112628030326596740e-01
3.760000000000000000e+02 -6.113446025933798600e-01
3.750000000000000000e+02 -6.114252711493000092e-01
3.740000000000000000e+02 -6.115047775321797996e-01
3.730000000000000000e+02 -6.115830900371799217e-01
3.720000000000000000e+02 -6.116601764167999278e-01
3.710000000000000000e+02 -6.117360038744399375e-01
3.700000000000000000e+02 -6.118105390581398684e-01
3.690000000000000000e+02 -6.118837480542598239e-01
3.680000000000000000e+02 -6.119555963809797383e-01
3.670000000000000000e+02 -6.120260489820699146e-01
3.660000000000000000e+02 -6.120950702202598848e-01
3.650000000000000000e+02 -6.121626238708700596e-01
3.640000000000000000e+02 -6.122286731151700412e-01
3.630000000000000000e+02 -6.122931805339297817e-01
3.620000000000000000e+02 -6.123561081006897444e-01
3.610000000000000000e+02 -6.124174171751699536e-01
3.600000000000000000e+02 -6.124770684964799816e-01
3.590000000000000000e+02 -6.125350221763901093e-01
3.580000000000000000e+02 -6.125912376924698144e-01
3.570000000000000000e+02 -6.126456738811800751e-01
3.560000000000000000e+02 -6.126982889309100511e-01
3.550000000000000000e+02 -6.127490403749498160e-01
3.540000000000000000e+02 -6.127978850843199821e-01
3.530000000000000000e+02 -6.128447792605699052e-01
3.520000000000000000e+02 -6.128896784285300381e-01
3.510000000000000000e+02 -6.129325374288099315e-01
3.500000000000000000e+02 -6.129733104103698427e-01
3.490000000000000000e+02 -6.130119508228998315e-01
3.480000000000000000e+02 -6.130484114090899439e-01
3.470000000000000000e+02 -6.130826441966699125e-01
3.460000000000000000e+02 -6.131146004905299041e-01
3.450000000000000000e+02 -6.131442308645399519e-01
3.440000000000000000e+02 -6.131714851532200639e-01
3.430000000000000000e+02 -6.131963124432897594e-01
3.420000000000000000e+02 -6.132186610650699476e-01
3.410000000000000000e+02 -6.132384785836000329e-01
3.400000000000000000e+02 -6.132557117896997312e-01
3.390000000000000000e+02 -6.132703066906098899e-01
3.380000000000000000e+02 -6.132822085006900403e-01
3.370000000000000000e+02 -6.132913616317201555e-01
3.360000000000000000e+02 -6.132977096827899599e-01
3.350000000000000000e+02 -6.133011954303901891e-01
3.340000000000000000e+02 -6.133017608177600000e-01
3.330000000000000000e+02 -6.132993469441400114e-01
3.320000000000000000e+02 -6.132938940538900097e-01
3.310000000000000000e+02 -6.132853415248600282e-01
3.300000000000000000e+02 -6.132736278568997612e-01
3.290000000000000000e+02 -6.132586848528998047e-01
3.280000000000000000e+02 -6.132404601075300832e-01
3.270000000000000000e+02 -6.132188842437700238e-01
3.260000000000000000e+02 -6.131938921143500476e-01
3.250000000000000000e+02 -6.131654176285596947e-01
3.240000000000000000e+02 -6.131333937380798460e-01
3.230000000000000000e+02 -6.130977520233298339e-01
3.220000000000000000e+02 -6.130584242729998357e-01
3.210000000000000000e+02 -6.130153400773998840e-01
3.200000000000000000e+02 -6.129684284054597310e-01
3.190000000000000000e+02 -6.129176171898299552e-01
3.180000000000000000e+02 -6.128628333093699698e-01
3.170000000000000000e+02 -6.128040025712597760e-01
3.160000000000000000e+02 -6.127410496923199057e-01
3.150000000000000000e+02 -6.126738982796300359e-01
3.140000000000000000e+02 -6.126024708107699057e-01
3.130000000000000000e+02 -6.125266886129498989e-01
3.120000000000000000e+02 -6.124464718416500197e-01
3.110000000000000000e+02 -6.123617394585897378e-01
3.100000000000000000e+02 -6.122724092085800596e-01
3.090000000000000000e+02 -6.121783975960001234e-01
3.080000000000000000e+02 -6.120796198600799709e-01
3.070000000000000000e+02 -6.119759899494701116e-01
3.060000000000000000e+02 -6.118674204961001006e-01
3.050000000000000000e+02 -6.117538227877798995e-01
3.040000000000000000e+02 -6.116351067401399888e-01
3.030000000000000000e+02 -6.115111808675501859e-01
3.020000000000000000e+02 -6.113819522529900796e-01
3.010000000000000000e+02 -6.112473265169198200e-01
3.000000000000000000e+02 -6.111072077853499929e-01
2.990000000000000000e+02 -6.109614986563701722e-01
2.980000000000000000e+02 -6.108101001660697360e-01
2.970000000000000000e+02 -6.106529117532000228e-01
2.960000000000000000e+02 -6.104898312225000012e-01
2.950000000000000000e+02 -6.103207547072100336e-01
2.940000000000000000e+02 -6.101455766301100425e-01
2.930000000000000000e+02 -6.099641896635800142e-01
2.920000000000000000e+02 -6.097764846883898526e-01
2.910000000000000000e+02 -6.095823507510700345e-01
2.900000000000000000e+02 -6.093816750202900590e-01
2.890000000000000000e+02 -6.091743427417500856e-01
2.880000000000000000e+02 -6.089602371920299628e-01
2.870000000000000000e+02 -6.087392396307199638e-01
2.860000000000000000e+02 -6.085112292515999499e-01
2.850000000000000000e+02 -6.082760831323698048e-01
2.840000000000000000e+02 -6.080336761828701864e-01
2.830000000000000000e+02 -6.077838810921101231e-01
2.820000000000000000e+02 -6.075265682738298922e-01
2.810000000000000000e+02 -6.072616058107001002e-01
2.800000000000000000e+02 -6.069888593970598212e-01
2.790000000000000000e+02 -6.067081922802699534e-01
2.780000000000000000e+02 -6.064194652007101061e-01
2.770000000000000000e+02 -6.061225363302500391e-01
