4.000000000000000000e+02 -6.148699743739201029e-01
3.990000000000000000e+02 -6.151005802375699716e-01
3.980000000000000000e+02 -6.153333719528800705e-01
3.970000000000000000e+02 -6.155683813267499582e-01
3.960000000000000000e+02 -6.158056406384099235e-01
3.950000000000000000e+02 -6.160451826444599543e-01
3.940000000000000000e+02 -6.162870405838600796e-01
3.930000000000000000e+02 -6.165312481829499092e-01
3.920000000000000000e+02 -6.167778396604399749e-01
3.910000000000000000e+02 -6.170268497322601853e-01
3.900000000000000000e+02 -6.172783136165601592e-01
3.890000000000000000e+02 -6.175322670384999491e-01
3.880000000000000000e+02 -6.177887462350900583e-01
3.870000000000000000e+02 -6.180477879599500790e-01
3.860000000000000000e+02 -6.183094294879899477e-01
3.850000000000000000e+02 -6.185737086201799073e-01
3.840000000000000000e+02 -6.188406636879197897e-01
3.830000000000000000e+02 -6.191103335579301037e-01
3.820000000000000000e+02 -6.193827576364300258e-01
3.810000000000000000e+02 -6.196579758736797672e-01
3.800000000000000000e+02 -6.199360287683099990e-01
3.790000000000000000e+02 -6.202169573716198592e-01
3.780000000000000000e+02 -6.205008032916600191e-01
3.770000000000000000e+02 -6.207876086975201435e-01
3.760000000000000000e+02 -6.210774163231600475e-01
3.750000000000000000e+02 -6.213702694715100838e-01
3.740000000000000000e+02 -6.216662120182201434e-01
3.730000000000000000e+02 -6.219652884154501793e-01
3.720000000000000000e+02 -6.222675436954798744e-01
3.710000000000000000e+02 -6.225730234743598324e-01
3.700000000000000000e+02 -6.228817739552798827e-01
3.690000000000000000e+02 -6.231938419320002254e-01
3.680000000000000000e+02 -6.235092747919599443e-01
3.670000000000000000e+02 -6.238281205195000956e-01
3.660000000000000000e+02 -6.241504276988598665e-01
3.650000000000000000e+02 -6.244762455170600468e-01
3.640000000000000000e+02 -6.248056237667098944e-01
3.630000000000000000e+02 -6.251386128485398874e-01
3.620000000000000000e+02 -6.254752637741300969e-01
3.610000000000000000e+02 -6.258156281681199751e-01
3.600000000000000000e+02 -6.261597582706098786e-01
3.590000000000000000e+02 -6.265077069392601672e-01
3.580000000000000000e+02 -6.268595276512600734e-01
3.570000000000000000e+02 -6.272152745053101164e-01
3.560000000000000000e+02 -6.275750022233301806e-01
3.550000000000000000e+02 -6.279387661520698938e-01
3.540000000000000000e+02 -6.283066222645100618e-01
3.530000000000000000e+02 -6.286786271614299704e-01
3.520000000000000000e+02 -6.290548380723699484e-01
3.510000000000000000e+02 -6.294353128568801470e-01
3.500000000000000000e+02 -6.298201100054401369e-01
3.490000000000000000e+02 -6.302092886401799987e-01
3.480000000000000000e+02 -6.306029085156801273e-01
3.470000000000000000e+02 -6.310010300194700550e-01
3.460000000000000000e+02 -6.314037141724102575e-01
3.450000000000000000e+02 -6.318110226290900577e-01
3.440000000000000000e+02 -6.322230176779098931e-01
3.430000000000000000e+02 -6.326397622411401578e-01
3.420000000000000000e+02 -6.330613198749199810e-01
3.410000000000000000e+02 -6.334877547689899968e-01
3.400000000000000000e+02 -6.339191317464500930e-01
3.390000000000000000e+02 -6.343555162632801281e-01
3.380000000000000000e+02 -6.347969744079700050e-01
3.370000000000000000e+02 -6.352435729007801513e-01
3.360000000000000000e+02 -6.356953790930399695e-01
3.350000000000000000e+02 -6.361524609664999108e-01
3.340000000000000000e+02 -6.366148871322598879e-01
3.330000000000000000e+02 -6.370827268299900092e-01
3.320000000000000000e+02 -6.375560499267900472e-01
3.310000000000000000e+02 -6.380349269161300629e-01
3.300000000000000000e+02 -6.385194289167800408e-01
3.290000000000000000e+02 -6.390096333624298852e-01
3.280000000000000000e+02 -6.395056019453398966e-01
3.270000000000000000e+02 -6.400074127203299046e-01
3.260000000000000000e+02 -6.405151393046699670e-01
3.250000000000000000e+02 -6.410288559356598359e-01
3.240000000000000000e+02 -6.415486374693100124e-01
3.230000000000000000e+02 -6.420745593793100170e-01
3.220000000000000000e+02 -6.426066977557201021e-01
3.210000000000000000e+02 -6.431451293038900063e-01
3.200000000000000000e+02 -6.436899313432199454e-01
3.190000000000000000e+02 -6.442411818062698803e-01
3.180000000000000000e+02 -6.447989592375900081e-01
3.170000000000000000e+02 -6.453633427928699984e-01
3.160000000000000000e+02 -6.459344122380201725e-01
3.150000000000000000e+02 -6.465122479484899376e-01
3.140000000000000000e+02 -6.470969309084801946e-01
3.130000000000000000e+02 -6.476885427104700499e-01
3.120000000000000000e+02 -6.482871655547799428e-01
3.110000000000000000e+02 -6.488928822492099346e-01
3.100000000000000000e+02 -6.495057762089100351e-01
3.090000000000000000e+02 -6.501259314563998526e-01
3.080000000000000000e+02 -6.507534326216201093e-01
3.070000000000000000e+02 -6.513883649423599653e-01
3.060000000000000000e+02 -6.520308142646298322e-01
3.050000000000000000e+02 -6.526808670434500748e-01
3.040000000000000000e+02 -6.533386103435901981e-01
3.030000000000000000e+02 -6.540041318407501247e-01
3.020000000000000000e+02 -6.546775198227900994e-01
3.010000000000000000e+02 -6.553588631910700624e-01
3.000000000000000000e+02 -6.560482514624101924e-01
2.990000000000000000e+02 -6.567457747706699767e-01
2.980000000000000000e+02 -6.574515238691299723e-01
2.970000000000000000e+02 -6.581655901326599611e-01
2.960000000000000000e+02 -6.588880655603500669e-01
2.950000000000000000e+02 -6.596190427782701038e-01
2.940000000000000000e+02 -6.603586150424199941e-01
2.930000000000000000e+02 -6.611068762419098910e-01
2.920000000000000000e+02 -6.618639209024698156e-01
2.910000000000000000e+02 -6.626298441898899050e-01
2.900000000000000000e+02 -6.634047419138899837e-01
2.890000000000000000e+02 -6.641887105320600782e-01
2.880000000000000000e+02 -6.649818471539699072e-01
2.870000000000000000e+02 -6.657842495454999732e-01
2.860000000000000000e+02 -6.665960161331201395e-01
2.850000000000000000e+02 -6.674172460085499026e-01
2.840000000000000000e+02 -6.682480389333500526e-01
2.830000000000000000e+02 -6.690884953435300986e-01
2.820000000000000000e+02 -6.699387163544401336e-01
2.810000000000000000e+02 -6.707988037654101232e-01
2.800000000000000000e+02 -6.716688600645801532e-01
2.790000000000000000e+02 -6.725489884336800506e-01
2.780000000000000000e+02 -6.734392927525798545e-01
2.770000000000000000e+02 -6.743398776039001286e-01
2.760000000000000000e+02 -6.752508482774698395e-01
2.750000000000000000e+02 -6.761723107745201133e-01
2.740000000000000000e+02 -6.771043718116598331e-01
2.730000000000000000e+02 -6.780471388246999132e-01
2.720000000000000000e+02 -6.790007199719800823e-01
2.710000000000000000e+02 -6.799652241374798400e-01
2.700000000000000000e+02 -6.809407609334701128e-01
2.690000000000000000e+02 -6.819274407025999185e-01
2.680000000000000000e+02 -6.829253745196499636e-01
2.670000000000000000e+02 -6.839346741923999495e-01
2.660000000000000000e+02 -6.849554522622001151e-01
2.650000000000000000e+02 -6.859878220035999785e-01
2.640000000000000000e+02 -6.870318974231999221e-01
2.630000000000000000e+02 -6.880877932578599587e-01
2.620000000000000000e+02 -6.891556249716699334e-01
2.610000000000000000e+02 -6.902355087523699417e-01
2.600000000000000000e+02 -6.913275615062800528e-01
2.590000000000000000e+02 -6.924319008524799646e-01
2.580000000000000000e+02 -6.935486451155498111e-01
2.570000000000000000e+02 -6.946779133171898657e-01
2.560000000000000000e+02 -6.958198251664000633e-01
2.550000000000000000e+02 -6.969745010483801018e-01
2.540000000000000000e+02 -6.981420620117200215e-01
2.530000000000000000e+02 -6.993226297543699843e-01
2.520000000000000000e+02 -7.005163266075900008e-01
2.510000000000000000e+02 -7.017232755184401594e-01
2.500000000000000000e+02 -7.029436000304800647e-01
2.490000000000000000e+02 -7.041774242624099234e-01
2.480000000000000000e+02 -7.054248728851497674e-01
2.470000000000000000e+02 -7.066860710964302239e-01
2.460000000000000000e+02 -7.079611445938298608e-01
2.450000000000000000e+02 -7.092502195452999869e-01
2.440000000000000000e+02 -7.105534225577199159e-01
2.430000000000000000e+02 -7.118708806430500413e-01
2.420000000000000000e+02 -7.132027211823199764e-01
2.410000000000000000e+02 -7.145490718871199132e-01
2.400000000000000000e+02 -7.159100607588000376e-01
2.390000000000000000e+02 -7.172858160449598897e-01
2.380000000000000000e+02 -7.186764661938997989e-01
2.370000000000000000e+02 -7.200821398058698808e-01
2.360000000000000000e+02 -7.215029655823700372e-01
2.350000000000000000e+02 -7.229390722724099438e-01
2.340000000000000000e+02 -7.243905886163000130e-01
2.330000000000000000e+02 -7.258576432867600570e-01
2.320000000000000000e+02 -7.273403648272500632e-01
2.310000000000000000e+02 -7.288388815877997473e-01
2.300000000000000000e+02 -7.303533216579199960e-01
2.290000000000000000e+02 -7.318838127970399565e-01
2.280000000000000000e+02 -7.334304823619499647e-01
2.270000000000000000e+02 -7.349934572319301029e-01
2.260000000000000000e+02 -7.365728637308599502e-01
2.250000000000000000e+02 -7.381688275468798466e-01
2.240000000000000000e+02 -7.397814736494698895e-01
2.230000000000000000e+02 -7.414109262036200354e-01
2.220000000000000000e+02 -7.430573084819001028e-01
2.210000000000000000e+02 -7.447207427736600716e-01
2.200000000000000000e+02 -7.464013502917998810e-01
2.190000000000000000e+02 -7.480992510774399085e-01
2.180000000000000000e+02 -7.498145639016200459e-01
2.170000000000000000e+02 -7.515474061653599769e-01
2.160000000000000000e+02 -7.532978937968898281e-01
2.150000000000000000e+02 -7.550661411471000228e-01
2.140000000000000000e+02 -7.568522608826300235e-01
2.130000000000000000e+02 -7.586563638770099649e-01
2.120000000000000000e+02 -7.604785590996899769e-01
2.110000000000000000e+02 -7.623189535033501052e-01
2.100000000000000000e+02 -7.641776519089999997e-01
2.090000000000000000e+02 -7.660547568897899673e-01
2.080000000000000000e+02 -7.679503686526001349e-01
2.070000000000000000e+02 -7.698645849181798839e-01
2.060000000000000000e+02 -7.717975007997999182e-01
2.050000000000000000e+02 -7.737492086800299429e-01
2.040000000000000000e+02 -7.757197980863898001e-01
2.030000000000000000e+02 -7.777093555651500845e-01
2.020000000000000000e+02 -7.797179645540499582e-01
2.010000000000000000e+02 -7.817457052533399731e-01
2.000000000000000000e+02 -7.837926544956600461e-01
1.990000000000000000e+02 -7.858588856143600143e-01
1.980000000000000000e+02 -7.879444683106401337e-01
1.970000000000000000e+02 -7.900494685190401212e-01
1.960000000000000000e+02 -7.921739482718199721e-01
1.950000000000000000e+02 -7.943179655616899870e-01
1.940000000000000000e+02 -7.964815742030700862e-01
1.930000000000000000e+02 -7.986648236917800459e-01
1.920000000000000000e+02 -8.008677590630699505e-01
1.910000000000000000e+02 -8.030904207480200618e-01
1.900000000000000000e+02 -8.053328444276799392e-01
1.890000000000000000e+02 -8.075950608856998780e-01
1.880000000000000000e+02 -8.098770958583400015e-01
1.870000000000000000e+02 -8.121789698823500547e-01
1.860000000000000000e+02 -8.145006981402498347e-01
1.850000000000000000e+02 -8.168422903028200732e-01
1.840000000000000000e+02 -8.192037503685700717e-01
1.830000000000000000e+02 -8.215850764999598210e-01
1.820000000000000000e+02 -8.239862650788700726e-01
1.810000000000000000e+02 -8.264072946205700543e-01
1.800000000000000000e+02 -8.288481482231999653e-01
1.790000000000000000e+02 -8.313087990375300773e-01
1.780000000000000000e+02 -8.337892135091399259e-01
1.770000000000000000e+02 -8.362893511898801258e-01
1.760000000000000000e+02 -8.388091645443099820e-01
1.750000000000000000e+02 -8.413485987503600549e-01
1.740000000000000000e+02 -8.439075914935099121e-01
1.730000000000000000e+02 -8.464860727551001274e-01
1.720000000000000000e+02 -8.490839645930199353e-01
1.710000000000000000e+02 -8.517011809155499158e-01
1.700000000000000000e+02 -8.543376272474200173e-01
1.690000000000000000e+02 -8.569932004872099496e-01
1.680000000000000000e+02 -8.596677886570202043e-01
1.670000000000000000e+02 -8.623612706425199947e-01
1.660000000000000000e+02 -8.650735159239600902e-01
1.650000000000000000e+02 -8.678043842975600164e-01
1.640000000000000000e+02 -8.705537255863401436e-01
1.630000000000000000e+02 -8.733213793413000525e-01
1.620000000000000000e+02 -8.761071745311501680e-01
1.610000000000000000e+02 -8.789109290241899908e-01
1.600000000000000000e+02 -8.817324500452600189e-01
1.590000000000000000e+02 -8.845715326485701357e-01
1.580000000000000000e+02 -8.874279601513799243e-01
1.570000000000000000e+02 -8.903015035693998547e-01
1.560000000000000000e+02 -8.931919212383899742e-01
1.550000000000000000e+02 -8.960989584232098570e-01
1.540000000000000000e+02 -8.990223469152199831e-01
1.530000000000000000e+02 -9.019618046180498672e-01
1.520000000000000000e+02 -9.049170351219200104e-01
1.510000000000000000e+02 -9.078877272662400078e-01
1.500000000000000000e+02 -9.108735546914998871e-01
1.490000000000000000e+02 -9.138741753801400414e-01
1.480000000000000000e+02 -9.168892311873299006e-01
1.470000000000000000e+02 -9.199183473616797668e-01
1.460000000000000000e+02 -9.229611320568400501e-01
1.450000000000000000e+02 -9.260171758338600068e-01
1.440000000000000000e+02 -9.290860511559299040e-01
1.430000000000000000e+02 -9.321673118750699594e-01
1.420000000000000000e+02 -9.352604927120000688e-01
1.410000000000000000e+02 -9.383651087298200411e-01
1.400000000000000000e+02 -9.414806548018700427e-01
1.390000000000000000e+02 -9.446066050741901421e-01
1.380000000000000000e+02 -9.477424124238000847e-01
1.370000000000000000e+02 -9.508875079120797658e-01
1.360000000000000000e+02 -9.540413002348000493e-01
1.350000000000000000e+02 -9.572031751670101452e-01
1.340000000000000000e+02 -9.603724950050399611e-01
1.330000000000000000e+02 -9.635485980027700403e-01
1.320000000000000000e+02 -9.667307978031701721e-01
1.310000000000000000e+02 -9.699183828626199988e-01
1.300000000000000000e+02 -9.731106158679201368e-01
1.290000000000000000e+02 -9.763067331418799899e-01
1.280000000000000000e+02 -9.795059440369998649e-01
1.270000000000000000e+02 -9.827074303119400778e-01
1.260000000000000000e+02 -9.859103454878000994e-01
1.250000000000000000e+02 -9.891138141792600313e-01
1.240000000000000000e+02 -9.923169313935202851e-01
1.230000000000000000e+02 -9.955187617925401744e-01
1.220000000000000000e+02 -9.987183389076100815e-01
1.210000000000000000e+02 -1.001914664299840219e+00
1.200000000000000000e+02 -1.005106706654850024e+00
1.190000000000000000e+02 -1.008293400800200024e+00
1.180000000000000000e+02 -1.011473646633129775e+00
1.170000000000000000e+02 -1.014646307941479808e+00
1.160000000000000000e+02 -1.017810211106279894e+00
1.150000000000000000e+02 -1.020964143664260027e+00
