4.000000000000000000e+02 -2.908395704223618594e-01
3.990000000000000000e+02 -2.911705357376664915e-01
3.980000000000000000e+02 -2.915031394741847137e-01
3.970000000000000000e+02 -2.918373929889526708e-01
3.960000000000000000e+02 -2.921733077136784984e-01
3.950000000000000000e+02 -2.925108951543102243e-01
3.940000000000000000e+02 -2.928501668903820687e-01
3.930000000000000000e+02 -2.931911345744516173e-01
3.920000000000000000e+02 -2.935338099313918869e-01
3.910000000000000000e+02 -2.938782047576680712e-01
3.900000000000000000e+02 -2.942243309205107016e-01
3.890000000000000000e+02 -2.945722003570533376e-01
3.880000000000000000e+02 -2.949218250734017555e-01
3.870000000000000000e+02 -2.952732171435801800e-01
3.860000000000000000e+02 -2.956263887084727982e-01
3.850000000000000000e+02 -2.959813519746339328e-01
3.840000000000000000e+02 -2.963381192129969643e-01
3.830000000000000000e+02 -2.966967027576521421e-01
3.820000000000000000e+02 -2.970571150043010422e-01
3.810000000000000000e+02 -2.974193684087779177e-01
3.800000000000000000e+02 -2.977834754854246646e-01
3.790000000000000000e+02 -2.981494488054834413e-01
3.780000000000000000e+02 -2.985173009950705669e-01
3.770000000000000000e+02 -2.988870447335259528e-01
3.760000000000000000e+02 -2.992586927511362016e-01
3.750000000000000000e+02 -2.996322578271886639e-01
3.740000000000000000e+02 -3.000077527876059413e-01
3.730000000000000000e+02 -3.003851905026180269e-01
3.720000000000000000e+02 -3.007645838842190611e-01
3.710000000000000000e+02 -3.011459458835831215e-01
3.700000000000000000e+02 -3.015292894882783958e-01
3.690000000000000000e+02 -3.019146277194154626e-01
3.680000000000000000e+02 -3.023019736284584535e-01
3.670000000000000000e+02 -3.026913402942082443e-01
3.660000000000000000e+02 -3.030827408193562111e-01
3.650000000000000000e+02 -3.034761883269818661e-01
3.640000000000000000e+02 -3.038716959569557341e-01
3.630000000000000000e+02 -3.042692768620273158e-01
3.620000000000000000e+02 -3.046689442038769124e-01
3.610000000000000000e+02 -3.050707111488525358e-01
3.600000000000000000e+02 -3.054745908637549467e-01
3.590000000000000000e+02 -3.058805965110790726e-01
3.580000000000000000e+02 -3.062887412444034174e-01
3.570000000000000000e+02 -3.066990382033542017e-01
3.560000000000000000e+02 -3.071115005085242045e-01
3.550000000000000000e+02 -3.075261412559762708e-01
3.540000000000000000e+02 -3.079429735117191202e-01
3.530000000000000000e+02 -3.083620103058787865e-01
3.520000000000000000e+02 -3.087832646265534220e-01
3.510000000000000000e+02 -3.092067494135944394e-01
3.500000000000000000e+02 -3.096324775520039041e-01
3.490000000000000000e+02 -3.100604618650885658e-01
3.480000000000000000e+02 -3.104907151074538518e-01
3.470000000000000000e+02 -3.109232499575652620e-01
3.460000000000000000e+02 -3.113580790101984075e-01
3.450000000000000000e+02 -3.117952147684120989e-01
3.440000000000000000e+02 -3.122346696354411644e-01
3.430000000000000000e+02 -3.126764559060445925e-01
3.420000000000000000e+02 -3.131205857578130969e-01
3.410000000000000000e+02 -3.135670712418456296e-01
3.400000000000000000e+02 -3.140159242733430167e-01
3.390000000000000000e+02 -3.144671566217544512e-01
3.380000000000000000e+02 -3.149207799005573905e-01
3.370000000000000000e+02 -3.153768055567536255e-01
3.360000000000000000e+02 -3.158352448597947504e-01
3.350000000000000000e+02 -3.162961088904752693e-01
