4.000000000000000000e+02 -2.908395704223619149e-01
3.990000000000000000e+02 -2.911705357376664915e-01
3.980000000000000000e+02 -2.915031394741847137e-01
3.970000000000000000e+02 -2.918373929889526153e-01
3.960000000000000000e+02 -2.921733077136784984e-01
3.950000000000000000e+02 -2.925108951543102798e-01
3.940000000000000000e+02 -2.928501668903819577e-01
3.930000000000000000e+02 -2.931911345744516728e-01
3.920000000000000000e+02 -2.935338099313918869e-01
3.910000000000000000e+02 -2.938782047576681267e-01
3.900000000000000000e+02 -2.942243309205105906e-01
3.890000000000000000e+02 -2.945722003570533376e-01
3.880000000000000000e+02 -2.949218250734017555e-01
3.870000000000000000e+02 -2.952732171435801245e-01
3.860000000000000000e+02 -2.956263887084727982e-01
3.850000000000000000e+02 -2.959813519746338217e-01
3.840000000000000000e+02 -2.963381192129971309e-01
3.830000000000000000e+02 -2.966967027576521421e-01
3.820000000000000000e+02 -2.970571150043009867e-01
3.810000000000000000e+02 -2.974193684087779177e-01
3.800000000000000000e+02 -2.977834754854246646e-01
3.790000000000000000e+02 -2.981494488054834413e-01
3.780000000000000000e+02 -2.985173009950705114e-01
3.770000000000000000e+02 -2.988870447335259528e-01
3.760000000000000000e+02 -2.992586927511364236e-01
3.750000000000000000e+02 -2.996322578271884973e-01
3.740000000000000000e+02 -3.000077527876060524e-01
3.730000000000000000e+02 -3.003851905026180269e-01
3.720000000000000000e+02 -3.007645838842189501e-01
3.710000000000000000e+02 -3.011459458835831771e-01
3.700000000000000000e+02 -3.015292894882783958e-01
3.690000000000000000e+02 -3.019146277194155736e-01
3.680000000000000000e+02 -3.023019736284584535e-01
3.670000000000000000e+02 -3.026913402942081888e-01
3.660000000000000000e+02 -3.030827408193563222e-01
3.650000000000000000e+02 -3.034761883269819771e-01
3.640000000000000000e+02 -3.038716959569556786e-01
3.630000000000000000e+02 -3.042692768620272048e-01
3.620000000000000000e+02 -3.046689442038768569e-01
3.610000000000000000e+02 -3.050707111488525913e-01
3.600000000000000000e+02 -3.054745908637550578e-01
3.590000000000000000e+02 -3.058805965110790170e-01
3.580000000000000000e+02 -3.062887412444035840e-01
3.570000000000000000e+02 -3.066990382033541462e-01
3.560000000000000000e+02 -3.071115005085242600e-01
3.550000000000000000e+02 -3.075261412559763263e-01
3.540000000000000000e+02 -3.079429735117192868e-01
3.530000000000000000e+02 -3.083620103058787865e-01
3.520000000000000000e+02 -3.087832646265533665e-01
3.510000000000000000e+02 -3.092067494135945505e-01
3.500000000000000000e+02 -3.096324775520040151e-01
3.490000000000000000e+02 -3.100604618650884547e-01
3.480000000000000000e+02 -3.104907151074537408e-01
3.470000000000000000e+02 -3.109232499575654285e-01
3.460000000000000000e+02 -3.113580790101982965e-01
3.450000000000000000e+02 -3.117952147684121544e-01
3.440000000000000000e+02 -3.122346696354410533e-01
3.430000000000000000e+02 -3.126764559060444260e-01
3.420000000000000000e+02 -3.131205857578130969e-01
3.410000000000000000e+02 -3.135670712418456851e-01
3.400000000000000000e+02 -3.140159242733429057e-01
3.390000000000000000e+02 -3.144671566217544512e-01
3.380000000000000000e+02 -3.149207799005573905e-01
3.370000000000000000e+02 -3.153768055567536255e-01
3.360000000000000000e+02 -3.158352448597946394e-01
3.350000000000000000e+02 -3.162961088904752138e-01
3.340000000000000000e+02 -3.167594085290256767e-01
3.330000000000000000e+02 -3.172251544431403669e-01
3.320000000000000000e+02 -3.176933570753402991e-01
3.310000000000000000e+02 -3.181640266300527209e-01
3.300000000000000000e+02 -3.186371730602066688e-01
3.290000000000000000e+02 -3.191128058743046281e-01
3.280000000000000000e+02 -3.195909348116515725e-01
3.270000000000000000e+02 -3.200715688293288563e-01
3.260000000000000000e+02 -3.205547167303210987e-01
3.250000000000000000e+02 -3.210403869919174480e-01
3.240000000000000000e+02 -3.215285877493041511e-01
3.230000000000000000e+02 -3.220193267787971325e-01
3.220000000000000000e+02 -3.225126114802862043e-01
3.210000000000000000e+02 -3.230084488593081282e-01
3.200000000000000000e+02 -3.235068455083714989e-01
3.190000000000000000e+02 -3.240078075877960706e-01
3.180000000000000000e+02 -3.245113408059065452e-01
3.170000000000000000e+02 -3.250174503985328034e-01
3.160000000000000000e+02 -3.255261411078570477e-01
