1.409999999999999476e+00 -1.279670272280666543e+00
1.399999999999999467e+00 -1.258465508518529452e+00
1.389999999999999458e+00 -1.237627525488974811e+00
1.379999999999999449e+00 -1.217076009200437348e+00
1.369999999999999440e+00 -1.196783378051072155e+00
1.359999999999999432e+00 -1.176734462274600990e+00
1.349999999999999423e+00 -1.156919515616866123e+00
1.339999999999999414e+00 -1.137331721731543732e+00
1.329999999999999405e+00 -1.117966048266295864e+00
1.319999999999999396e+00 -1.098818637814724886e+00
1.309999999999999387e+00 -1.079886451349210130e+00
1.299999999999999378e+00 -1.061167044434549567e+00
1.289999999999999369e+00 -1.042658419183319918e+00
1.279999999999999361e+00 -1.024358922185150345e+00
1.269999999999999352e+00 -1.006267171748019607e+00
1.259999999999999343e+00 -9.883820045908459084e-01
1.249999999999999334e+00 -9.707024358801961128e-01
1.239999999999999325e+00 -9.532276286825202005e-01
1.229999999999999316e+00 -9.359568702217211378e-01
1.219999999999999307e+00 -9.188895531601545263e-01
1.209999999999999298e+00 -9.020251606564672064e-01
1.199999999999999289e+00 -8.853632543102526453e-01
1.189999999999999281e+00 -8.689034643458737328e-01
1.179999999999999272e+00 -8.526454815569881607e-01
1.169999999999999263e+00 -8.365890506522807302e-01
1.159999999999999254e+00 -8.207339647297731133e-01
1.149999999999999245e+00 -8.050800606697412487e-01
1.139999999999999236e+00 -7.896272152834820091e-01
1.129999999999999227e+00 -7.743753420903298768e-01
1.119999999999999218e+00 -7.593243886222338368e-01
1.109999999999999210e+00 -7.444743341760796662e-01
1.099999999999999201e+00 -7.298251879499824124e-01
1.089999999999999192e+00 -7.153769875127932165e-01
1.079999999999999183e+00 -7.011297975659351867e-01
1.069999999999999174e+00 -6.870837089655709162e-01
1.059999999999999165e+00 -6.732388379792086930e-01
1.049999999999999156e+00 -6.595953257570859041e-01
1.039999999999999147e+00 -6.461533380033519514e-01
1.029999999999999138e+00 -6.329130648361140921e-01
1.019999999999999130e+00 -6.198747208295273259e-01
1.009999999999999121e+00 -6.070385452340860688e-01
9.999999999999991118e-01 -5.944048023752200871e-01
9.899999999999991029e-01 -5.819737822327639698e-01
9.799999999999990941e-01 -5.697458012075733436e-01
9.699999999999990852e-01 -5.577212030850532409e-01
9.599999999999990763e-01 -5.459003602084815387e-01
9.499999999999990674e-01 -5.342836748799415503e-01
9.399999999999990585e-01 -5.228715810104620498e-01
9.299999999999990496e-01 -5.116645460468002282e-01
9.199999999999990408e-01 -5.006630732087643532e-01
9.099999999999990319e-01 -4.898677040780270442e-01
8.999999999999990230e-01 -4.792790215891989947e-01
8.899999999999990141e-01 -4.688976534846981403e-01
8.799999999999990052e-01 -4.587242763092441167e-01
8.699999999999989964e-01 -4.487596200372557798e-01
8.599999999999989875e-01 -4.390044734484881417e-01
8.499999999999989786e-01 -4.294596903958599610e-01
8.399999999999989697e-01 -4.201261971456768940e-01
8.299999999999989608e-01 -4.110050010187996650e-01
8.199999999999989519e-01 -4.020972006243203056e-01
8.099999999999989431e-01 -3.934039980620423482e-01
7.999999999999989342e-01 -3.849267135857367128e-01
7.899999999999989253e-01 -3.766668033772850310e-01
7.799999999999989164e-01 -3.686258813049776428e-01
7.699999999999989075e-01 -3.608057458568603715e-01
7.599999999999988987e-01 -3.532084139034616377e-01
7.499999999999988898e-01 -3.458361636357201174e-01
7.399999999999988809e-01 -3.386915900830800297e-01
7.299999999999988720e-01 -3.317776782886601161e-01
7.199999999999988631e-01 -3.250979019517502566e-01
7.099999999999988542e-01 -3.186563600041100175e-01
6.999999999999988454e-01 -3.124579719110200937e-01
6.899999999999988365e-01 -3.065087682855627826e-01
6.799999999999988276e-01 -3.008163456606819941e-01
6.699999999999988187e-01 -2.953906266519242818e-01
6.599999999999988098e-01 -2.902452510678168451e-01
6.499999999999988010e-01 -2.854004860946409705e-01
6.399999999999987921e-01 -2.808908449785915140e-01
6.299999999999987832e-01 -2.767988436315785283e-01
