1.409999999999999476e+00 -1.279668905010405311e+00
1.399999999999999467e+00 -1.257827223484153434e+00
1.389999999999999458e+00 -1.235823520553597010e+00
1.379999999999999449e+00 -1.213737278944407860e+00
1.369999999999999440e+00 -1.191595338139443738e+00
1.359999999999999432e+00 -1.169412205601716881e+00
1.349999999999999423e+00 -1.147197036938163217e+00
1.339999999999999414e+00 -1.124956122367565703e+00
1.329999999999999405e+00 -1.102694026379723580e+00
1.319999999999999396e+00 -1.080414191300492988e+00
1.309999999999999387e+00 -1.058119289044028077e+00
1.299999999999999378e+00 -1.035811440667149252e+00
1.289999999999999369e+00 -1.013492360690052996e+00
1.279999999999999361e+00 -9.911634558881247115e-01
1.269999999999999352e+00 -9.688258951615440484e-01
1.259999999999999343e+00 -9.464806602958498738e-01
1.249999999999999334e+00 -9.241285836803695419e-01
1.239999999999999325e+00 -9.017703768782702189e-01
1.229999999999999316e+00 -8.794066526280102103e-01
1.219999999999999307e+00 -8.570379420326299513e-01
1.209999999999999298e+00 -8.346647081609098739e-01
1.199999999999999289e+00 -8.122873569314902342e-01
1.189999999999999281e+00 -7.899062459108799894e-01
1.179999999999999272e+00 -7.675216914903599807e-01
1.169999999999999263e+00 -7.451339747884699882e-01
1.159999999999999254e+00 -7.227433465423501735e-01
1.149999999999999245e+00 -7.003500311886599050e-01
1.139999999999999236e+00 -6.779542302902299422e-01
1.129999999999999227e+00 -6.555561254299798746e-01
1.119999999999999218e+00 -6.331558806681801821e-01
1.109999999999999210e+00 -6.107536446395297469e-01
1.099999999999999201e+00 -5.883495523511098613e-01
1.089999999999999192e+00 -5.659437267308401465e-01
1.079999999999999183e+00 -5.435362799662299960e-01
1.069999999999999174e+00 -5.211273146667502187e-01
1.059999999999999165e+00 -4.987169248763236862e-01
1.049999999999999156e+00 -4.763051969585018197e-01
1.039999999999999147e+00 -4.538922103729469137e-01
1.029999999999999138e+00 -4.314780383583348145e-01
1.019999999999999130e+00 -4.090627485351917558e-01
1.009999999999999121e+00 -3.866464034389563986e-01
9.999999999999991118e-01 -3.642290603259870085e-01
9.899999999999991029e-01 -3.418107749306371623e-01
9.799999999999990941e-01 -3.193915951675285747e-01
9.699999999999990852e-01 -2.969715681397677165e-01
9.599999999999990763e-01 -2.745507371025305288e-01
9.499999999999990674e-01 -2.521291424000154935e-01
9.399999999999990585e-01 -2.297068217077051500e-01
9.299999999999990496e-01 -2.072838102505990265e-01
9.199999999999990408e-01 -1.848601410005438206e-01
9.099999999999990319e-01 -1.624358448544236388e-01
8.999999999999990230e-01 -1.400109507956035504e-01
8.899999999999990141e-01 -1.175854860406558844e-01
8.799999999999990052e-01 -9.515947617249953527e-02
8.699999999999989964e-01 -7.273294526173046393e-02
8.599999999999989875e-01 -5.030591597726497000e-02
8.499999999999989786e-01 -2.787840968722865576e-02
8.399999999999989697e-01 -5.450446551365839554e-03
8.299999999999989608e-01 1.697795439442228993e-02
8.199999999999989519e-01 3.940677516055213214e-02
8.099999999999989431e-01 6.183599873261746982e-02
7.999999999999989342e-01 8.426560900596358206e-02
7.899999999999989253e-01 1.066955907254893976e-01
7.799999999999989164e-01 1.291259294301499994e-01
7.699999999999989075e-01 1.515566114018802590e-01
7.599999999999988987e-01 1.739876236182818503e-01
7.499999999999988898e-01 1.964189537089348070e-01
7.399999999999988809e-01 2.188505899150925416e-01
7.299999999999988720e-01 2.412825210521482577e-01
7.199999999999988631e-01 2.637147364749538037e-01
7.099999999999988542e-01 2.861472260456107697e-01
6.999999999999988454e-01 3.085799801035378209e-01
6.899999999999988365e-01 3.310129894376732662e-01
6.799999999999988276e-01 3.534462452605232619e-01
6.699999999999988187e-01 3.758797391840394408e-01
6.599999999999988098e-01 3.983134631971903539e-01
6.499999999999988010e-01 4.207474096449598244e-01
6.399999999999987921e-01 4.431815712086767389e-01
6.299999999999987832e-01 4.656159408877647565e-01
6.199999999999987743e-01 4.880505119826298865e-01
6.099999999999987654e-01 5.104852780786213184e-01
5.999999999999987566e-01 5.329202330309951163e-01
5.899999999999987477e-01 5.553553709508114444e-01
5.799999999999987388e-01 5.777906861918551407e-01
5.699999999999987299e-01 6.002261733380960251e-01
5.599999999999987210e-01 6.226618271921668946e-01
5.499999999999987121e-01 6.450976427643868583e-01
5.399999999999987033e-01 6.675336152624220531e-01
5.299999999999986944e-01 6.899697400817420556e-01
5.199999999999986855e-01 7.124060127963314226e-01
5.099999999999986766e-01 7.348424291502517747e-01
4.999999999999986677e-01 7.572789850494752173e-01
4.899999999999986589e-01 7.797156765542314627e-01
4.799999999999986500e-01 8.021524998718362331e-01
4.699999999999986411e-01 8.245894513498808198e-01
4.599999999999986322e-01 8.470265274698146607e-01
4.499999999999986233e-01 8.694637248407633967e-01
4.399999999999986144e-01 8.919010401939657662e-01
4.299999999999986056e-01 9.143384703771102462e-01
4.199999999999985967e-01 9.367760123493482638e-01
4.099999999999985878e-01 9.592136631763350518e-01
3.999999999999985789e-01 9.816514200256275524e-01
3.899999999999985700e-01 1.004089280162258735e+00
3.799999999999985612e-01 1.026527240944644648e+00
3.699999999999985523e-01 1.048965299820539876e+00
3.599999999999985434e-01 1.071403454323383908e+00
3.499999999999985345e-01 1.093841702068622634e+00
3.399999999999985256e-01 1.116280040750468938e+00
3.299999999999985167e-01 1.138718468138518514e+00
3.199999999999985079e-01 1.161156982074805999e+00
