2.000000000000000000e+00 -2.611821691066570139e+00
1.989999999999999991e+00 -2.589418671262369465e+00
1.979999999999999982e+00 -2.567017544003131313e+00
1.969999999999999973e+00 -2.544618442846660500e+00
1.959999999999999964e+00 -2.522221514033969658e+00
1.949999999999999956e+00 -2.499826918003330789e+00
1.939999999999999947e+00 -2.477434831118609182e+00
1.929999999999999938e+00 -2.455045447650859192e+00
1.919999999999999929e+00 -2.432658982053520269e+00
1.909999999999999920e+00 -2.410275671582520651e+00
1.899999999999999911e+00 -2.387895779320651002e+00
1.889999999999999902e+00 -2.365519597676719155e+00
1.879999999999999893e+00 -2.343147452444919843e+00
1.869999999999999885e+00 -2.320779707525180147e+00
1.859999999999999876e+00 -2.298416770423989952e+00
1.849999999999999867e+00 -2.276059098680599746e+00
1.839999999999999858e+00 -2.253707207385939881e+00
1.829999999999999849e+00 -2.231361678000760129e+00
1.819999999999999840e+00 -2.209023168705569695e+00
1.809999999999999831e+00 -2.186692426563741076e+00
1.799999999999999822e+00 -2.164370301819720233e+00
1.789999999999999813e+00 -2.142057764697480327e+00
1.779999999999999805e+00 -2.119755925105730299e+00
1.769999999999999796e+00 -2.097466055686689756e+00
1.759999999999999787e+00 -2.075189618646569478e+00
1.749999999999999778e+00 -2.052928296766099781e+00
1.739999999999999769e+00 -2.030684028869109703e+00
1.729999999999999760e+00 -2.008459049799450558e+00
1.719999999999999751e+00 -1.986255934544850277e+00
1.709999999999999742e+00 -1.964077645518570225e+00
1.699999999999999734e+00 -1.941927581093170208e+00
1.689999999999999725e+00 -1.919809622269539773e+00
1.679999999999999716e+00 -1.897728172928750290e+00
1.669999999999999707e+00 -1.875688187673819840e+00
1.659999999999999698e+00 -1.853695180212680205e+00
1.649999999999999689e+00 -1.831755205171410328e+00
1.639999999999999680e+00 -1.809874807724090040e+00
1.629999999999999671e+00 -1.788060938845019709e+00
1.619999999999999662e+00 -1.766320838996660036e+00
1.609999999999999654e+00 -1.744661898612950734e+00
1.599999999999999645e+00 -1.723091508142989614e+00
1.589999999999999636e+00 -1.701616912265919490e+00
1.579999999999999627e+00 -1.680245081523170647e+00
1.569999999999999618e+00 -1.658982610693529924e+00
1.559999999999999609e+00 -1.637835648125479882e+00
1.549999999999999600e+00 -1.616809855488070546e+00
1.539999999999999591e+00 -1.595910394004580457e+00
1.529999999999999583e+00 -1.575141931482209934e+00
1.519999999999999574e+00 -1.554508664121710293e+00
1.509999999999999565e+00 -1.534014347684599988e+00
1.499999999999999556e+00 -1.513662333632780577e+00
1.489999999999999547e+00 -1.493455606996390905e+00
1.479999999999999538e+00 -1.473396823744089978e+00
1.469999999999999529e+00 -1.453488346258040131e+00
1.459999999999999520e+00 -1.433732276129809691e+00
1.449999999999999512e+00 -1.414130483924809889e+00
1.439999999999999503e+00 -1.394684635845179432e+00
1.429999999999999494e+00 -1.375396217397209853e+00
1.419999999999999485e+00 -1.356266554263830137e+00
1.409999999999999476e+00 -1.337296830635970490e+00
1.399999999999999467e+00 -1.318488105267339838e+00
1.389999999999999458e+00 -1.299841325512610446e+00
1.379999999999999449e+00 -1.281357339594560107e+00
1.369999999999999440e+00 -1.263036907324379676e+00
1.359999999999999432e+00 -1.244880709473989988e+00
1.349999999999999423e+00 -1.226889355975849805e+00
1.339999999999999414e+00 -1.209063393108810391e+00
1.329999999999999405e+00 -1.191403309799039967e+00
1.319999999999999396e+00 -1.173909543156860025e+00
1.309999999999999387e+00 -1.156582483347763812e+00
1.299999999999999378e+00 -1.139422477884745488e+00
1.289999999999999369e+00 -1.122429835415976740e+00
1.279999999999999361e+00 -1.105604829073322026e+00
1.269999999999999352e+00 -1.088947699435719896e+00
1.259999999999999343e+00 -1.072458657155791917e+00
1.249999999999999334e+00 -1.056137885290338918e+00
1.239999999999999325e+00 -1.039985541370648692e+00
1.229999999999999316e+00 -1.024001759242774146e+00
1.219999999999999307e+00 -1.008186650704736120e+00
1.209999999999999298e+00 -9.925403069633702557e-01
1.199999999999999289e+00 -9.770627999308982847e-01
1.189999999999999281e+00 -9.617541833784197802e-01
1.179999999999999272e+00 -9.466144939615619425e-01
1.169999999999999263e+00 -9.316437521312037617e-01
1.159999999999999254e+00 -9.168419629408235405e-01
1.149999999999999245e+00 -9.022091167604022743e-01
1.139999999999999236e+00 -8.877451899054640272e-01
1.129999999999999227e+00 -8.734501451889747914e-01
1.119999999999999218e+00 -8.593239324025305770e-01
1.109999999999999210e+00 -8.453664887326626243e-01
1.099999999999999201e+00 -8.315777391171532695e-01
1.089999999999999192e+00 -8.179575965458003584e-01
1.079999999999999183e+00 -8.045059623091019851e-01
1.069999999999999174e+00 -7.912227261983402204e-01
1.059999999999999165e+00 -7.781077666594802267e-01
1.049999999999999156e+00 -7.651609509034003054e-01
1.039999999999999147e+00 -7.523821349740897890e-01
1.029999999999999138e+00 -7.397711637764596837e-01
1.019999999999999130e+00 -7.273278710650501466e-01
1.009999999999999121e+00 -7.150520793941798070e-01
9.999999999999991118e-01 -7.029436000304800647e-01
9.899999999999991029e-01 -6.910022328277198866e-01
9.799999999999990941e-01 -6.792277660643899484e-01
9.699999999999990852e-01 -6.676199762433502327e-01
9.599999999999990763e-01 -6.561786278532499850e-01
9.499999999999990674e-01 -6.449034730910199187e-01
9.399999999999990585e-01 -6.337942515443102387e-01
9.299999999999990496e-01 -6.228506898323898922e-01
9.199999999999990408e-01 -6.120725012044068158e-01
9.099999999999990319e-01 -6.014593850927079099e-01
8.999999999999990230e-01 -5.910110266191936912e-01
8.899999999999990141e-01 -5.807270960524129055e-01
8.799999999999990052e-01 -5.706072482123234479e-01
8.699999999999989964e-01 -5.606511218197970381e-01
