2.000000000000000000e+00 -5.782496141048357741e-01
1.989999999999999991e+00 -5.761264908952639097e-01
1.979999999999999982e+00 -5.740032429976785755e-01
1.969999999999999973e+00 -5.718798679595620271e-01
1.959999999999999964e+00 -5.697563632635480602e-01
1.949999999999999956e+00 -5.676327263254716815e-01
1.939999999999999947e+00 -5.655089544919889022e-01
1.929999999999999938e+00 -5.633850450382875685e-01
1.919999999999999929e+00 -5.612609951656991614e-01
1.909999999999999920e+00 -5.591368019991181937e-01
1.899999999999999911e+00 -5.570124625844603550e-01
1.889999999999999902e+00 -5.548879738857879218e-01
1.879999999999999893e+00 -5.527633327826257936e-01
1.869999999999999885e+00 -5.506385360668787365e-01
1.859999999999999876e+00 -5.485135804397880399e-01
1.849999999999999867e+00 -5.463884625086472546e-01
1.839999999999999858e+00 -5.442631787834960599e-01
1.829999999999999849e+00 -5.421377256736166217e-01
1.819999999999999840e+00 -5.400120994837740440e-01
1.809999999999999831e+00 -5.378862964105103339e-01
1.799999999999999822e+00 -5.357603125380632214e-01
1.789999999999999813e+00 -5.336341438341934973e-01
1.779999999999999805e+00 -5.315077861458900044e-01
1.769999999999999796e+00 -5.293812351947017047e-01
1.759999999999999787e+00 -5.272544865721113805e-01
1.749999999999999778e+00 -5.251275357343823114e-01
1.739999999999999769e+00 -5.230003779974674583e-01
1.729999999999999760e+00 -5.208730085314767777e-01
1.719999999999999751e+00 -5.187454223549824439e-01
1.709999999999999742e+00 -5.166176143290193146e-01
1.699999999999999734e+00 -5.144895791508108385e-01
1.689999999999999725e+00 -5.123613113471634506e-01
1.679999999999999716e+00 -5.102328052675476622e-01
1.669999999999999707e+00 -5.081040550769291286e-01
1.659999999999999698e+00 -5.059750547481361993e-01
1.649999999999999689e+00 -5.038457980537626169e-01
1.639999999999999680e+00 -5.017162785580168149e-01
1.629999999999999671e+00 -4.995864896076774864e-01
1.619999999999999662e+00 -4.974564243230149563e-01
1.609999999999999654e+00 -4.953260755879190791e-01
1.599999999999999645e+00 -4.931954360397464709e-01
1.589999999999999636e+00 -4.910644980585171515e-01
1.579999999999999627e+00 -4.889332537555692859e-01
1.569999999999999618e+00 -4.868016949614993871e-01
1.559999999999999609e+00 -4.846698132137549075e-01
1.549999999999999600e+00 -4.825375997431270436e-01
1.539999999999999591e+00 -4.804050454599219089e-01
1.529999999999999583e+00 -4.782721409389948386e-01
1.519999999999999574e+00 -4.761388764041877275e-01
1.509999999999999565e+00 -4.740052417118679751e-01
1.499999999999999556e+00 -4.718712263334141621e-01
