4.000000000000000000e+02 1.482229595371211239e+00
3.990000000000000000e+02 1.482073148276297214e+00
3.980000000000000000e+02 1.481916280405536135e+00
3.970000000000000000e+02 1.481759001896813199e+00
3.960000000000000000e+02 1.481601323388899161e+00
3.950000000000000000e+02 1.481443256035678058e+00
3.940000000000000000e+02 1.481284811520367839e+00
3.930000000000000000e+02 1.481126002070003445e+00
3.920000000000000000e+02 1.480966840470028245e+00
3.910000000000000000e+02 1.480807340078971412e+00
3.900000000000000000e+02 1.480647514843393076e+00
3.890000000000000000e+02 1.480487379312729557e+00
3.880000000000000000e+02 1.480326948654398400e+00
3.870000000000000000e+02 1.480166238668859879e+00
3.860000000000000000e+02 1.480005265804857251e+00
3.850000000000000000e+02 1.479844047249982975e+00
3.840000000000000000e+02 1.479682600655146674e+00
3.830000000000000000e+02 1.479520944571377061e+00
3.820000000000000000e+02 1.479359098193065325e+00
3.810000000000000000e+02 1.479197081438976102e+00
3.800000000000000000e+02 1.479034914967495729e+00
3.790000000000000000e+02 1.478872620191686860e+00
3.780000000000000000e+02 1.478710219294254502e+00
3.770000000000000000e+02 1.478547735242381478e+00
3.760000000000000000e+02 1.478385191802404242e+00
3.750000000000000000e+02 1.478222613554332820e+00
3.740000000000000000e+02 1.478060025906069663e+00
3.730000000000000000e+02 1.477897455107515023e+00
3.720000000000000000e+02 1.477734928264312186e+00
3.710000000000000000e+02 1.477572473351263627e+00
3.700000000000000000e+02 1.477410119225468943e+00
3.690000000000000000e+02 1.477247895639109521e+00
3.680000000000000000e+02 1.477085833251633451e+00
3.670000000000000000e+02 1.476923963641848969e+00
3.660000000000000000e+02 1.476762319319028904e+00
3.650000000000000000e+02 1.476600933734060206e+00
3.640000000000000000e+02 1.476439841289457267e+00
3.630000000000000000e+02 1.476279077349256896e+00
3.620000000000000000e+02 1.476118678247889227e+00
3.610000000000000000e+02 1.475958681298611630e+00
3.600000000000000000e+02 1.475799124800962758e+00
3.590000000000000000e+02 1.475640048047677677e+00
