4.000000000000000000e+02 -6.421794372584398169e-02
3.990000000000000000e+02 -6.410379945326896700e-02
3.980000000000000000e+02 -6.398857012659220356e-02
3.970000000000000000e+02 -6.387226426925143863e-02
3.960000000000000000e+02 -6.375483198546860741e-02
3.950000000000000000e+02 -6.363626594907773049e-02
3.940000000000000000e+02 -6.351653869628880178e-02
3.930000000000000000e+02 -6.339562923987623888e-02
3.920000000000000000e+02 -6.327351054138799502e-02
3.910000000000000000e+02 -6.315016588450900192e-02
3.900000000000000000e+02 -6.302556361261647810e-02
3.890000000000000000e+02 -6.289967966595570725e-02
3.880000000000000000e+02 -6.277248998827864024e-02
3.870000000000000000e+02 -6.264396721036644133e-02
3.860000000000000000e+02 -6.251408251127191229e-02
3.850000000000000000e+02 -6.238280939582142859e-02
3.840000000000000000e+02 -6.225011654597957522e-02
3.830000000000000000e+02 -6.211598139837611054e-02
3.820000000000000000e+02 -6.198036496825600622e-02
3.810000000000000000e+02 -6.184324184691194354e-02
3.800000000000000000e+02 -6.170457815278691110e-02
3.790000000000000000e+02 -6.156434520517486270e-02
3.780000000000000000e+02 -6.142250774672736169e-02
3.770000000000000000e+02 -6.127903578415661023e-02
3.760000000000000000e+02 -6.113388026964660521e-02
3.750000000000000000e+02 -6.098702350708383457e-02
3.740000000000000000e+02 -6.083842412525929111e-02
3.730000000000000000e+02 -6.068803854789068392e-02
3.720000000000000000e+02 -6.053583730747034292e-02
3.710000000000000000e+02 -6.038177874368131498e-02
3.700000000000000000e+02 -6.022582374319636334e-02
3.690000000000000000e+02 -6.006793284205155792e-02
3.680000000000000000e+02 -5.990806286852901064e-02
3.670000000000000000e+02 -5.974617618494197646e-02
3.660000000000000000e+02 -5.958222390860429263e-02
3.650000000000000000e+02 -5.941616815373820110e-02
3.640000000000000000e+02 -5.924796024466265354e-02
3.630000000000000000e+02 -5.907755860537938775e-02
3.620000000000000000e+02 -5.890491504900938202e-02
3.610000000000000000e+02 -5.872998066919752486e-02
3.600000000000000000e+02 -5.855271072668412347e-02
3.590000000000000000e+02 -5.837305576107634786e-02
3.580000000000000000e+02 -5.819096075100597953e-02
3.570000000000000000e+02 -5.800638159236008035e-02
3.560000000000000000e+02 -5.781926401240323338e-02
3.550000000000000000e+02 -5.762955504857465716e-02
3.540000000000000000e+02 -5.743719720360886821e-02
3.530000000000000000e+02 -5.724214610309238255e-02
3.520000000000000000e+02 -5.704433783031431782e-02
3.510000000000000000e+02 -5.684371884044601281e-02
3.500000000000000000e+02 -5.664022818735412607e-02
3.490000000000000000e+02 -5.643381261124019721e-02
3.480000000000000000e+02 -5.622440965521562084e-02
3.470000000000000000e+02 -5.601196176020025591e-02
3.460000000000000000e+02 -5.579640578286784725e-02
3.450000000000000000e+02 -5.557768342725059874e-02
3.440000000000000000e+02 -5.535572892422372521e-02
3.430000000000000000e+02 -5.513046969488363119e-02
3.420000000000000000e+02 -5.490185957489963214e-02
3.410000000000000000e+02 -5.466981622757590559e-02
3.400000000000000000e+02 -5.443428341715857155e-02
3.390000000000000000e+02 -5.419519156859860937e-02
3.380000000000000000e+02 -5.395247048659786854e-02
3.370000000000000000e+02 -5.370605191796372357e-02
3.360000000000000000e+02 -5.345587152704885797e-02
3.350000000000000000e+02 -5.320183864370381377e-02
3.340000000000000000e+02 -5.294391713604963690e-02
3.330000000000000000e+02 -5.268200544637745286e-02
3.320000000000000000e+02 -5.241603963542934563e-02
3.310000000000000000e+02 -5.214594931029611913e-02
3.300000000000000000e+02 -5.187165863692769219e-02
3.290000000000000000e+02 -5.159308859553184828e-02
3.280000000000000000e+02 -5.131016869430198024e-02
3.270000000000000000e+02 -5.102282035974858160e-02
3.260000000000000000e+02 -5.073096528589671889e-02
3.250000000000000000e+02 -5.043452933972439323e-02
3.240000000000000000e+02 -5.013343256635435785e-02
3.230000000000000000e+02 -4.982759823263756271e-02
3.220000000000000000e+02 -4.951694814642583486e-02
3.210000000000000000e+02 -4.920140443782443362e-02
3.200000000000000000e+02 -4.888087311988791039e-02
3.190000000000000000e+02 -4.855528896356164914e-02
