4.000000000000000000e+02 1.851764741706203754e+00
3.990000000000000000e+02 1.851450719235024023e+00
3.980000000000000000e+02 1.851135783138838420e+00
3.970000000000000000e+02 1.850819949488082816e+00
3.960000000000000000e+02 1.850503235132869850e+00
3.950000000000000000e+02 1.850185657721019172e+00
3.940000000000000000e+02 1.849867235715810798e+00
3.930000000000000000e+02 1.849547988413670740e+00
3.920000000000000000e+02 1.849227935961692104e+00
3.910000000000000000e+02 1.848907099375079355e+00
3.900000000000000000e+02 1.848585500554254857e+00
3.890000000000000000e+02 1.848263162301798879e+00
3.880000000000000000e+02 1.847940108339054754e+00
3.870000000000000000e+02 1.847616363322356792e+00
3.860000000000000000e+02 1.847291952859026143e+00
3.850000000000000000e+02 1.846966904132965048e+00
3.840000000000000000e+02 1.846641243563271306e+00
3.830000000000000000e+02 1.846315000238049731e+00
3.820000000000000000e+02 1.845988203719573839e+00
3.810000000000000000e+02 1.845660884593306461e+00
3.800000000000000000e+02 1.845333074480595359e+00
3.790000000000000000e+02 1.845004806050488444e+00
3.780000000000000000e+02 1.844676113030847331e+00
3.770000000000000000e+02 1.844347030218599137e+00
3.760000000000000000e+02 1.844017593488917583e+00
3.750000000000000000e+02 1.843687839803704209e+00
3.740000000000000000e+02 1.843357807218649835e+00
3.730000000000000000e+02 1.843027534889545072e+00
3.720000000000000000e+02 1.842697063077115782e+00
3.710000000000000000e+02 1.842366433150754546e+00
3.700000000000000000e+02 1.842035687590781956e+00
3.690000000000000000e+02 1.841704869989517768e+00
3.680000000000000000e+02 1.841374025050539931e+00
3.670000000000000000e+02 1.841043198586690632e+00
3.660000000000000000e+02 1.840712437516119904e+00
3.650000000000000000e+02 1.840381789857018502e+00
3.640000000000000000e+02 1.840051304719974912e+00
3.630000000000000000e+02 1.839721032298963665e+00
3.620000000000000000e+02 1.839391023859976659e+00
3.610000000000000000e+02 1.839061331727789073e+00
3.600000000000000000e+02 1.838732009270477974e+00
3.590000000000000000e+02 1.838403110881683400e+00
3.580000000000000000e+02 1.838074691960604801e+00
3.570000000000000000e+02 1.837746808889382688e+00
3.560000000000000000e+02 1.837419519008309798e+00
3.550000000000000000e+02 1.837092880588029775e+00
