4.000000000000000000e+02 -5.327263157215611500e-01
3.990000000000000000e+02 -5.330581148911169853e-01
3.980000000000000000e+02 -5.333915728849040194e-01
3.970000000000000000e+02 -5.337267010765583963e-01
3.960000000000000000e+02 -5.340635108773431616e-01
3.950000000000000000e+02 -5.344020137327133435e-01
3.940000000000000000e+02 -5.347422211190443475e-01
3.930000000000000000e+02 -5.350841445397327423e-01
3.920000000000000000e+02 -5.354277955214872264e-01
3.910000000000000000e+02 -5.357731856101912715e-01
3.900000000000000000e+02 -5.361203263666102226e-01
3.890000000000000000e+02 -5.364692293618908980e-01
3.880000000000000000e+02 -5.368199061727779720e-01
3.870000000000000000e+02 -5.371723683767885005e-01
3.860000000000000000e+02 -5.375266275468544297e-01
3.850000000000000000e+02 -5.378826951904025488e-01
3.840000000000000000e+02 -5.382405829582659340e-01
3.830000000000000000e+02 -5.386003023271018764e-01
3.820000000000000000e+02 -5.389618647944438568e-01
3.810000000000000000e+02 -5.393252818236075052e-01
3.800000000000000000e+02 -5.396905648365825092e-01
3.790000000000000000e+02 -5.400577252071395717e-01
3.780000000000000000e+02 -5.404267742533975794e-01
3.770000000000000000e+02 -5.407977232301668380e-01
3.760000000000000000e+02 -5.411705833209309313e-01
3.750000000000000000e+02 -5.415453656296123075e-01
3.740000000000000000e+02 -5.419220811718715725e-01
3.730000000000000000e+02 -5.423007408662151585e-01
3.720000000000000000e+02 -5.426813555246494669e-01
3.710000000000000000e+02 -5.430639358430746633e-01
3.700000000000000000e+02 -5.434484923913133203e-01
3.690000000000000000e+02 -5.438350356027251697e-01
3.680000000000000000e+02 -5.442235757634922289e-01
3.670000000000000000e+02 -5.446141230015983936e-01
3.660000000000000000e+02 -5.450066872753267511e-01
3.650000000000000000e+02 -5.454012783614479165e-01
3.640000000000000000e+02 -5.457979058428971131e-01
3.630000000000000000e+02 -5.461965790963532186e-01
3.620000000000000000e+02 -5.465973072789943599e-01
3.610000000000000000e+02 -5.470000993152145385e-01
3.600000000000000000e+02 -5.474049638827040987e-01
3.590000000000000000e+02 -5.478119093983192522e-01
3.580000000000000000e+02 -5.482209440032226322e-01
3.570000000000000000e+02 -5.486320755479914268e-01
3.560000000000000000e+02 -5.490453115768988424e-01
3.550000000000000000e+02 -5.494606593121110771e-01
3.540000000000000000e+02 -5.498781256372373694e-01
3.530000000000000000e+02 -5.502977170804772555e-01
3.520000000000000000e+02 -5.507194397973731448e-01
3.510000000000000000e+02 -5.511432995531354573e-01
3.500000000000000000e+02 -5.515693017043961088e-01
3.490000000000000000e+02 -5.519974511806725603e-01
3.480000000000000000e+02 -5.524277524652823068e-01
3.470000000000000000e+02 -5.528602095758727852e-01
3.460000000000000000e+02 -5.532948260443717459e-01
3.450000000000000000e+02 -5.537316048966944848e-01
3.440000000000000000e+02 -5.541705486318475593e-01
3.430000000000000000e+02 -5.546116592005685408e-01
3.420000000000000000e+02 -5.550549379836826613e-01
3.410000000000000000e+02 -5.555003857697768943e-01
3.400000000000000000e+02 -5.559480027326795248e-01
3.390000000000000000e+02 -5.563977884082875747e-01
3.380000000000000000e+02 -5.568497416710526116e-01
3.370000000000000000e+02 -5.573038607101192810e-01
3.360000000000000000e+02 -5.577601430047495201e-01
