4.000000000000000000e+02 9.026342656410431264e-02
3.990000000000000000e+02 9.026261251261924468e-02
3.980000000000000000e+02 9.026177764895143563e-02
3.970000000000000000e+02 9.026092202670152331e-02
3.960000000000000000e+02 9.026004575180045231e-02
3.950000000000000000e+02 9.025914898691628219e-02
3.940000000000000000e+02 9.025823195588286718e-02
3.930000000000000000e+02 9.025729494849440981e-02
3.920000000000000000e+02 9.025633832553990599e-02
3.910000000000000000e+02 9.025536252407244386e-02
3.900000000000000000e+02 9.025436806292622127e-02
3.890000000000000000e+02 9.025335554864116760e-02
3.880000000000000000e+02 9.025232568149188506e-02
3.870000000000000000e+02 9.025127926192663685e-02
3.860000000000000000e+02 9.025021719735144832e-02
3.850000000000000000e+02 9.024914017035108593e-02
3.840000000000000000e+02 9.024804995473052760e-02
3.830000000000000000e+02 9.024694752386924756e-02
3.820000000000000000e+02 9.024583428599423918e-02
3.810000000000000000e+02 9.024471179483888050e-02
3.800000000000000000e+02 9.024358175849095387e-02
3.790000000000000000e+02 9.024244604851316964e-02
3.780000000000000000e+02 9.024130670959264189e-02
3.770000000000000000e+02 9.024016596946024538e-02
3.760000000000000000e+02 9.023902624937686634e-02
3.750000000000000000e+02 9.023789017483679897e-02
3.740000000000000000e+02 9.023676058692245427e-02
3.730000000000000000e+02 9.023564055394064920e-02
3.720000000000000000e+02 9.023453338359443965e-02
3.710000000000000000e+02 9.023344263558337464e-02
3.700000000000000000e+02 9.023237213470866602e-02
3.690000000000000000e+02 9.023132598444447150e-02
3.680000000000000000e+02 9.023030858094022166e-02
3.670000000000000000e+02 9.022932462763283423e-02
3.660000000000000000e+02 9.022837915025096189e-02
3.650000000000000000e+02 9.022747751242107817e-02
3.640000000000000000e+02 9.022662543174145289e-02
3.630000000000000000e+02 9.022582899637432430e-02
3.620000000000000000e+02 9.022509468223194329e-02
3.610000000000000000e+02 9.022442937060842771e-02
3.600000000000000000e+02 9.022384036642221161e-02
3.590000000000000000e+02 9.022333541690846781e-02
3.580000000000000000e+02 9.022292273112686445e-02
3.570000000000000000e+02 9.022261099947309626e-02
3.560000000000000000e+02 9.022240941439987894e-02
3.550000000000000000e+02 9.022232769117727313e-02
3.540000000000000000e+02 9.022237608943528553e-02
3.530000000000000000e+02 9.022256543518791805e-02
3.520000000000000000e+02 9.022290714343995932e-02
3.510000000000000000e+02 9.022341324116645023e-02
3.500000000000000000e+02 9.022409639109325863e-02
3.490000000000000000e+02 9.022496991578833614e-02
3.480000000000000000e+02 9.022604782224177833e-02
3.470000000000000000e+02 9.022734482712077564e-02
3.460000000000000000e+02 9.022887638236259944e-02
3.450000000000000000e+02 9.023065870127643107e-02
3.440000000000000000e+02 9.023270878501607473e-02
3.430000000000000000e+02 9.023504444979441041e-02
3.420000000000000000e+02 9.023768435409176836e-02
3.410000000000000000e+02 9.024064802647836780e-02
3.400000000000000000e+02 9.024395589380768135e-02
3.390000000000000000e+02 9.024762930974261632e-02
3.380000000000000000e+02 9.025169058355630991e-02
3.370000000000000000e+02 9.025616300910035972e-02
3.360000000000000000e+02 9.026107089432154618e-02
3.350000000000000000e+02 9.026643959063009037e-02
3.340000000000000000e+02 9.027229552271169577e-02
3.330000000000000000e+02 9.027866621828992133e-02
3.320000000000000000e+02 9.028558033804590099e-02
3.310000000000000000e+02 9.029306770554150485e-02
3.300000000000000000e+02 9.030115933714005783e-02
3.290000000000000000e+02 9.030988747180826448e-02
3.280000000000000000e+02 9.031928560084118152e-02
3.270000000000000000e+02 9.032938849741670162e-02
3.260000000000000000e+02 9.034023224569071031e-02
3.250000000000000000e+02 9.035185426993985747e-02
3.240000000000000000e+02 9.036429336280582536e-02
3.230000000000000000e+02 9.037758971363896165e-02
3.220000000000000000e+02 9.039178493583094331e-02
3.210000000000000000e+02 9.040692209370761179e-02
3.200000000000000000e+02 9.042304572874174107e-02
3.190000000000000000e+02 9.044020188487260359e-02
3.180000000000000000e+02 9.045843813301657210e-02
3.170000000000000000e+02 9.047780359444065890e-02
3.160000000000000000e+02 9.049834896331490630e-02
3.150000000000000000e+02 9.052012652774690804e-02
3.140000000000000000e+02 9.054319018975903743e-02
3.130000000000000000e+02 9.056759548369794355e-02
3.120000000000000000e+02 9.059339959327558645e-02
3.110000000000000000e+02 9.062066193303164319e-02
3.100000000000000000e+02 9.064944189702164867e-02
3.090000000000000000e+02 9.067980226779398523e-02
3.080000000000000000e+02 9.071180696114379549e-02
3.070000000000000000e+02 9.074552159977669619e-02
3.060000000000000000e+02 9.078101351856440737e-02
3.050000000000000000e+02 9.081835176721028691e-02
3.040000000000000000e+02 9.085760711054628735e-02
3.030000000000000000e+02 9.089885202587660862e-02
3.020000000000000000e+02 9.094216069769286981e-02
3.010000000000000000e+02 9.098760900916925964e-02
3.000000000000000000e+02 9.103527453064157171e-02
2.990000000000000000e+02 9.108523650463039301e-02
2.980000000000000000e+02 9.113757582742443297e-02
2.970000000000000000e+02 9.119237502695272390e-02
2.960000000000000000e+02 9.124971823708591390e-02
2.950000000000000000e+02 9.130969116729921453e-02
2.940000000000000000e+02 9.137238106920628211e-02
2.930000000000000000e+02 9.143787669770400695e-02
2.920000000000000000e+02 9.150626826826283033e-02
2.910000000000000000e+02 9.157764740934200287e-02
2.900000000000000000e+02 9.165210643520969869e-02
2.890000000000000000e+02 9.172974087801477605e-02
2.880000000000000000e+02 9.181064568803018466e-02
2.870000000000000000e+02 9.189491756783121912e-02
2.860000000000000000e+02 9.198265431844832030e-02
2.850000000000000000e+02 9.207395476018914726e-02
2.840000000000000000e+02 9.216891864722173699e-02
2.830000000000000000e+02 9.226764657641851886e-02
2.820000000000000000e+02 9.237023988970549659e-02
2.810000000000000000e+02 9.247680057012758192e-02
2.800000000000000000e+02 9.258743113136808089e-02
2.790000000000000000e+02 9.270223450044406954e-02
2.780000000000000000e+02 9.282131389356429452e-02
2.770000000000000000e+02 9.294477268499493072e-02
2.760000000000000000e+02 9.307271426875203535e-02
2.750000000000000000e+02 9.320524191285306514e-02
2.740000000000000000e+02 9.334245860626955160e-02
2.730000000000000000e+02 9.348446689826224454e-02
2.720000000000000000e+02 9.363136872996513649e-02
2.710000000000000000e+02 9.378326525840752215e-02
2.700000000000000000e+02 9.394025667234132126e-02
2.690000000000000000e+02 9.410244200029628525e-02
2.680000000000000000e+02 9.426991891066593965e-02
2.670000000000000000e+02 9.444278350344467721e-02
2.660000000000000000e+02 9.462113009415618059e-02
2.650000000000000000e+02 9.480505098934691177e-02
2.640000000000000000e+02 9.499463625409626522e-02
2.630000000000000000e+02 9.518997347127577946e-02
2.620000000000000000e+02 9.539114749267642301e-02
2.610000000000000000e+02 9.559824018213927688e-02
2.600000000000000000e+02 9.581133015064513536e-02
2.590000000000000000e+02 9.603049248341612165e-02
2.580000000000000000e+02 9.625579845944634561e-02
2.570000000000000000e+02 9.648731526309396733e-02
2.560000000000000000e+02 9.672510568866604652e-02
2.550000000000000000e+02 9.696922783737402241e-02
2.540000000000000000e+02 9.721973480756740393e-02
2.530000000000000000e+02 9.747667437819693137e-02
2.520000000000000000e+02 9.774008868602906963e-02
2.510000000000000000e+02 9.801001389674435238e-02
2.500000000000000000e+02 9.828647987058265756e-02
2.490000000000000000e+02 9.856950982287331076e-02
2.480000000000000000e+02 9.885911997993448996e-02
2.470000000000000000e+02 9.915531923104969891e-02
2.460000000000000000e+02 9.945810877695837604e-02
2.450000000000000000e+02 9.976748177560261499e-02
2.440000000000000000e+02 1.000834229861033708e-01
2.430000000000000000e+02 1.004059084112587930e-01
2.420000000000000000e+02 1.007349049400078356e-01
2.410000000000000000e+02 1.010703699904052510e-01
2.400000000000000000e+02 1.014122511543286420e-01
2.390000000000000000e+02 1.017604858448396682e-01
2.380000000000000000e+02 1.021150009477169440e-01
2.370000000000000000e+02 1.024757124779460404e-01
2.360000000000000000e+02 1.028425252426819203e-01
2.350000000000000000e+02 1.032153325127439930e-01
2.340000000000000000e+02 1.035940157028375358e-01
2.330000000000000000e+02 1.039784440634145268e-01
2.320000000000000000e+02 1.043684743851658048e-01
2.310000000000000000e+02 1.047639507181854224e-01
2.300000000000000000e+02 1.051647041075680078e-01
2.290000000000000000e+02 1.055705523475718166e-01
2.280000000000000000e+02 1.059812997563963910e-01
2.270000000000000000e+02 1.063967369736517621e-01
2.260000000000000000e+02 1.068166407828790576e-01
2.250000000000000000e+02 1.072407739614419514e-01
2.240000000000000000e+02 1.076688851603656571e-01
2.230000000000000000e+02 1.081007088161538010e-01
2.220000000000000000e+02 1.085359650979349222e-01
2.210000000000000000e+02 1.089743598916934897e-01
2.200000000000000000e+02 1.094155848250267515e-01
2.190000000000000000e+02 1.098593173346577440e-01
2.180000000000000000e+02 1.103052207796117734e-01
2.170000000000000000e+02 1.107529446027868958e-01
2.160000000000000000e+02 1.112021245436777273e-01
2.150000000000000000e+02 1.116523829047748884e-01
2.140000000000000000e+02 1.121033288746725587e-01
2.130000000000000000e+02 1.125545589100505062e-01
2.120000000000000000e+02 1.130056571789783137e-01
2.110000000000000000e+02 1.134561960683691667e-01
2.100000000000000000e+02 1.139057367571269797e-01
2.090000000000000000e+02 1.143538298573920781e-01
2.080000000000000000e+02 1.148000161253650564e-01
2.070000000000000000e+02 1.152438272432809163e-01
2.060000000000000000e+02 1.156847866739308395e-01
2.050000000000000000e+02 1.161224105879290203e-01
2.040000000000000000e+02 1.165562088648729039e-01
2.030000000000000000e+02 1.169856861681072557e-01
2.020000000000000000e+02 1.174103430925697855e-01
2.010000000000000000e+02 1.178296773850456558e-01
2.000000000000000000e+02 1.182431852351711055e-01
1.990000000000000000e+02 1.186503626352451851e-01
1.980000000000000000e+02 1.190507068062955365e-01
1.970000000000000000e+02 1.194437176869636852e-01
1.960000000000000000e+02 1.198288994815307207e-01
1.950000000000000000e+02 1.202057622623551730e-01
1.940000000000000000e+02 1.205738236211454928e-01
1.930000000000000000e+02 1.209326103640147587e-01
1.920000000000000000e+02 1.212816602422922274e-01
1.910000000000000000e+02 1.216205237127198635e-01
1.900000000000000000e+02 1.219487657184469137e-01
1.890000000000000000e+02 1.222659674819984166e-01
1.880000000000000000e+02 1.225717283008506825e-01
1.870000000000000000e+02 1.228656673354711626e-01
1.860000000000000000e+02 1.231474253787708528e-01
1.850000000000000000e+02 1.234166665963043752e-01
1.840000000000000000e+02 1.236730802245194494e-01
1.830000000000000000e+02 1.239163822155535943e-01
1.820000000000000000e+02 1.241463168153506269e-01
1.810000000000000000e+02 1.243626580626053663e-01
1.800000000000000000e+02 1.245652111940611789e-01
1.790000000000000000e+02 1.247538139443320759e-01
1.780000000000000000e+02 1.249283377251016180e-01
1.770000000000000000e+02 1.250886886703934109e-01
1.760000000000000000e+02 1.252348085345048045e-01
1.750000000000000000e+02 1.253666754279660345e-01
1.740000000000000000e+02 1.254843043790251633e-01
1.730000000000000000e+02 1.255877477053311264e-01
1.720000000000000000e+02 1.256770951842604567e-01
1.710000000000000000e+02 1.257524740067827995e-01
1.700000000000000000e+02 1.258140485031495892e-01
1.690000000000000000e+02 1.258620196260670787e-01
1.680000000000000000e+02 1.258966241793930685e-01
1.670000000000000000e+02 1.259181337789038180e-01
1.660000000000000000e+02 1.259268535323134763e-01
1.650000000000000000e+02 1.259231204256627268e-01
1.640000000000000000e+02 1.259073014031225901e-01
1.630000000000000000e+02 1.258797911262023173e-01
1.620000000000000000e+02 1.258410093993623802e-01
1.610000000000000000e+02 1.257913982473489733e-01
1.600000000000000000e+02 1.257314186283869650e-01
1.590000000000000000e+02 1.256615467705420319e-01
1.580000000000000000e+02 1.255822701096967475e-01
