4.000000000000000000e+02 8.169677125244317883e-01
3.990000000000000000e+02 8.166117433177618734e-01
3.980000000000000000e+02 8.162525018527072573e-01
3.970000000000000000e+02 8.158898535563235965e-01
3.960000000000000000e+02 8.155239089714991785e-01
3.950000000000000000e+02 8.151545850355065292e-01
3.940000000000000000e+02 8.147819262710702670e-01
3.930000000000000000e+02 8.144058220249421609e-01
3.920000000000000000e+02 8.140263380576552299e-01
3.910000000000000000e+02 8.136434372158576345e-01
3.900000000000000000e+02 8.132571206442150702e-01
3.890000000000000000e+02 8.128673496744804883e-01
3.880000000000000000e+02 8.124741346839536860e-01
3.870000000000000000e+02 8.120774657920233341e-01
3.860000000000000000e+02 8.116773205373807309e-01
3.850000000000000000e+02 8.112737051406885280e-01
3.840000000000000000e+02 8.108666130333573863e-01
3.830000000000000000e+02 8.104560396312003867e-01
3.820000000000000000e+02 8.100419813161593430e-01
3.810000000000000000e+02 8.096244376708898738e-01
3.800000000000000000e+02 8.092034093173717801e-01
3.790000000000000000e+02 8.087789000652466642e-01
3.780000000000000000e+02 8.083509036345253307e-01
3.770000000000000000e+02 8.079194333194990030e-01
3.760000000000000000e+02 8.074844947423264196e-01
3.750000000000000000e+02 8.070460922748916577e-01
3.740000000000000000e+02 8.066042359059067968e-01
3.730000000000000000e+02 8.061589460847846667e-01
3.720000000000000000e+02 8.057102211487762178e-01
3.710000000000000000e+02 8.052580846579924234e-01
3.700000000000000000e+02 8.048025480507197127e-01
3.690000000000000000e+02 8.043436341355354458e-01
3.680000000000000000e+02 8.038813657501255872e-01
3.670000000000000000e+02 8.034157498322191948e-01
3.660000000000000000e+02 8.029468265698903595e-01
3.650000000000000000e+02 8.024746157053131990e-01
3.640000000000000000e+02 8.019991458976447607e-01
3.630000000000000000e+02 8.015204454878509521e-01
3.620000000000000000e+02 8.010385474859275101e-01
3.610000000000000000e+02 8.005534883517831934e-01
3.600000000000000000e+02 8.000653022295388661e-01
3.590000000000000000e+02 7.995740267135772461e-01
3.580000000000000000e+02 7.990797032285215096e-01
3.570000000000000000e+02 7.985823627805230807e-01
3.560000000000000000e+02 7.980820831655242031e-01
3.550000000000000000e+02 7.975788819726625789e-01
3.540000000000000000e+02 7.970728190417164516e-01
3.530000000000000000e+02 7.965639356745499722e-01
3.520000000000000000e+02 7.960523005523065798e-01
3.510000000000000000e+02 7.955379652547814873e-01
3.500000000000000000e+02 7.950209865556659983e-01
3.490000000000000000e+02 7.945014147751469080e-01
3.480000000000000000e+02 7.939793505762267056e-01
3.470000000000000000e+02 7.934548046841506386e-01
3.460000000000000000e+02 7.929278756305401243e-01
3.450000000000000000e+02 7.923986543891086143e-01
3.440000000000000000e+02 7.918672059242692907e-01
3.430000000000000000e+02 7.913335194642726611e-01
3.420000000000000000e+02 7.907977646242537739e-01
3.410000000000000000e+02 7.902600148284179005e-01
3.400000000000000000e+02 7.897203234460059562e-01
3.390000000000000000e+02 7.891787844308993938e-01
3.380000000000000000e+02 7.886354815699530008e-01
3.370000000000000000e+02 7.880905002430527162e-01
3.360000000000000000e+02 7.875439245849126246e-01
3.350000000000000000e+02 7.869958770567156980e-01
3.340000000000000000e+02 7.864464042891240458e-01
3.330000000000000000e+02 7.858956276120538931e-01
3.320000000000000000e+02 7.853436577163692700e-01
3.310000000000000000e+02 7.847905970376322093e-01
3.300000000000000000e+02 7.842364471540917981e-01
3.290000000000000000e+02 7.836814488023964298e-01
3.280000000000000000e+02 7.831257033249446886e-01
3.270000000000000000e+02 7.825691399426827344e-01
3.260000000000000000e+02 7.820120372190136893e-01
3.250000000000000000e+02 7.814544535652611090e-01
3.240000000000000000e+02 7.808964922860891500e-01
3.230000000000000000e+02 7.803382894643975387e-01
3.220000000000000000e+02 7.797799299982021148e-01
3.210000000000000000e+02 7.792215413931476986e-01
3.200000000000000000e+02 7.786632150585092171e-01
3.190000000000000000e+02 7.781050898406779437e-01
3.180000000000000000e+02 7.775472730516712616e-01
3.170000000000000000e+02 7.769898894945478363e-01
3.160000000000000000e+02 7.764330475735440329e-01
3.150000000000000000e+02 7.758768734681733559e-01
3.140000000000000000e+02 7.753214471087497284e-01
3.130000000000000000e+02 7.747669441046788341e-01
3.120000000000000000e+02 7.742134253664680887e-01
3.110000000000000000e+02 7.736610653675997096e-01
