4.000000000000000000e+02 7.937440460335903891e-01
3.990000000000000000e+02 7.939217974300312175e-01
3.980000000000000000e+02 7.941046819318527961e-01
3.970000000000000000e+02 7.942927549089712214e-01
3.960000000000000000e+02 7.944861171683764711e-01
3.950000000000000000e+02 7.946848408518886187e-01
3.940000000000000000e+02 7.948890052459222089e-01
3.930000000000000000e+02 7.950986902383052612e-01
3.920000000000000000e+02 7.953139620210163407e-01
3.910000000000000000e+02 7.955349098527122464e-01
3.900000000000000000e+02 7.957616091561651173e-01
3.890000000000000000e+02 7.959941448709428879e-01
3.880000000000000000e+02 7.962325862711184810e-01
3.870000000000000000e+02 7.964770103784133415e-01
3.860000000000000000e+02 7.967275010800960455e-01
3.850000000000000000e+02 7.969841455824120402e-01
3.840000000000000000e+02 7.972470070988925128e-01
3.830000000000000000e+02 7.975161494122434691e-01
3.820000000000000000e+02 7.977916652467073044e-01
3.810000000000000000e+02 7.980736508226293768e-01
3.800000000000000000e+02 7.983621531272165894e-01
3.790000000000000000e+02 7.986572501609029429e-01
3.780000000000000000e+02 7.989590363051873867e-01
3.770000000000000000e+02 7.992675690557594637e-01
3.760000000000000000e+02 7.995829259624457341e-01
3.750000000000000000e+02 7.999051803864422050e-01
3.740000000000000000e+02 8.002343991155099756e-01
3.730000000000000000e+02 8.005706606715619067e-01
3.720000000000000000e+02 8.009140402809611370e-01
3.710000000000000000e+02 8.012645960054011196e-01
3.700000000000000000e+02 8.016223802155677536e-01
3.690000000000000000e+02 8.019874976671836908e-01
3.680000000000000000e+02 8.023599839419957025e-01
3.670000000000000000e+02 8.027399136516722988e-01
3.660000000000000000e+02 8.031273508211905776e-01
3.650000000000000000e+02 8.035223424456625629e-01
3.640000000000000000e+02 8.039249798611817210e-01
3.630000000000000000e+02 8.043352953946806272e-01
3.620000000000000000e+02 8.047533365961856422e-01
3.610000000000000000e+02 8.051791801586246633e-01
3.600000000000000000e+02 8.056128655907773828e-01
3.590000000000000000e+02 8.060544526733490756e-01
3.580000000000000000e+02 8.065039538525440310e-01
3.570000000000000000e+02 8.069614773451817547e-01
3.560000000000000000e+02 8.074270143395236854e-01
3.550000000000000000e+02 8.079006335119240934e-01
3.540000000000000000e+02 8.083823498386184525e-01
3.530000000000000000e+02 8.088722107195100985e-01
3.520000000000000000e+02 8.093702545073473420e-01
3.510000000000000000e+02 8.098764951943087098e-01
3.500000000000000000e+02 8.103909796924417819e-01
3.490000000000000000e+02 8.109137143711281359e-01
3.480000000000000000e+02 8.114447301406708668e-01
3.470000000000000000e+02 8.119840367551409699e-01
3.460000000000000000e+02 8.125316501657343649e-01
3.450000000000000000e+02 8.130875795999552569e-01
3.440000000000000000e+02 8.136518380666697414e-01
3.430000000000000000e+02 8.142244189445450031e-01
3.420000000000000000e+02 8.148053231813207065e-01
3.410000000000000000e+02 8.153945461656548765e-01
3.400000000000000000e+02 8.159920752283498224e-01
3.390000000000000000e+02 8.165978993050290180e-01
3.380000000000000000e+02 8.172120058544932730e-01
3.370000000000000000e+02 8.178343731077263312e-01
3.360000000000000000e+02 8.184649512076098699e-01
3.350000000000000000e+02 8.191037329909720555e-01
3.340000000000000000e+02 8.197506632167107510e-01
3.330000000000000000e+02 8.204057147675274386e-01
3.320000000000000000e+02 8.210688185535520711e-01
3.310000000000000000e+02 8.217399707612486059e-01
3.300000000000000000e+02 8.224190615003339477e-01
3.290000000000000000e+02 8.231060556249599758e-01
3.280000000000000000e+02 8.238008715327056475e-01
3.270000000000000000e+02 8.245034509185286131e-01
3.260000000000000000e+02 8.252136946892059122e-01
3.250000000000000000e+02 8.259315325824352350e-01
3.240000000000000000e+02 8.266568729286069006e-01
3.230000000000000000e+02 8.273895853137891443e-01
3.220000000000000000e+02 8.281296391575141413e-01
3.210000000000000000e+02 8.288768510738169226e-01
3.200000000000000000e+02 8.296311422861735174e-01
3.190000000000000000e+02 8.303923858762433108e-01
3.180000000000000000e+02 8.311604485165233758e-01
3.170000000000000000e+02 8.319352051152610894e-01
3.160000000000000000e+02 8.327164947667068384e-01
3.150000000000000000e+02 8.335041870325852198e-01
3.140000000000000000e+02 8.342981225837067250e-01
3.130000000000000000e+02 8.350981333065169432e-01
3.120000000000000000e+02 8.359040581120908975e-01
3.110000000000000000e+02 8.367157247614939175e-01
3.100000000000000000e+02 8.375329432122282647e-01
3.090000000000000000e+02 8.383555245892141405e-01
3.080000000000000000e+02 8.391832716652423141e-01
3.070000000000000000e+02 8.400159815135607166e-01
3.060000000000000000e+02 8.408534729595216195e-01
3.050000000000000000e+02 8.416954725598773113e-01
3.040000000000000000e+02 8.425418000133607643e-01
3.030000000000000000e+02 8.433921919663462941e-01
3.020000000000000000e+02 8.442464405351159940e-01
3.010000000000000000e+02 8.451042685406783272e-01
3.000000000000000000e+02 8.459654433103150906e-01
2.990000000000000000e+02 8.468296990773597210e-01
2.980000000000000000e+02 8.476967674106176132e-01
2.970000000000000000e+02 8.485663664005386186e-01
2.960000000000000000e+02 8.494382183364256322e-01
2.950000000000000000e+02 8.503120318702590552e-01
2.940000000000000000e+02 8.511875067100305170e-01
2.930000000000000000e+02 8.520643388226426529e-01
2.920000000000000000e+02 8.529422200531653342e-01
2.910000000000000000e+02 8.538208196372842895e-01
2.900000000000000000e+02 8.546998262213802988e-01
2.890000000000000000e+02 8.555788905665948629e-01
2.880000000000000000e+02 8.564576710574549612e-01
2.870000000000000000e+02 8.573358193944483618e-01
2.860000000000000000e+02 8.582129827512032794e-01
2.850000000000000000e+02 8.590887892494616374e-01
2.840000000000000000e+02 8.599628738476572387e-01
2.830000000000000000e+02 8.608348548282533930e-01
2.820000000000000000e+02 8.617043370460498730e-01
2.810000000000000000e+02 8.625709320819801018e-01
2.800000000000000000e+02 8.634342388761099274e-01
2.790000000000000000e+02 8.642938448103211213e-01
2.780000000000000000e+02 8.651493286518381343e-01
2.770000000000000000e+02 8.660002571640872393e-01
2.760000000000000000e+02 8.668462288749133604e-01
2.750000000000000000e+02 8.676867752141435020e-01
2.740000000000000000e+02 8.685214530525885435e-01
2.730000000000000000e+02 8.693497948789066232e-01
2.720000000000000000e+02 8.701713393234112859e-01
2.710000000000000000e+02 8.709856419013539686e-01
2.700000000000000000e+02 8.717921880635901566e-01
2.690000000000000000e+02 8.725905016568782369e-01
2.680000000000000000e+02 8.733800794721230387e-01
2.670000000000000000e+02 8.741604196147380046e-01
2.660000000000000000e+02 8.749310137895361938e-01
2.650000000000000000e+02 8.756913180626400006e-01
2.640000000000000000e+02 8.764408253939124371e-01
2.630000000000000000e+02 8.771789821045260505e-01
2.620000000000000000e+02 8.779052466183633330e-01
