4.000000000000000000e+02 3.319441244162775195e-01
3.990000000000000000e+02 3.316375041038553961e-01
3.980000000000000000e+02 3.313276681008234803e-01
3.970000000000000000e+02 3.310145939377919788e-01
3.960000000000000000e+02 3.306982598865451095e-01
3.950000000000000000e+02 3.303786450008877607e-01
3.940000000000000000e+02 3.300557291584078623e-01
3.930000000000000000e+02 3.297294931032095366e-01
3.920000000000000000e+02 3.293999184896830856e-01
3.910000000000000000e+02 3.290669879271738707e-01
3.900000000000000000e+02 3.287306850258248092e-01
3.890000000000000000e+02 3.283909944429134753e-01
3.880000000000000000e+02 3.280479019309096023e-01
3.870000000000000000e+02 3.277013943857241540e-01
3.860000000000000000e+02 3.273514598967041112e-01
3.850000000000000000e+02 3.269980801311075380e-01
3.840000000000000000e+02 3.266412601751388922e-01
3.830000000000000000e+02 3.262809851159646501e-01
3.820000000000000000e+02 3.259172483203934823e-01
3.810000000000000000e+02 3.255500446096797340e-01
3.800000000000000000e+02 3.251793703146362291e-01
3.790000000000000000e+02 3.248052233316856552e-01
3.780000000000000000e+02 3.244276031798708493e-01
3.770000000000000000e+02 3.240465110585710740e-01
3.760000000000000000e+02 3.236619499062124428e-01
3.750000000000000000e+02 3.232739244597587214e-01
3.740000000000000000e+02 3.228824413149916084e-01
3.730000000000000000e+02 3.224875089876468870e-01
3.720000000000000000e+02 3.220891379752494621e-01
3.710000000000000000e+02 3.216873408197563622e-01
3.700000000000000000e+02 3.212821321708168587e-01
3.690000000000000000e+02 3.208735288499372507e-01
3.680000000000000000e+02 3.204615499149641167e-01
3.670000000000000000e+02 3.200462167255553325e-01
3.660000000000000000e+02 3.196275530090046391e-01
3.650000000000000000e+02 3.192055849267761980e-01
3.640000000000000000e+02 3.187803411414450450e-01
3.630000000000000000e+02 3.183518528842078088e-01
3.620000000000000000e+02 3.179201540228411282e-01
3.610000000000000000e+02 3.174852811300066802e-01
3.600000000000000000e+02 3.170472735520336038e-01
3.590000000000000000e+02 3.166061734778614079e-01
3.580000000000000000e+02 3.161620260084722633e-01
3.570000000000000000e+02 3.157148792262697845e-01
3.560000000000000000e+02 3.152647842650403986e-01
3.550000000000000000e+02 3.148117953795263047e-01
3.540000000000000000e+02 3.143559700155397763e-01
3.530000000000000000e+02 3.138973688798445960e-01
3.520000000000000000e+02 3.134360560100605819e-01
3.510000000000000000e+02 3.129720988444587015e-01
3.500000000000000000e+02 3.125055682916486610e-01
3.490000000000000000e+02 3.120365388000347351e-01
3.480000000000000000e+02 3.115650884268926779e-01
3.470000000000000000e+02 3.110912989072733836e-01
3.460000000000000000e+02 3.106152557224092781e-01
3.450000000000000000e+02 3.101370481676636870e-01
3.440000000000000000e+02 3.096567694197924214e-01
3.430000000000000000e+02 3.091745166038721293e-01
3.420000000000000000e+02 3.086903908594200163e-01
3.410000000000000000e+02 3.082044974054725661e-01
3.400000000000000000e+02 3.077169456053573948e-01
3.390000000000000000e+02 3.072278490301989518e-01
3.380000000000000000e+02 3.067373255214139172e-01
3.370000000000000000e+02 3.062454972523518948e-01
3.360000000000000000e+02 3.057524907886554622e-01
3.350000000000000000e+02 3.052584371474200697e-01
3.340000000000000000e+02 3.047634718551123223e-01
3.330000000000000000e+02 3.042677350039010298e-01
3.320000000000000000e+02 3.037713713068282417e-01
3.310000000000000000e+02 3.032745301511502456e-01
3.300000000000000000e+02 3.027773656501756561e-01
3.290000000000000000e+02 3.022800366933374172e-01
3.280000000000000000e+02 3.017827069945170915e-01
3.270000000000000000e+02 3.012855451383494310e-01
3.260000000000000000e+02 3.007887246246589985e-01
3.250000000000000000e+02 3.002924239107505611e-01
3.240000000000000000e+02 2.997968264515495918e-01
3.230000000000000000e+02 2.993021207375682891e-01
3.220000000000000000e+02 2.988085003304336018e-01
3.210000000000000000e+02 2.983161638959746509e-01
3.200000000000000000e+02 2.978253152349824573e-01
3.190000000000000000e+02 2.973361633110212510e-01
3.180000000000000000e+02 2.968489222759617130e-01
3.170000000000000000e+02 2.963638114922833577e-01
3.160000000000000000e+02 2.958810555529047259e-01
3.150000000000000000e+02 2.954008842978126936e-01
3.140000000000000000e+02 2.949235328276146872e-01
3.130000000000000000e+02 2.944492415140397279e-01
3.120000000000000000e+02 2.939782560072434769e-01
3.110000000000000000e+02 2.935108277952249156e-01
3.100000000000000000e+02 2.930472119819938492e-01
3.090000000000000000e+02 2.925876706180789433e-01
3.080000000000000000e+02 2.921324704715708154e-01
3.070000000000000000e+02 2.916818835733598347e-01
3.060000000000000000e+02 2.912361872030849175e-01
3.050000000000000000e+02 2.907956638711659547e-01
3.040000000000000000e+02 2.903606012969370820e-01
3.030000000000000000e+02 2.899312923826444788e-01
3.020000000000000000e+02 2.895080351834600219e-01
3.010000000000000000e+02 2.890911328730397800e-01
3.000000000000000000e+02 2.886808937050310275e-01
2.990000000000000000e+02 2.882776309700491035e-01
2.980000000000000000e+02 2.878816629480839273e-01
2.970000000000000000e+02 2.874933128565211882e-01
2.960000000000000000e+02 2.871129087933718127e-01
2.950000000000000000e+02 2.867407836756908357e-01
2.940000000000000000e+02 2.863772751733336119e-01
2.930000000000000000e+02 2.860227256376491889e-01
2.920000000000000000e+02 2.856774820251142821e-01
2.910000000000000000e+02 2.853418958159517071e-01
2.900000000000000000e+02 2.850163195598767185e-01
2.890000000000000000e+02 2.847011197449696440e-01
2.880000000000000000e+02 2.843966579487524626e-01
2.870000000000000000e+02 2.841033028160271923e-01
2.860000000000000000e+02 2.838214270266421480e-01
2.850000000000000000e+02 2.835514071814506654e-01
2.840000000000000000e+02 2.832936236821858578e-01
2.830000000000000000e+02 2.830484606054604613e-01
2.820000000000000000e+02 2.828163055709521090e-01
2.810000000000000000e+02 2.825975496032842593e-01
2.800000000000000000e+02 2.823925869879039263e-01
2.790000000000000000e+02 2.822018151204645497e-01
2.780000000000000000e+02 2.820256343499492058e-01
2.770000000000000000e+02 2.818644478152696475e-01
2.760000000000000000e+02 2.817186612751702568e-01
2.750000000000000000e+02 2.815886829314303563e-01
