4.000000000000000000e+02 6.713071498941094450e-01
3.990000000000000000e+02 6.710009831015758541e-01
3.980000000000000000e+02 6.706933981286562485e-01
3.970000000000000000e+02 6.703844042359234923e-01
3.960000000000000000e+02 6.700740058293812584e-01
3.950000000000000000e+02 6.697622162955934044e-01
3.940000000000000000e+02 6.694490453677514052e-01
3.930000000000000000e+02 6.691344881795103783e-01
3.920000000000000000e+02 6.688185793213812236e-01
3.910000000000000000e+02 6.685013093605506329e-01
3.900000000000000000e+02 6.681827050978252913e-01
3.890000000000000000e+02 6.678627744645821984e-01
3.880000000000000000e+02 6.675415325842579684e-01
3.870000000000000000e+02 6.672189866348049447e-01
3.860000000000000000e+02 6.668951742263266036e-01
3.850000000000000000e+02 6.665700869992938760e-01
3.840000000000000000e+02 6.662437653481038113e-01
3.830000000000000000e+02 6.659162216497463982e-01
3.820000000000000000e+02 6.655874777130046382e-01
3.810000000000000000e+02 6.652575564111087303e-01
3.800000000000000000e+02 6.649264886523313933e-01
3.790000000000000000e+02 6.645942909574177326e-01
3.780000000000000000e+02 6.642609941087233016e-01
3.770000000000000000e+02 6.639266260375569217e-01
3.760000000000000000e+02 6.635912200094956637e-01
3.750000000000000000e+02 6.632548002972903367e-01
3.740000000000000000e+02 6.629174057565901945e-01
3.730000000000000000e+02 6.625790722780292574e-01
3.720000000000000000e+02 6.622398275382752608e-01
3.710000000000000000e+02 6.618997228202262439e-01
3.700000000000000000e+02 6.615587897947935447e-01
3.690000000000000000e+02 6.612170680741312756e-01
3.680000000000000000e+02 6.608746029909107200e-01
3.670000000000000000e+02 6.605314428106141555e-01
3.660000000000000000e+02 6.601876294512848409e-01
3.650000000000000000e+02 6.598432150282400599e-01
3.640000000000000000e+02 6.594982469124313074e-01
3.630000000000000000e+02 6.591527801992277391e-01
3.620000000000000000e+02 6.588068698822860947e-01
3.610000000000000000e+02 6.584605720886389513e-01
3.600000000000000000e+02 6.581139453680618923e-01
3.590000000000000000e+02 6.577670469275976872e-01
3.580000000000000000e+02 6.574199424557450877e-01
3.570000000000000000e+02 6.570727061273544667e-01
3.560000000000000000e+02 6.567253931760219654e-01
3.550000000000000000e+02 6.563780765983008303e-01
3.540000000000000000e+02 6.560308289616493260e-01
3.530000000000000000e+02 6.556837244761244410e-01
3.520000000000000000e+02 6.553368345996799516e-01
3.510000000000000000e+02 6.549902555606744725e-01
3.500000000000000000e+02 6.546440452873414362e-01
3.490000000000000000e+02 6.542982999650854836e-01
3.480000000000000000e+02 6.539531072147043433e-01
3.470000000000000000e+02 6.536085503384229112e-01
3.460000000000000000e+02 6.532647226791629125e-01
3.450000000000000000e+02 6.529217162950934350e-01
3.440000000000000000e+02 6.525796297398421819e-01
3.430000000000000000e+02 6.522385597591001671e-01
3.420000000000000000e+02 6.518986099212773500e-01
3.410000000000000000e+02 6.515598832615964175e-01
3.400000000000000000e+02 6.512224773856335469e-01
3.390000000000000000e+02 6.508865135657926349e-01
3.380000000000000000e+02 6.505520972776510646e-01
3.370000000000000000e+02 6.502193415469796900e-01
3.360000000000000000e+02 6.498883627267447727e-01
3.350000000000000000e+02 6.495592869972904859e-01
3.340000000000000000e+02 6.492322276104617318e-01
3.330000000000000000e+02 6.489073170709420690e-01
3.320000000000000000e+02 6.485846657143345961e-01
3.310000000000000000e+02 6.482644163512460977e-01
3.300000000000000000e+02 6.479466959814188520e-01
3.290000000000000000e+02 6.476316423514786313e-01
3.280000000000000000e+02 6.473193928484528570e-01
3.270000000000000000e+02 6.470100755102632384e-01
3.260000000000000000e+02 6.467038491478600548e-01
3.250000000000000000e+02 6.464008388329914867e-01
3.240000000000000000e+02 6.461012083334298772e-01
3.230000000000000000e+02 6.458050849625153189e-01
3.220000000000000000e+02 6.455126354444009618e-01
3.210000000000000000e+02 6.452240071343263716e-01
3.200000000000000000e+02 6.449393562673251257e-01
3.190000000000000000e+02 6.446588319053822014e-01
3.180000000000000000e+02 6.443825994719298844e-01
3.170000000000000000e+02 6.441108170421796508e-01
3.160000000000000000e+02 6.438436437101547893e-01
3.150000000000000000e+02 6.435812521099832928e-01
3.140000000000000000e+02 6.433237926291908160e-01
3.130000000000000000e+02 6.430714401810362357e-01
3.120000000000000000e+02 6.428243630472888492e-01
3.110000000000000000e+02 6.425827265824585188e-01
3.100000000000000000e+02 6.423467031497219759e-01
3.090000000000000000e+02 6.421164616433261418e-01
3.080000000000000000e+02 6.418921745435639536e-01
3.070000000000000000e+02 6.416740144678093616e-01
3.060000000000000000e+02 6.414621538912568255e-01
