4.000000000000000000e+02 -5.327263157215622602e-01
3.990000000000000000e+02 -5.330581148911182066e-01
3.980000000000000000e+02 -5.333915728849024651e-01
3.970000000000000000e+02 -5.337267010765622821e-01
3.960000000000000000e+02 -5.340635108773396089e-01
3.950000000000000000e+02 -5.344020137327134545e-01
3.940000000000000000e+02 -5.347422211190414609e-01
3.930000000000000000e+02 -5.350841445397330753e-01
3.920000000000000000e+02 -5.354277955214779006e-01
3.910000000000000000e+02 -5.357731856101912715e-01
3.900000000000000000e+02 -5.361203263665939023e-01
3.890000000000000000e+02 -5.364692293618702479e-01
3.880000000000000000e+02 -5.368199061727551014e-01
3.870000000000000000e+02 -5.371723683767648527e-01
3.860000000000000000e+02 -5.375266275468336685e-01
3.850000000000000000e+02 -5.378826951903764586e-01
3.840000000000000000e+02 -5.382405829582396217e-01
3.830000000000000000e+02 -5.386003023270724555e-01
3.820000000000000000e+02 -5.389618647944454111e-01
3.810000000000000000e+02 -5.393252818236057289e-01
3.800000000000000000e+02 -5.396905648365826202e-01
3.790000000000000000e+02 -5.400577252071363521e-01
3.780000000000000000e+02 -5.404267742534010210e-01
3.770000000000000000e+02 -5.407977232301655057e-01
3.760000000000000000e+02 -5.411705833209341510e-01
3.750000000000000000e+02 -5.415453656296139728e-01
3.740000000000000000e+02 -5.419220811718722386e-01
3.730000000000000000e+02 -5.423007408662086082e-01
3.720000000000000000e+02 -5.426813555246507992e-01
3.710000000000000000e+02 -5.430639358430764396e-01
3.700000000000000000e+02 -5.434484923913123211e-01
3.690000000000000000e+02 -5.438350356027250587e-01
3.680000000000000000e+02 -5.442235757634938942e-01
3.670000000000000000e+02 -5.446141230015965062e-01
3.660000000000000000e+02 -5.450066872753325242e-01
3.650000000000000000e+02 -5.454012783614375914e-01
3.640000000000000000e+02 -5.457979058428943375e-01
3.630000000000000000e+02 -5.461965790963528855e-01
3.620000000000000000e+02 -5.465973072789943599e-01
3.610000000000000000e+02 -5.470000993152157598e-01
3.600000000000000000e+02 -5.474049638827032105e-01
3.590000000000000000e+02 -5.478119093983206955e-01
3.580000000000000000e+02 -5.482209440032226322e-01
3.570000000000000000e+02 -5.486320755479909828e-01
3.560000000000000000e+02 -5.490453115768995085e-01
3.550000000000000000e+02 -5.494606593121114102e-01
3.540000000000000000e+02 -5.498781256372397008e-01
3.530000000000000000e+02 -5.502977170804770335e-01
3.520000000000000000e+02 -5.507194397973745881e-01
3.510000000000000000e+02 -5.511432995531352352e-01
3.500000000000000000e+02 -5.515693017043947766e-01
3.490000000000000000e+02 -5.519974511806702289e-01
3.480000000000000000e+02 -5.524277524652844162e-01
3.470000000000000000e+02 -5.528602095758717860e-01
3.460000000000000000e+02 -5.532948260443689703e-01
3.450000000000000000e+02 -5.537316048966925974e-01
3.440000000000000000e+02 -5.541705486318464491e-01
3.430000000000000000e+02 -5.546116592005713164e-01
3.420000000000000000e+02 -5.550549379836818842e-01
3.410000000000000000e+02 -5.555003857697777825e-01
3.400000000000000000e+02 -5.559480027326790808e-01
3.390000000000000000e+02 -5.563977884082863534e-01
3.380000000000000000e+02 -5.568497416710550540e-01
3.370000000000000000e+02 -5.573038607101193920e-01
3.360000000000000000e+02 -5.577601430047495201e-01
3.350000000000000000e+02 -5.582185852996764952e-01
3.340000000000000000e+02 -5.586791835797847439e-01
3.330000000000000000e+02 -5.591419330444572511e-01
3.320000000000000000e+02 -5.596068280814648910e-01
3.310000000000000000e+02 -5.600738622405789791e-01
3.300000000000000000e+02 -5.605430282066317105e-01
3.290000000000000000e+02 -5.610143177722439756e-01
3.280000000000000000e+02 -5.614877218101141931e-01
3.270000000000000000e+02 -5.619632302451001982e-01
3.260000000000000000e+02 -5.624408320257063831e-01
3.250000000000000000e+02 -5.629205150953126013e-01
3.240000000000000000e+02 -5.634022663630925409e-01
3.230000000000000000e+02 -5.638860716744285018e-01
3.220000000000000000e+02 -5.643719157812098208e-01
3.210000000000000000e+02 -5.648597823115222294e-01
3.200000000000000000e+02 -5.653496537393335464e-01
3.190000000000000000e+02 -5.658415113535130159e-01
3.180000000000000000e+02 -5.663353352268628571e-01
3.170000000000000000e+02 -5.668311041846466614e-01
3.160000000000000000e+02 -5.673287957728964104e-01
3.150000000000000000e+02 -5.678283862263786563e-01
3.140000000000000000e+02 -5.683298504364325821e-01
3.130000000000000000e+02 -5.688331619183896182e-01
3.120000000000000000e+02 -5.693382927787515868e-01
3.110000000000000000e+02 -5.698452130790958581e-01
3.100000000000000000e+02 -5.703538932149774254e-01
3.090000000000000000e+02 -5.708643002642694864e-01
3.080000000000000000e+02 -5.713764003653457602e-01
3.070000000000000000e+02 -5.718901580801126761e-01
3.060000000000000000e+02 -5.724055363597122525e-01
3.050000000000000000e+02 -5.729224965101489264e-01
3.040000000000000000e+02 -5.734409981574798421e-01
3.030000000000000000e+02 -5.739609992129900418e-01
3.020000000000000000e+02 -5.744824558379253432e-01
3.010000000000000000e+02 -5.750053224082176673e-01
3.000000000000000000e+02 -5.755295514787769351e-01
2.990000000000000000e+02 -5.760550937476653921e-01
2.980000000000000000e+02 -5.765818980200104749e-01
2.970000000000000000e+02 -5.771099111716733177e-01
2.960000000000000000e+02 -5.776390781125305685e-01
2.950000000000000000e+02 -5.781693417497631993e-01
2.940000000000000000e+02 -5.787006429505259231e-01
2.930000000000000000e+02 -5.792329205046152785e-01
2.920000000000000000e+02 -5.797661110865727219e-01
2.910000000000000000e+02 -5.803001492177120024e-01
2.900000000000000000e+02 -5.808349671228051347e-01
2.890000000000000000e+02 -5.813704950930809190e-01
2.880000000000000000e+02 -5.819066608673942875e-01
2.870000000000000000e+02 -5.824433899648896462e-01
2.860000000000000000e+02 -5.829806055551755017e-01
2.850000000000000000e+02 -5.835182284175075562e-01
2.840000000000000000e+02 -5.840561768997869496e-01
2.830000000000000000e+02 -5.845943668768277535e-01
2.820000000000000000e+02 -5.851327117081110973e-01
2.810000000000000000e+02 -5.856711221948202040e-01
2.800000000000000000e+02 -5.862095065362397106e-01
2.790000000000000000e+02 -5.867477702854946298e-01
2.780000000000000000e+02 -5.872858163044164526e-01
2.770000000000000000e+02 -5.878235447175821360e-01
2.760000000000000000e+02 -5.883608528655334124e-01
2.750000000000000000e+02 -5.888976352570672868e-01
2.740000000000000000e+02 -5.894337835203986575e-01
2.730000000000000000e+02 -5.899691863535019287e-01
2.720000000000000000e+02 -5.905037294730538511e-01
2.710000000000000000e+02 -5.910372955623700575e-01
2.700000000000000000e+02 -5.915697642180822724e-01
2.690000000000000000e+02 -5.921010118953938806e-01
2.680000000000000000e+02 -5.926309118520536323e-01
2.670000000000000000e+02 -5.931593340906702316e-01
2.660000000000000000e+02 -5.936861452996944344e-01
2.650000000000000000e+02 -5.942112087925879305e-01
2.640000000000000000e+02 -5.947343844454523465e-01
2.630000000000000000e+02 -5.952555286326169925e-01
2.620000000000000000e+02 -5.957744941605808142e-01
2.610000000000000000e+02 -5.962911301998687907e-01
2.600000000000000000e+02 -5.968052822148015579e-01
2.590000000000000000e+02 -5.973167918911927998e-01
2.580000000000000000e+02 -5.978254970617951081e-01
2.570000000000000000e+02 -5.983312316293224464e-01
2.560000000000000000e+02 -5.988338254871165001e-01
2.550000000000000000e+02 -5.993331044373676475e-01
2.540000000000000000e+02 -5.998288901065329526e-01
2.530000000000000000e+02 -6.003209998582268447e-01
2.520000000000000000e+02 -6.008092467031691530e-01
2.510000000000000000e+02 -6.012934392063050693e-01
2.500000000000000000e+02 -6.017733813908598961e-01
2.490000000000000000e+02 -6.022488726394484848e-01
2.480000000000000000e+02 -6.027197075917795077e-01
2.470000000000000000e+02 -6.031856760391010042e-01
2.460000000000000000e+02 -6.036465628155277541e-01
2.450000000000000000e+02 -6.041021476854964156e-01
2.440000000000000000e+02 -6.045522052279668213e-01
2.430000000000000000e+02 -6.049965047166819820e-01
2.420000000000000000e+02 -6.054348099969527608e-01
2.410000000000000000e+02 -6.058668793582849821e-01
2.400000000000000000e+02 -6.062924654033781113e-01
2.390000000000000000e+02 -6.067113149127795202e-01
2.380000000000000000e+02 -6.071231687056883874e-01
2.370000000000000000e+02 -6.075277614963339179e-01
2.360000000000000000e+02 -6.079248217462873694e-01
2.350000000000000000e+02 -6.083140715121349018e-01
2.340000000000000000e+02 -6.086952262890052978e-01
2.330000000000000000e+02 -6.090679948493232798e-01
2.320000000000000000e+02 -6.094320790770688667e-01
2.310000000000000000e+02 -6.097871737973309392e-01
2.300000000000000000e+02 -6.101329666011631181e-01
2.290000000000000000e+02 -6.104691376655763113e-01
2.280000000000000000e+02 -6.107953595685915449e-01
2.270000000000000000e+02 -6.111112970995350446e-01
2.260000000000000000e+02 -6.114166070640447703e-01
2.250000000000000000e+02 -6.117109380842928879e-01
2.240000000000000000e+02 -6.119939303938751740e-01
2.230000000000000000e+02 -6.122652156275442126e-01
2.220000000000000000e+02 -6.125244166058251283e-01
2.210000000000000000e+02 -6.127711471142348598e-01
2.200000000000000000e+02 -6.130050116771219582e-01
2.190000000000000000e+02 -6.132256053262283846e-01
2.180000000000000000e+02 -6.134325133637253957e-01
2.170000000000000000e+02 -6.136253111198242127e-01
2.160000000000000000e+02 -6.138035637047299931e-01
2.150000000000000000e+02 -6.139668257552149955e-01
2.140000000000000000e+02 -6.141146411753757306e-01
2.130000000000000000e+02 -6.142465428718177911e-01
2.120000000000000000e+02 -6.143620524830872842e-01
2.110000000000000000e+02 -6.144606801033223320e-01
2.100000000000000000e+02 -6.145419240002163441e-01
2.090000000000000000e+02 -6.146052703267536055e-01
2.080000000000000000e+02 -6.146501928276382198e-01
2.070000000000000000e+02 -6.146761525390533887e-01
2.060000000000000000e+02 -6.146825974827766492e-01
2.050000000000000000e+02 -6.146689623541460312e-01
2.040000000000000000e+02 -6.146346682037296949e-01
2.030000000000000000e+02 -6.145791221128458215e-01
2.020000000000000000e+02 -6.145017168625023229e-01
2.010000000000000000e+02 -6.144018305962239967e-01
2.000000000000000000e+02 -6.142788264758980432e-01
1.990000000000000000e+02 -6.141320523313753554e-01
1.980000000000000000e+02 -6.139608403028795625e-01
1.970000000000000000e+02 -6.137645064766009684e-01
1.960000000000000000e+02 -6.135423505132084898e-01
1.950000000000000000e+02 -6.132936552689887133e-01
1.940000000000000000e+02 -6.130176864095242539e-01
1.930000000000000000e+02 -6.127136920154261368e-01
1.920000000000000000e+02 -6.123809021804166308e-01
1.910000000000000000e+02 -6.120185286010401127e-01
1.900000000000000000e+02 -6.116257641575947313e-01
1.890000000000000000e+02 -6.112017824865645377e-01
1.880000000000000000e+02 -6.107457375435993985e-01
1.870000000000000000e+02 -6.102567631567150652e-01
1.860000000000000000e+02 -6.097339725698186497e-01
