4.000000000000000000e+02 7.937440478206155836e-01
3.990000000000000000e+02 7.939217964392243365e-01
3.980000000000000000e+02 7.941046781768650309e-01
3.970000000000000000e+02 7.942927530768268962e-01
3.960000000000000000e+02 7.944861165405454617e-01
3.950000000000000000e+02 7.946848423148067386e-01
3.940000000000000000e+02 7.948890073238280563e-01
3.930000000000000000e+02 7.950986869651082145e-01
3.920000000000000000e+02 7.953139622467965131e-01
3.910000000000000000e+02 7.955349079466885742e-01
3.900000000000000000e+02 7.957616124922868295e-01
3.890000000000000000e+02 7.959941585701044708e-01
3.880000000000000000e+02 7.962325836070157647e-01
3.870000000000000000e+02 7.964770097812944316e-01
3.860000000000000000e+02 7.967274975236247059e-01
3.850000000000000000e+02 7.969841435928716189e-01
3.840000000000000000e+02 7.972469973902713836e-01
3.830000000000000000e+02 7.975161473355676378e-01
3.820000000000000000e+02 7.977916755835892104e-01
3.810000000000000000e+02 7.980736479420127427e-01
3.800000000000000000e+02 7.983621480205590482e-01
3.790000000000000000e+02 7.986572446789120816e-01
3.780000000000000000e+02 7.989590335815349720e-01
3.770000000000000000e+02 7.992675706566656491e-01
3.760000000000000000e+02 7.995829308794143442e-01
3.750000000000000000e+02 7.999051741080125399e-01
3.740000000000000000e+02 8.002343965754350474e-01
3.730000000000000000e+02 8.005706621012617097e-01
3.720000000000000000e+02 8.009140472677315215e-01
3.710000000000000000e+02 8.012645845437171843e-01
3.700000000000000000e+02 8.016223871500799403e-01
3.690000000000000000e+02 8.019874952869161522e-01
3.680000000000000000e+02 8.023599828780481058e-01
3.670000000000000000e+02 8.027399139162413322e-01
3.660000000000000000e+02 8.031273509995001669e-01
3.650000000000000000e+02 8.035223524746044621e-01
3.640000000000000000e+02 8.039249787466016262e-01
3.630000000000000000e+02 8.043352879238037101e-01
3.620000000000000000e+02 8.047533420972918794e-01
3.610000000000000000e+02 8.051791781708691476e-01
3.600000000000000000e+02 8.056128649490986726e-01
3.590000000000000000e+02 8.060544429081144546e-01
3.580000000000000000e+02 8.065039664779106721e-01
3.570000000000000000e+02 8.069614773780058314e-01
3.560000000000000000e+02 8.074270123672658839e-01
3.550000000000000000e+02 8.079006279612362951e-01
3.540000000000000000e+02 8.083823478581781963e-01
3.530000000000000000e+02 8.088722110798340914e-01
3.520000000000000000e+02 8.093702462796685815e-01
3.510000000000000000e+02 8.098765009528476888e-01
3.500000000000000000e+02 8.103909957825093935e-01
3.490000000000000000e+02 8.109137166759378124e-01
3.480000000000000000e+02 8.114447279165379889e-01
