4.000000000000000000e+02 6.735116218326788751e-01
3.990000000000000000e+02 6.732589105498537618e-01
3.980000000000000000e+02 6.730057342622918215e-01
3.970000000000000000e+02 6.727521045502082853e-01
3.960000000000000000e+02 6.724980286156638787e-01
3.950000000000000000e+02 6.722435185974604543e-01
3.940000000000000000e+02 6.719885862273911048e-01
3.930000000000000000e+02 6.717332435233307475e-01
3.920000000000000000e+02 6.714774971048573793e-01
3.910000000000000000e+02 6.712213611077504360e-01
3.900000000000000000e+02 6.709648498965850028e-01
3.890000000000000000e+02 6.707079694340306597e-01
3.880000000000000000e+02 6.704507364935381464e-01
3.870000000000000000e+02 6.701931586861787915e-01
3.860000000000000000e+02 6.699352527990717343e-01
3.850000000000000000e+02 6.696770357194660184e-01
3.840000000000000000e+02 6.694185030707392459e-01
3.830000000000000000e+02 6.691596804951536193e-01
3.820000000000000000e+02 6.689005762550366274e-01
3.810000000000000000e+02 6.686412053858474813e-01
3.800000000000000000e+02 6.683815772084273910e-01
3.790000000000000000e+02 6.681217092272311309e-01
3.780000000000000000e+02 6.678616061724347297e-01
3.770000000000000000e+02 6.676012979804341052e-01
3.760000000000000000e+02 6.673407836716781505e-01
3.750000000000000000e+02 6.670800765605930938e-01
3.740000000000000000e+02 6.668191950324713346e-01
3.730000000000000000e+02 6.665581497875763262e-01
3.720000000000000000e+02 6.662969543484387192e-01
3.710000000000000000e+02 6.660356217415011049e-01
3.700000000000000000e+02 6.657741660306575326e-01
3.690000000000000000e+02 6.655126004647481386e-01
3.680000000000000000e+02 6.652509332445559753e-01
3.670000000000000000e+02 6.649891844802220398e-01
3.660000000000000000e+02 6.647273588541060541e-01
3.650000000000000000e+02 6.644654711635470390e-01
3.640000000000000000e+02 6.642035453979521220e-01
3.630000000000000000e+02 6.639415763742461118e-01
3.620000000000000000e+02 6.636795891626979804e-01
3.610000000000000000e+02 6.634175824550424538e-01
3.600000000000000000e+02 6.631555739494671142e-01
3.590000000000000000e+02 6.628935764307900547e-01
3.580000000000000000e+02 6.626316029137541141e-01
3.570000000000000000e+02 6.623696570770772896e-01
3.560000000000000000e+02 6.621077506463864948e-01
3.550000000000000000e+02 6.618458933569101310e-01
3.540000000000000000e+02 6.615840944842493743e-01
3.530000000000000000e+02 6.613223613987448957e-01
3.520000000000000000e+02 6.610607011113112108e-01
3.510000000000000000e+02 6.607991224834162125e-01
3.500000000000000000e+02 6.605376312624363644e-01
3.490000000000000000e+02 6.602762312794285826e-01
3.480000000000000000e+02 6.600149302093947234e-01
3.470000000000000000e+02 6.597537289224431056e-01
3.460000000000000000e+02 6.594926292829664805e-01
3.450000000000000000e+02 6.592316432508283919e-01
3.440000000000000000e+02 6.589707615545405961e-01
3.430000000000000000e+02 6.587099902331959855e-01
3.420000000000000000e+02 6.584493237775751462e-01
3.410000000000000000e+02 6.581887648979714012e-01
3.400000000000000000e+02 6.579283089963767761e-01
3.390000000000000000e+02 6.576679523492665602e-01
3.380000000000000000e+02 6.574076872840074470e-01
3.370000000000000000e+02 6.571475112539484353e-01
3.360000000000000000e+02 6.568874116081950820e-01
3.350000000000000000e+02 6.566273797023085557e-01
3.340000000000000000e+02 6.563674061432813733e-01
3.330000000000000000e+02 6.561074746437244309e-01
3.320000000000000000e+02 6.558475770390630455e-01
3.310000000000000000e+02 6.555876882626099356e-01
3.300000000000000000e+02 6.553277946264378651e-01
3.290000000000000000e+02 6.550678799702981392e-01
3.280000000000000000e+02 6.548079175517461659e-01
3.270000000000000000e+02 6.545478815432093089e-01
3.260000000000000000e+02 6.542877520158691951e-01
3.250000000000000000e+02 6.540274968295537450e-01
3.240000000000000000e+02 6.537670889000483099e-01
