4.000000000000000000e+02 1.576023965832422102e-01
3.990000000000000000e+02 1.570463666925007995e-01
3.980000000000000000e+02 1.564854407999618224e-01
3.970000000000000000e+02 1.559195739998756880e-01
3.960000000000000000e+02 1.553487206722371783e-01
3.950000000000000000e+02 1.547728398715754738e-01
3.940000000000000000e+02 1.541918762140234989e-01
3.930000000000000000e+02 1.536057966114020013e-01
3.920000000000000000e+02 1.530145442013098878e-01
3.910000000000000000e+02 1.524180842082662746e-01
3.900000000000000000e+02 1.518163661170642831e-01
3.890000000000000000e+02 1.512093573980568262e-01
3.880000000000000000e+02 1.505969996337665762e-01
3.870000000000000000e+02 1.499792563619595509e-01
3.860000000000000000e+02 1.493560909080549892e-01
3.850000000000000000e+02 1.487274549088834497e-01
3.840000000000000000e+02 1.480933071478300334e-01
3.830000000000000000e+02 1.474536128355564413e-01
3.820000000000000000e+02 1.468083264110617292e-01
3.810000000000000000e+02 1.461574111668164366e-01
3.800000000000000000e+02 1.455008250173603079e-01
3.790000000000000000e+02 1.448385325885871155e-01
3.780000000000000000e+02 1.441705022636444178e-01
3.770000000000000000e+02 1.434966835214925851e-01
3.760000000000000000e+02 1.428170650946228026e-01
3.750000000000000000e+02 1.421315824332484157e-01
3.740000000000000000e+02 1.414402262977871305e-01
3.730000000000000000e+02 1.407429540759245756e-01
3.720000000000000000e+02 1.400397358079542576e-01
3.710000000000000000e+02 1.393305428368826482e-01
3.700000000000000000e+02 1.386153489555964347e-01
3.690000000000000000e+02 1.378941156350738106e-01
3.680000000000000000e+02 1.371668311076840452e-01
3.670000000000000000e+02 1.364334593974987075e-01
3.660000000000000000e+02 1.356939806185995523e-01
3.650000000000000000e+02 1.349483735048335187e-01
3.640000000000000000e+02 1.341966157940888138e-01
3.630000000000000000e+02 1.334386935809658004e-01
3.620000000000000000e+02 1.326745743062190119e-01
3.610000000000000000e+02 1.319042590108725765e-01
3.600000000000000000e+02 1.311277259607368517e-01
3.590000000000000000e+02 1.303449639575631758e-01
3.580000000000000000e+02 1.295559608797238194e-01
3.570000000000000000e+02 1.287607101174602919e-01
3.560000000000000000e+02 1.279591946031024829e-01
3.550000000000000000e+02 1.271514284579622900e-01
3.540000000000000000e+02 1.263373952947231538e-01
3.530000000000000000e+02 1.255171016575817866e-01
