4.000000000000000000e+02 6.735116214291662073e-01
3.990000000000000000e+02 6.732589107414957974e-01
3.980000000000000000e+02 6.730057369348714236e-01
3.970000000000000000e+02 6.727521025412405153e-01
3.960000000000000000e+02 6.724980275747849401e-01
3.950000000000000000e+02 6.722435178103376430e-01
3.940000000000000000e+02 6.719885903877009792e-01
3.930000000000000000e+02 6.717332410416293476e-01
3.920000000000000000e+02 6.714774959830397405e-01
3.910000000000000000e+02 6.712213618638316337e-01
3.900000000000000000e+02 6.709648488131354505e-01
3.890000000000000000e+02 6.707079706622001147e-01
3.880000000000000000e+02 6.704507375695160087e-01
3.870000000000000000e+02 6.701931600301485048e-01
3.860000000000000000e+02 6.699352528577021681e-01
3.850000000000000000e+02 6.696770330267949323e-01
3.840000000000000000e+02 6.694185042433878907e-01
3.830000000000000000e+02 6.691596789142314483e-01
3.820000000000000000e+02 6.689005758245786248e-01
3.810000000000000000e+02 6.686412038966449423e-01
3.800000000000000000e+02 6.683815812513824728e-01
3.790000000000000000e+02 6.681217103538643620e-01
3.780000000000000000e+02 6.678616116818483217e-01
3.770000000000000000e+02 6.676012966322490971e-01
3.760000000000000000e+02 6.673407829996735874e-01
3.750000000000000000e+02 6.670800775295402385e-01
3.740000000000000000e+02 6.668191949076871516e-01
3.730000000000000000e+02 6.665581495746942808e-01
3.720000000000000000e+02 6.662969568222331107e-01
3.710000000000000000e+02 6.660356215882541342e-01
3.700000000000000000e+02 6.657741664595568931e-01
3.690000000000000000e+02 6.655125988889831756e-01
3.680000000000000000e+02 6.652509324341435715e-01
3.670000000000000000e+02 6.649891830444113472e-01
3.660000000000000000e+02 6.647273595968792304e-01
3.650000000000000000e+02 6.644654758939514405e-01
3.640000000000000000e+02 6.642035433386537235e-01
3.630000000000000000e+02 6.639415766903447036e-01
3.620000000000000000e+02 6.636795838075859599e-01
3.610000000000000000e+02 6.634175798624831755e-01
3.600000000000000000e+02 6.631555728690569085e-01
3.590000000000000000e+02 6.628935797175116162e-01
3.580000000000000000e+02 6.626316036310635482e-01
3.570000000000000000e+02 6.623696566917273154e-01
3.560000000000000000e+02 6.621077489350930545e-01
3.550000000000000000e+02 6.618458942930954825e-01
3.540000000000000000e+02 6.615840952132825414e-01
3.530000000000000000e+02 6.613223620896103716e-01
3.520000000000000000e+02 6.610607023593279008e-01
3.510000000000000000e+02 6.607991248088793679e-01
3.500000000000000000e+02 6.605376310142252461e-01
3.490000000000000000e+02 6.602762317282860893e-01
3.480000000000000000e+02 6.600149294325714511e-01
3.470000000000000000e+02 6.597537281314086455e-01
3.460000000000000000e+02 6.594926324093158820e-01
3.450000000000000000e+02 6.592316420829317236e-01
3.440000000000000000e+02 6.589707609937623944e-01
3.430000000000000000e+02 6.587099891453804812e-01
3.420000000000000000e+02 6.584493215619574569e-01
3.410000000000000000e+02 6.581887681342062368e-01
3.400000000000000000e+02 6.579283092568590785e-01
3.390000000000000000e+02 6.576679516833267014e-01
3.380000000000000000e+02 6.574076877637151650e-01
3.370000000000000000e+02 6.571475100927389734e-01
3.360000000000000000e+02 6.568874104298375594e-01
3.350000000000000000e+02 6.566273796082084946e-01
3.340000000000000000e+02 6.563674047506875553e-01
3.330000000000000000e+02 6.561074761117280385e-01
3.320000000000000000e+02 6.558475759649509129e-01
3.310000000000000000e+02 6.555876881421394131e-01
3.300000000000000000e+02 6.553277946996818315e-01
