4.000000000000000000e+02 8.169677439550697695e-01
3.990000000000000000e+02 8.166117581436274087e-01
3.980000000000000000e+02 8.162524871095505619e-01
3.970000000000000000e+02 8.158898694183045475e-01
3.960000000000000000e+02 8.155238977241927589e-01
3.950000000000000000e+02 8.151545834498634679e-01
3.940000000000000000e+02 8.147819114643130023e-01
3.930000000000000000e+02 8.144058280124018001e-01
3.920000000000000000e+02 8.140263428592577899e-01
3.910000000000000000e+02 8.136434322074187486e-01
3.900000000000000000e+02 8.132571267932968695e-01
3.890000000000000000e+02 8.128673465415195976e-01
3.880000000000000000e+02 8.124741165368013496e-01
3.870000000000000000e+02 8.120774284554459488e-01
3.860000000000000000e+02 8.116773196488135111e-01
3.850000000000000000e+02 8.112737555880991103e-01
3.840000000000000000e+02 8.108666380045593813e-01
3.830000000000000000e+02 8.104560038488072271e-01
3.820000000000000000e+02 8.100420029036016212e-01
3.810000000000000000e+02 8.096244525781272072e-01
3.800000000000000000e+02 8.092033957025644986e-01
3.790000000000000000e+02 8.087789283299756660e-01
3.780000000000000000e+02 8.083508832076341521e-01
3.770000000000000000e+02 8.079194376287007762e-01
3.760000000000000000e+02 8.074844738618266460e-01
3.750000000000000000e+02 8.070460981307479020e-01
3.740000000000000000e+02 8.066042383768073920e-01
3.730000000000000000e+02 8.061589374069693115e-01
3.720000000000000000e+02 8.057102245941143437e-01
3.710000000000000000e+02 8.052580808055379569e-01
3.700000000000000000e+02 8.048025214355361001e-01
3.690000000000000000e+02 8.043436314805294529e-01
3.680000000000000000e+02 8.038813661870513050e-01
3.670000000000000000e+02 8.034157811424936790e-01
3.660000000000000000e+02 8.029468664602643635e-01
3.650000000000000000e+02 8.024746115828476078e-01
3.640000000000000000e+02 8.019991219215694134e-01
3.630000000000000000e+02 8.015204622936085155e-01
3.620000000000000000e+02 8.010385605489315219e-01
3.610000000000000000e+02 8.005534833509995174e-01
3.600000000000000000e+02 8.000652987716143638e-01
3.590000000000000000e+02 7.995740246097807757e-01
3.580000000000000000e+02 7.990796877365939910e-01
3.570000000000000000e+02 7.985823536548495305e-01
3.560000000000000000e+02 7.980821066155837640e-01
3.550000000000000000e+02 7.975788636045885172e-01
3.540000000000000000e+02 7.970728012346535163e-01
