4.000000000000000000e+02 1.464330787656339838e+00
3.990000000000000000e+02 1.463777597208553605e+00
3.980000000000000000e+02 1.463216895143908847e+00
3.970000000000000000e+02 1.462648615603428848e+00
3.960000000000000000e+02 1.462072694012910290e+00
3.950000000000000000e+02 1.461489067163919575e+00
3.940000000000000000e+02 1.460897673296303267e+00
3.930000000000000000e+02 1.460298452182613671e+00
3.920000000000000000e+02 1.459691345214727543e+00
3.910000000000000000e+02 1.459076295491925190e+00
3.900000000000000000e+02 1.458453247911308814e+00
3.890000000000000000e+02 1.457822149259658140e+00
3.880000000000000000e+02 1.457182948307530035e+00
3.870000000000000000e+02 1.456535595904883795e+00
3.860000000000000000e+02 1.455880045078926877e+00
3.850000000000000000e+02 1.455216234916319795e+00
3.840000000000000000e+02 1.454544153684996566e+00
3.830000000000000000e+02 1.453863746974185744e+00
3.820000000000000000e+02 1.453174977510643728e+00
3.810000000000000000e+02 1.452477810711255923e+00
3.800000000000000000e+02 1.451772214791340554e+00
3.790000000000000000e+02 1.451058160874229674e+00
3.780000000000000000e+02 1.450335623102894100e+00
3.770000000000000000e+02 1.449604578752806905e+00
3.760000000000000000e+02 1.448865008346632122e+00
3.750000000000000000e+02 1.448116895770313217e+00
3.740000000000000000e+02 1.447360228390594195e+00
3.730000000000000000e+02 1.446594997174146968e+00
3.720000000000000000e+02 1.445821196807840936e+00
3.710000000000000000e+02 1.445038825820552653e+00
3.700000000000000000e+02 1.444247886706014672e+00
3.690000000000000000e+02 1.443448386047138765e+00
3.680000000000000000e+02 1.442640334641190902e+00
3.670000000000000000e+02 1.441823747626267860e+00
3.660000000000000000e+02 1.440998644608604273e+00
3.650000000000000000e+02 1.440165049790936624e+00
3.640000000000000000e+02 1.439322992101629728e+00
3.630000000000000000e+02 1.438472505324627670e+00
3.620000000000000000e+02 1.437613628230024476e+00
3.610000000000000000e+02 1.436746404705286917e+00
3.600000000000000000e+02 1.435870883887065075e+00
3.590000000000000000e+02 1.434987120293036655e+00
3.580000000000000000e+02 1.434095173954671232e+00
3.570000000000000000e+02 1.433195110549707163e+00
3.560000000000000000e+02 1.432287001534950255e+00
3.550000000000000000e+02 1.431370924279038448e+00
3.540000000000000000e+02 1.430446962195077276e+00
3.530000000000000000e+02 1.429515204873100576e+00
3.520000000000000000e+02 1.428575748212169039e+00
3.510000000000000000e+02 1.427628694551976718e+00
3.500000000000000000e+02 1.426674152803865780e+00
3.490000000000000000e+02 1.425712238581259950e+00
3.480000000000000000e+02 1.424743074329106962e+00
3.470000000000000000e+02 1.423766789452374670e+00
3.460000000000000000e+02 1.422783520443553051e+00
3.450000000000000000e+02 1.421793411008714036e+00
3.440000000000000000e+02 1.420796612192385622e+00
3.430000000000000000e+02 1.419793282500742437e+00
3.420000000000000000e+02 1.418783588023236231e+00
3.410000000000000000e+02 1.417767702552247711e+00
3.400000000000000000e+02 1.416745807700953819e+00
3.390000000000000000e+02 1.415718093018858426e+00
3.380000000000000000e+02 1.414684756105255570e+00
3.370000000000000000e+02 1.413646002719991301e+00
3.360000000000000000e+02 1.412602046891857643e+00
3.350000000000000000e+02 1.411553111024060003e+00
3.340000000000000000e+02 1.410499425996830869e+00
3.330000000000000000e+02 1.409441231266892469e+00
3.320000000000000000e+02 1.408378774963676250e+00
3.310000000000000000e+02 1.407312313982188368e+00
3.300000000000000000e+02 1.406242114072076888e+00
3.290000000000000000e+02 1.405168449923084761e+00
3.280000000000000000e+02 1.404091605246560404e+00
3.270000000000000000e+02 1.403011872852751418e+00
3.260000000000000000e+02 1.401929554723805538e+00
3.250000000000000000e+02 1.400844962082428813e+00
3.240000000000000000e+02 1.399758415455661265e+00
3.230000000000000000e+02 1.398670244734168566e+00
3.220000000000000000e+02 1.397580789226156917e+00
3.210000000000000000e+02 1.396490397706354081e+00
3.200000000000000000e+02 1.395399428459584312e+00
3.190000000000000000e+02 1.394308249318691795e+00
3.180000000000000000e+02 1.393217237696995348e+00
3.170000000000000000e+02 1.392126780614431958e+00
3.160000000000000000e+02 1.391037274718190719e+00
3.150000000000000000e+02 1.389949126296538440e+00
3.140000000000000000e+02 1.388862751286585429e+00
3.130000000000000000e+02 1.387778575275206761e+00
3.120000000000000000e+02 1.386697033493418330e+00
3.110000000000000000e+02 1.385618571171999935e+00
3.100000000000000000e+02 1.384543642045759526e+00
3.090000000000000000e+02 1.383472710543016682e+00
3.080000000000000000e+02 1.382406250271121628e+00
3.070000000000000000e+02 1.381344744344542796e+00
3.060000000000000000e+02 1.380288685334410070e+00
3.050000000000000000e+02 1.379238575210352424e+00
3.040000000000000000e+02 1.378194925273758642e+00
3.030000000000000000e+02 1.377158256082899879e+00
3.020000000000000000e+02 1.376129097369403587e+00
3.010000000000000000e+02 1.375107987945777932e+00
3.000000000000000000e+02 1.374095475604291794e+00
2.990000000000000000e+02 1.373092117006391888e+00
2.980000000000000000e+02 1.372098477563153951e+00
2.970000000000000000e+02 1.371115131305823409e+00
2.960000000000000000e+02 1.370142660747145857e+00
2.950000000000000000e+02 1.369181656732410879e+00
2.940000000000000000e+02 1.368232718280666393e+00
2.930000000000000000e+02 1.367296452415633912e+00
2.920000000000000000e+02 1.366373473986205678e+00
2.910000000000000000e+02 1.365464405476309206e+00
2.900000000000000000e+02 1.364569869688155634e+00
2.890000000000000000e+02 1.363690516916451045e+00
2.880000000000000000e+02 1.362826985103263944e+00
2.870000000000000000e+02 1.361979925129417790e+00
2.860000000000000000e+02 1.361149994390755680e+00
2.850000000000000000e+02 1.360337856539672430e+00
2.840000000000000000e+02 1.359544181214669134e+00
2.830000000000000000e+02 1.358769643757437029e+00
2.820000000000000000e+02 1.358014924917605448e+00
2.810000000000000000e+02 1.357280710544640723e+00
2.800000000000000000e+02 1.356567691266837405e+00
2.790000000000000000e+02 1.355876562157010579e+00
2.780000000000000000e+02 1.355208022384890132e+00
2.770000000000000000e+02 1.354562774855683882e+00
2.760000000000000000e+02 1.353941525835061999e+00
2.750000000000000000e+02 1.353344984559222475e+00
2.740000000000000000e+02 1.352773862831400109e+00
2.730000000000000000e+02 1.352228874603153219e+00
2.720000000000000000e+02 1.351710735540866848e+00
2.710000000000000000e+02 1.351220162576964423e+00
2.700000000000000000e+02 1.350757873445758594e+00
2.690000000000000000e+02 1.350324586203356381e+00
2.680000000000000000e+02 1.349921018731722322e+00
2.670000000000000000e+02 1.349547888226048764e+00
2.660000000000000000e+02 1.349205910666078090e+00
2.650000000000000000e+02 1.348895800269948486e+00
2.640000000000000000e+02 1.348618268931020214e+00
2.630000000000000000e+02 1.348374025637326223e+00
2.620000000000000000e+02 1.348163775873055803e+00
2.610000000000000000e+02 1.347988221001844122e+00
2.600000000000000000e+02 1.347848057631837460e+00
2.590000000000000000e+02 1.347743976961943257e+00
2.580000000000000000e+02 1.347676664108788280e+00
2.570000000000000000e+02 1.347646797414601583e+00
2.560000000000000000e+02 1.347655047735572875e+00
2.550000000000000000e+02 1.347702077709575619e+00
2.540000000000000000e+02 1.347788541004140805e+00
2.530000000000000000e+02 1.347915081543798133e+00
2.520000000000000000e+02 1.348082332716269205e+00
2.510000000000000000e+02 1.348290916557456143e+00
2.500000000000000000e+02 1.348541442915222710e+00
2.490000000000000000e+02 1.348834508590802006e+00
2.480000000000000000e+02 1.349170696458747765e+00
2.470000000000000000e+02 1.349550574564124972e+00
2.460000000000000000e+02 1.349974695196892505e+00
2.450000000000000000e+02 1.350443593943867704e+00
2.440000000000000000e+02 1.350957788716852903e+00
2.430000000000000000e+02 1.351517778758087651e+00
2.420000000000000000e+02 1.352124043621254490e+00
2.410000000000000000e+02 1.352777042129314822e+00
2.400000000000000000e+02 1.353477211307562822e+00
2.390000000000000000e+02 1.354224965293010952e+00
2.380000000000000000e+02 1.355020694218798338e+00
2.370000000000000000e+02 1.355864763074601687e+00
2.360000000000000000e+02 1.356757510541317657e+00
2.350000000000000000e+02 1.357699247802113707e+00
2.340000000000000000e+02 1.358690257327273887e+00
2.330000000000000000e+02 1.359730791634953695e+00
2.320000000000000000e+02 1.360821072026327405e+00
2.310000000000000000e+02 1.361961287295803569e+00
2.300000000000000000e+02 1.363151592416047997e+00
2.290000000000000000e+02 1.364392107198084458e+00
2.280000000000000000e+02 1.365682914926372060e+00
2.270000000000000000e+02 1.367024060968944354e+00
2.260000000000000000e+02 1.368415551362900828e+00
2.250000000000000000e+02 1.369857351375411314e+00
2.240000000000000000e+02 1.371349384040307262e+00
2.230000000000000000e+02 1.372891528670646899e+00
2.220000000000000000e+02 1.374483619347875774e+00
2.210000000000000000e+02 1.376125443387256952e+00
2.200000000000000000e+02 1.377816739780690636e+00
2.190000000000000000e+02 1.379557197617127251e+00
2.180000000000000000e+02 1.381346454481071628e+00
2.170000000000000000e+02 1.383184094829971400e+00
2.160000000000000000e+02 1.385069648351129779e+00
2.150000000000000000e+02 1.387002588298560823e+00
