4.000000000000000000e+02 1.576023983117420812e-01
3.990000000000000000e+02 1.570463688026878524e-01
3.980000000000000000e+02 1.564854369504261322e-01
3.970000000000000000e+02 1.559195804879719982e-01
3.960000000000000000e+02 1.553487246216431750e-01
3.950000000000000000e+02 1.547728360427532701e-01
3.940000000000000000e+02 1.541918741595431075e-01
3.930000000000000000e+02 1.536057937917490734e-01
3.920000000000000000e+02 1.530145371063196258e-01
3.910000000000000000e+02 1.524180801727178236e-01
3.900000000000000000e+02 1.518163683877601366e-01
3.890000000000000000e+02 1.512093547327339194e-01
3.880000000000000000e+02 1.505970003032215676e-01
3.870000000000000000e+02 1.499792611183591862e-01
3.860000000000000000e+02 1.493560881922460226e-01
3.850000000000000000e+02 1.487274601871276247e-01
3.840000000000000000e+02 1.480933075942086619e-01
3.830000000000000000e+02 1.474536108847348537e-01
3.820000000000000000e+02 1.468083307029491302e-01
3.810000000000000000e+02 1.461574141008825933e-01
3.800000000000000000e+02 1.455008234508483322e-01
3.790000000000000000e+02 1.448385279258279368e-01
3.780000000000000000e+02 1.441705017968739899e-01
3.770000000000000000e+02 1.434966869714046911e-01
3.760000000000000000e+02 1.428170562140690381e-01
3.750000000000000000e+02 1.421315826879386013e-01
3.740000000000000000e+02 1.414402260862883398e-01
3.730000000000000000e+02 1.407429541129614492e-01
3.720000000000000000e+02 1.400397344844048764e-01
3.710000000000000000e+02 1.393305453505891411e-01
3.700000000000000000e+02 1.386153453861959373e-01
3.690000000000000000e+02 1.378941170176729569e-01
3.680000000000000000e+02 1.371668259775837562e-01
3.670000000000000000e+02 1.364334620518841135e-01
3.660000000000000000e+02 1.356939822252115069e-01
3.650000000000000000e+02 1.349483732001413305e-01
3.640000000000000000e+02 1.341966134720508352e-01
3.630000000000000000e+02 1.334386899881118971e-01
3.620000000000000000e+02 1.326745740907830096e-01
3.610000000000000000e+02 1.319042560538470354e-01
3.600000000000000000e+02 1.311277247237099264e-01
3.590000000000000000e+02 1.303449619222061262e-01
3.580000000000000000e+02 1.295559585186608076e-01
3.570000000000000000e+02 1.287607066249986387e-01
3.560000000000000000e+02 1.279591939169126835e-01
3.550000000000000000e+02 1.271514234857430703e-01
3.540000000000000000e+02 1.263373930917730814e-01
3.530000000000000000e+02 1.255171038140462381e-01
3.520000000000000000e+02 1.246905432556404403e-01
3.510000000000000000e+02 1.238577215203022081e-01
3.500000000000000000e+02 1.230186518360004005e-01
3.490000000000000000e+02 1.221733392008371721e-01
3.480000000000000000e+02 1.213217888425766888e-01
3.470000000000000000e+02 1.204640206693269738e-01
3.460000000000000000e+02 1.196000548548337150e-01
3.450000000000000000e+02 1.187298870557438185e-01
3.440000000000000000e+02 1.178535679244940848e-01
3.430000000000000000e+02 1.169711023051774601e-01
3.420000000000000000e+02 1.160825267863067056e-01
3.410000000000000000e+02 1.151878633631631538e-01
3.400000000000000000e+02 1.142871513494195940e-01
3.390000000000000000e+02 1.133804165403644593e-01
3.380000000000000000e+02 1.124677170022815864e-01
3.370000000000000000e+02 1.115490656479079523e-01
3.360000000000000000e+02 1.106245321936520087e-01
3.350000000000000000e+02 1.096941449808528368e-01
3.340000000000000000e+02 1.087579713317110286e-01
3.330000000000000000e+02 1.078160547468328262e-01
3.320000000000000000e+02 1.068684625746184752e-01
3.310000000000000000e+02 1.059152487783660557e-01
3.300000000000000000e+02 1.049564783055038364e-01
3.290000000000000000e+02 1.039922178723442781e-01
3.280000000000000000e+02 1.030225461801735909e-01
3.270000000000000000e+02 1.020475329965894878e-01
3.260000000000000000e+02 1.010672577111098452e-01
3.250000000000000000e+02 1.000818011968143822e-01
3.240000000000000000e+02 9.909125534544707681e-02
3.230000000000000000e+02 9.809570405417275540e-02
3.220000000000000000e+02 9.709524981973098601e-02
3.210000000000000000e+02 9.608998176395222579e-02
3.200000000000000000e+02 9.508000236765710989e-02
3.190000000000000000e+02 9.406542567915737729e-02
3.180000000000000000e+02 9.304633898823198856e-02
3.170000000000000000e+02 9.202289248841688529e-02
3.160000000000000000e+02 9.099517371424545309e-02
3.150000000000000000e+02 8.996331227424961274e-02
3.140000000000000000e+02 8.892743852825260586e-02
3.130000000000000000e+02 8.788767621935837659e-02
3.120000000000000000e+02 8.684415959220388725e-02
3.110000000000000000e+02 8.579702943092414047e-02
3.100000000000000000e+02 8.474643805872029978e-02
3.090000000000000000e+02 8.369250807085201749e-02
3.080000000000000000e+02 8.263540652982295787e-02
3.070000000000000000e+02 8.157528021358997905e-02
3.060000000000000000e+02 8.051228440350885474e-02
3.050000000000000000e+02 7.944659691770281085e-02
3.040000000000000000e+02 7.837837209999491683e-02
3.030000000000000000e+02 7.730778147312124260e-02
3.020000000000000000e+02 7.623500544619765673e-02
3.010000000000000000e+02 7.516021418235849239e-02
3.000000000000000000e+02 7.408359778093688564e-02
2.990000000000000000e+02 7.300534083480025860e-02
2.980000000000000000e+02 7.192562901173672751e-02
2.970000000000000000e+02 7.084467307886256615e-02
2.960000000000000000e+02 6.976265454170292590e-02
2.950000000000000000e+02 6.867978330604850024e-02
2.940000000000000000e+02 6.759626210994373885e-02
2.930000000000000000e+02 6.651230808954350371e-02
2.920000000000000000e+02 6.542813463237490135e-02
2.910000000000000000e+02 6.434394602577017674e-02
2.900000000000000000e+02 6.325997679362016513e-02
2.890000000000000000e+02 6.217644621038723174e-02
2.880000000000000000e+02 6.109359852235899530e-02
2.870000000000000000e+02 6.001164878651944062e-02
2.860000000000000000e+02 5.893082831018097573e-02
2.850000000000000000e+02 5.785138686093686811e-02
2.840000000000000000e+02 5.677356813178337236e-02
2.830000000000000000e+02 5.569761204892449691e-02
2.820000000000000000e+02 5.462376649570555021e-02
2.810000000000000000e+02 5.355227415846831873e-02
2.800000000000000000e+02 5.248342153906356694e-02
2.790000000000000000e+02 5.141743297363873810e-02
2.780000000000000000e+02 5.035458439869479330e-02
2.770000000000000000e+02 4.929513354013886905e-02
2.760000000000000000e+02 4.823934504721393013e-02
2.750000000000000000e+02 4.718749040836309888e-02
2.740000000000000000e+02 4.613984070351252742e-02
2.730000000000000000e+02 4.509666579230633965e-02
2.720000000000000000e+02 4.405824364518680369e-02
2.710000000000000000e+02 4.302484944457436733e-02
2.700000000000000000e+02 4.199676412724612923e-02
2.690000000000000000e+02 4.097427636724677857e-02
2.680000000000000000e+02 3.995765723972100059e-02
2.670000000000000000e+02 3.894720698023096395e-02
2.660000000000000000e+02 3.794320005731900702e-02
2.650000000000000000e+02 3.694593095387135179e-02
2.640000000000000000e+02 3.595569050318864202e-02
2.630000000000000000e+02 3.497276429341289461e-02
2.620000000000000000e+02 3.399745929850609555e-02
2.610000000000000000e+02 3.303006088067805823e-02
2.600000000000000000e+02 3.207086819412696688e-02
2.590000000000000000e+02 3.112017867580592345e-02
2.580000000000000000e+02 3.017828664708896089e-02
2.570000000000000000e+02 2.924549561943173837e-02
2.560000000000000000e+02 2.832211659786416230e-02
2.550000000000000000e+02 2.740842430148621167e-02
2.540000000000000000e+02 2.650474591002432989e-02
2.530000000000000000e+02 2.561137446373531329e-02
2.520000000000000000e+02 2.472861477589573254e-02
2.510000000000000000e+02 2.385677155630596541e-02
2.500000000000000000e+02 2.299615209666047017e-02
2.490000000000000000e+02 2.214706289980471893e-02
2.480000000000000000e+02 2.130980725965153297e-02
2.470000000000000000e+02 2.048469387747090323e-02
2.460000000000000000e+02 1.967202976938001863e-02
2.450000000000000000e+02 1.887212331980936061e-02
2.440000000000000000e+02 1.808528211887493187e-02
2.430000000000000000e+02 1.731181432787604751e-02
2.420000000000000000e+02 1.655203675993936058e-02
2.410000000000000000e+02 1.580624895045098025e-02
2.400000000000000000e+02 1.507476860259099154e-02
