4.000000000000000000e+02 -2.376089544622888017e-01
3.990000000000000000e+02 -2.379400900328575985e-01
3.980000000000000000e+02 -2.382747748868993820e-01
3.970000000000000000e+02 -2.386130267366031732e-01
3.960000000000000000e+02 -2.389548906864085165e-01
3.950000000000000000e+02 -2.393004449178823823e-01
3.940000000000000000e+02 -2.396496228343501789e-01
3.930000000000000000e+02 -2.400025527318713769e-01
3.920000000000000000e+02 -2.403592355260583957e-01
3.910000000000000000e+02 -2.407197051703523216e-01
3.900000000000000000e+02 -2.410839944025582604e-01
3.890000000000000000e+02 -2.414521420312007172e-01
3.880000000000000000e+02 -2.418241757625719801e-01
3.870000000000000000e+02 -2.422001361253996732e-01
3.860000000000000000e+02 -2.425800474311833044e-01
3.850000000000000000e+02 -2.429639446559934413e-01
3.840000000000000000e+02 -2.433518632870805276e-01
3.830000000000000000e+02 -2.437438268175252110e-01
3.820000000000000000e+02 -2.441398723663067150e-01
3.810000000000000000e+02 -2.445400255510420673e-01
3.800000000000000000e+02 -2.449443182064158786e-01
3.790000000000000000e+02 -2.453527797799498478e-01
3.780000000000000000e+02 -2.457654381420331380e-01
3.770000000000000000e+02 -2.461823164057049262e-01
3.760000000000000000e+02 -2.466034458586902900e-01
3.750000000000000000e+02 -2.470288506186676669e-01
3.740000000000000000e+02 -2.474585549286840713e-01
3.730000000000000000e+02 -2.478925909574078157e-01
3.720000000000000000e+02 -2.483309721798441227e-01
3.710000000000000000e+02 -2.487737318238736339e-01
3.700000000000000000e+02 -2.492208781213312851e-01
3.690000000000000000e+02 -2.496724383630169464e-01
3.680000000000000000e+02 -2.501284379772102384e-01
3.670000000000000000e+02 -2.505888899486760080e-01
3.660000000000000000e+02 -2.510538113142196659e-01
3.650000000000000000e+02 -2.515232215427819495e-01
3.640000000000000000e+02 -2.519971424464446108e-01
3.630000000000000000e+02 -2.524755695696942470e-01
3.620000000000000000e+02 -2.529585402410758910e-01
3.610000000000000000e+02 -2.534460473664955082e-01
3.600000000000000000e+02 -2.539381098594178932e-01
3.590000000000000000e+02 -2.544347321835844777e-01
3.580000000000000000e+02 -2.549359384452206112e-01
3.570000000000000000e+02 -2.554417020810267891e-01
3.560000000000000000e+02 -2.559520578486189635e-01
3.550000000000000000e+02 -2.564669945497938808e-01
3.540000000000000000e+02 -2.569865163092906468e-01
3.530000000000000000e+02 -2.575106440135060404e-01
3.520000000000000000e+02 -2.580393412308236156e-01
3.510000000000000000e+02 -2.585726280050049675e-01
3.500000000000000000e+02 -2.591104920586148608e-01
3.490000000000000000e+02 -2.596529310544576363e-01
3.480000000000000000e+02 -2.601999536762690801e-01
3.470000000000000000e+02 -2.607514716478867567e-01
3.460000000000000000e+02 -2.613075754357265801e-01
3.450000000000000000e+02 -2.618681995179509836e-01
3.440000000000000000e+02 -2.624333183259922597e-01
3.430000000000000000e+02 -2.630029524731460344e-01
3.420000000000000000e+02 -2.635770490075829420e-01
3.410000000000000000e+02 -2.641555914240021896e-01
3.400000000000000000e+02 -2.647385655324947518e-01
3.390000000000000000e+02 -2.653259447591800324e-01
3.380000000000000000e+02 -2.659176841464555574e-01
3.370000000000000000e+02 -2.665137646232095259e-01
3.360000000000000000e+02 -2.671141503583782661e-01
3.350000000000000000e+02 -2.677187946111393435e-01
3.340000000000000000e+02 -2.683276889626486916e-01
3.330000000000000000e+02 -2.689407615278989194e-01
3.320000000000000000e+02 -2.695579850279214984e-01
3.310000000000000000e+02 -2.701793099582983637e-01
3.300000000000000000e+02 -2.708046825694798154e-01
3.290000000000000000e+02 -2.714340575546080880e-01
3.280000000000000000e+02 -2.720674394210007563e-01
3.270000000000000000e+02 -2.727045853006357379e-01
3.260000000000000000e+02 -2.733456354445905068e-01
3.250000000000000000e+02 -2.739904462139286512e-01
3.240000000000000000e+02 -2.746389678031010972e-01
3.230000000000000000e+02 -2.752911229750895084e-01
3.220000000000000000e+02 -2.759468550892925087e-01
3.210000000000000000e+02 -2.766060520135156242e-01
3.200000000000000000e+02 -2.772686830952141301e-01
3.190000000000000000e+02 -2.779346524757327352e-01
3.180000000000000000e+02 -2.786038730951883591e-01
3.170000000000000000e+02 -2.792762633717313925e-01
3.160000000000000000e+02 -2.799517441777060744e-01
3.150000000000000000e+02 -2.806302143927806303e-01
3.140000000000000000e+02 -2.813115759253778658e-01
3.130000000000000000e+02 -2.819957319601070767e-01
3.120000000000000000e+02 -2.826825561799660158e-01
3.110000000000000000e+02 -2.833720375193177210e-01
3.100000000000000000e+02 -2.840639927073297932e-01
3.090000000000000000e+02 -2.847583027454766436e-01
3.080000000000000000e+02 -2.854549009542101112e-01
3.070000000000000000e+02 -2.861536458120815807e-01
3.060000000000000000e+02 -2.868544022544682881e-01
3.050000000000000000e+02 -2.875570706801600096e-01
3.040000000000000000e+02 -2.882615130970288542e-01
