4.000000000000000000e+02 3.319441244162773530e-01
3.990000000000000000e+02 3.316375041038552296e-01
3.980000000000000000e+02 3.313276681008231472e-01
3.970000000000000000e+02 3.310145939377920343e-01
3.960000000000000000e+02 3.306982598865450540e-01
3.950000000000000000e+02 3.303786450008877051e-01
3.940000000000000000e+02 3.300557291584079733e-01
3.930000000000000000e+02 3.297294931032097587e-01
3.920000000000000000e+02 3.293999184896826415e-01
3.910000000000000000e+02 3.290669879271740372e-01
3.900000000000000000e+02 3.287306850258246982e-01
3.890000000000000000e+02 3.283909944429133088e-01
3.880000000000000000e+02 3.280479019309097688e-01
3.870000000000000000e+02 3.277013943857242650e-01
3.860000000000000000e+02 3.273514598967043332e-01
3.850000000000000000e+02 3.269980801311078711e-01
3.840000000000000000e+02 3.266412601751388367e-01
3.830000000000000000e+02 3.262809851159645946e-01
3.820000000000000000e+02 3.259172483203935933e-01
3.810000000000000000e+02 3.255500446096799005e-01
3.800000000000000000e+02 3.251793703146362291e-01
3.790000000000000000e+02 3.248052233316856552e-01
3.780000000000000000e+02 3.244276031798706827e-01
3.770000000000000000e+02 3.240465110585709629e-01
3.760000000000000000e+02 3.236619499062123873e-01
3.750000000000000000e+02 3.232739244597586104e-01
3.740000000000000000e+02 3.228824413149916084e-01
3.730000000000000000e+02 3.224875089876470535e-01
3.720000000000000000e+02 3.220891379752496841e-01
3.710000000000000000e+02 3.216873408197568063e-01
3.700000000000000000e+02 3.212821321708173583e-01
3.690000000000000000e+02 3.208735288499372507e-01
3.680000000000000000e+02 3.204615499149640057e-01
3.670000000000000000e+02 3.200462167255554435e-01
3.660000000000000000e+02 3.196275530090044725e-01
3.650000000000000000e+02 3.192055849267764756e-01
3.640000000000000000e+02 3.187803411414453780e-01
3.630000000000000000e+02 3.183518528842079198e-01
3.620000000000000000e+02 3.179201540228408507e-01
3.610000000000000000e+02 3.174852811300065691e-01
3.600000000000000000e+02 3.170472735520337704e-01
3.590000000000000000e+02 3.166061734778613523e-01
3.580000000000000000e+02 3.161620260084721523e-01
3.570000000000000000e+02 3.157148792262697290e-01
3.560000000000000000e+02 3.152647842650404542e-01
3.550000000000000000e+02 3.148117953795262491e-01
3.540000000000000000e+02 3.143559700155397763e-01
3.530000000000000000e+02 3.138973688798447625e-01
3.520000000000000000e+02 3.134360560100604154e-01
3.510000000000000000e+02 3.129720988444585905e-01
3.500000000000000000e+02 3.125055682916487720e-01
3.490000000000000000e+02 3.120365388000347351e-01
3.480000000000000000e+02 3.115650884268931220e-01
3.470000000000000000e+02 3.110912989072733281e-01
3.460000000000000000e+02 3.106152557224093336e-01
3.450000000000000000e+02 3.101370481676635205e-01
3.440000000000000000e+02 3.096567694197925880e-01
3.430000000000000000e+02 3.091745166038721848e-01
3.420000000000000000e+02 3.086903908594200163e-01
3.410000000000000000e+02 3.082044974054728992e-01
3.400000000000000000e+02 3.077169456053575614e-01
3.390000000000000000e+02 3.072278490301988962e-01
3.380000000000000000e+02 3.067373255214139172e-01
3.370000000000000000e+02 3.062454972523519503e-01
3.360000000000000000e+02 3.057524907886556287e-01
3.350000000000000000e+02 3.052584371474199587e-01
3.340000000000000000e+02 3.047634718551119892e-01
3.330000000000000000e+02 3.042677350039010298e-01
3.320000000000000000e+02 3.037713713068280752e-01
3.310000000000000000e+02 3.032745301511502456e-01
3.300000000000000000e+02 3.027773656501755450e-01
3.290000000000000000e+02 3.022800366933375837e-01
3.280000000000000000e+02 3.017827069945171470e-01
3.270000000000000000e+02 3.012855451383495975e-01
3.260000000000000000e+02 3.007887246246588320e-01
3.250000000000000000e+02 3.002924239107508386e-01
3.240000000000000000e+02 2.997968264515493142e-01
3.230000000000000000e+02 2.993021207375684001e-01
3.220000000000000000e+02 2.988085003304337128e-01
3.210000000000000000e+02 2.983161638959747064e-01
3.200000000000000000e+02 2.978253152349824573e-01
3.190000000000000000e+02 2.973361633110210844e-01
3.180000000000000000e+02 2.968489222759618240e-01
3.170000000000000000e+02 2.963638114922834133e-01
3.160000000000000000e+02 2.958810555529047259e-01
3.150000000000000000e+02 2.954008842978125826e-01
3.140000000000000000e+02 2.949235328276147983e-01
3.130000000000000000e+02 2.944492415140397834e-01
3.120000000000000000e+02 2.939782560072433104e-01
3.110000000000000000e+02 2.935108277952249156e-01
3.100000000000000000e+02 2.930472119819939048e-01
3.090000000000000000e+02 2.925876706180788323e-01
3.080000000000000000e+02 2.921324704715710374e-01
3.070000000000000000e+02 2.916818835733597237e-01
3.060000000000000000e+02 2.912361872030855281e-01
3.050000000000000000e+02 2.907956638711658992e-01
3.040000000000000000e+02 2.903606012969369710e-01
3.030000000000000000e+02 2.899312923826446453e-01
3.020000000000000000e+02 2.895080351834601329e-01
3.010000000000000000e+02 2.890911328730401686e-01
3.000000000000000000e+02 2.886808937050309720e-01
2.990000000000000000e+02 2.882776309700490480e-01
2.980000000000000000e+02 2.878816629480840383e-01
2.970000000000000000e+02 2.874933128565213547e-01
2.960000000000000000e+02 2.871129087933718127e-01
2.950000000000000000e+02 2.867407836756910577e-01
2.940000000000000000e+02 2.863772751733337230e-01
2.930000000000000000e+02 2.860227256376490224e-01
2.920000000000000000e+02 2.856774820251141156e-01
2.910000000000000000e+02 2.853418958159515961e-01
2.900000000000000000e+02 2.850163195598767740e-01
2.890000000000000000e+02 2.847011197449695885e-01
2.880000000000000000e+02 2.843966579487526847e-01
2.870000000000000000e+02 2.841033028160273588e-01
2.860000000000000000e+02 2.838214270266422590e-01
2.850000000000000000e+02 2.835514071814507209e-01
2.840000000000000000e+02 2.832936236821859688e-01
2.830000000000000000e+02 2.830484606054607388e-01
2.820000000000000000e+02 2.828163055709520535e-01
2.810000000000000000e+02 2.825975496032843148e-01
2.800000000000000000e+02 2.823925869879039263e-01
2.790000000000000000e+02 2.822018151204647163e-01
2.780000000000000000e+02 2.820256343499492058e-01
2.770000000000000000e+02 2.818644478152696475e-01
2.760000000000000000e+02 2.817186612751702013e-01
2.750000000000000000e+02 2.815886829314302453e-01
2.740000000000000000e+02 2.814749232452151140e-01
2.730000000000000000e+02 2.813777947465344043e-01
2.720000000000000000e+02 2.812977118365412310e-01
2.710000000000000000e+02 2.812350905826424552e-01
2.700000000000000000e+02 2.811903485063994568e-01
2.690000000000000000e+02 2.811639043638363700e-01
2.680000000000000000e+02 2.811561779183547327e-01
2.670000000000000000e+02 2.811675897058399931e-01
2.660000000000000000e+02 2.811985607920129415e-01
2.650000000000000000e+02 2.812495125219490744e-01
2.640000000000000000e+02 2.813208662612887156e-01
2.630000000000000000e+02 2.814130431295697177e-01
2.620000000000000000e+02 2.815264637249755286e-01
2.610000000000000000e+02 2.816615478407408224e-01
2.600000000000000000e+02 2.818187141730599810e-01
2.590000000000000000e+02 2.819983800200580593e-01
2.580000000000000000e+02 2.822009609721843337e-01
2.570000000000000000e+02 2.824268705932743706e-01
2.560000000000000000e+02 2.826765200930298483e-01
2.550000000000000000e+02 2.829503179894196085e-01
2.540000000000000000e+02 2.832486697626390160e-01
2.530000000000000000e+02 2.835719774988363917e-01
2.520000000000000000e+02 2.839206395245513215e-01
2.510000000000000000e+02 2.842950500312592665e-01
2.500000000000000000e+02 2.846955986899721847e-01
2.490000000000000000e+02 2.851226702558714021e-01
2.480000000000000000e+02 2.855766441628089236e-01
2.470000000000000000e+02 2.860578941074801707e-01
2.460000000000000000e+02 2.865667876232074196e-01
2.450000000000000000e+02 2.871036856432012119e-01
2.440000000000000000e+02 2.876689420532573260e-01
2.430000000000000000e+02 2.882629032337228336e-01
2.420000000000000000e+02 2.888859075906306528e-01
2.410000000000000000e+02 2.895382850759793958e-01
2.400000000000000000e+02 2.902203566968030723e-01
2.390000000000000000e+02 2.909324340135449050e-01
2.380000000000000000e+02 2.916748186268999787e-01
2.370000000000000000e+02 2.924478016537348513e-01
