4.000000000000000000e+02 6.713071498922962288e-01
3.990000000000000000e+02 6.710009799893406068e-01
3.980000000000000000e+02 6.706933951019884432e-01
3.970000000000000000e+02 6.703844018348094069e-01
3.960000000000000000e+02 6.700740034858823080e-01
3.950000000000000000e+02 6.697622171943828917e-01
3.940000000000000000e+02 6.694490409142401788e-01
3.930000000000000000e+02 6.691344935592183907e-01
3.920000000000000000e+02 6.688185813729375928e-01
3.910000000000000000e+02 6.685013161965243089e-01
3.900000000000000000e+02 6.681827099783296253e-01
3.890000000000000000e+02 6.678627761688937792e-01
3.880000000000000000e+02 6.675415316111109609e-01
3.870000000000000000e+02 6.672189909661384588e-01
3.860000000000000000e+02 6.668951753984967423e-01
3.850000000000000000e+02 6.665700894008853572e-01
3.840000000000000000e+02 6.662437645720543644e-01
3.830000000000000000e+02 6.659162192750147646e-01
3.820000000000000000e+02 6.655874782082857877e-01
3.810000000000000000e+02 6.652575609111173183e-01
3.800000000000000000e+02 6.649264871878632910e-01
3.790000000000000000e+02 6.645942910630944223e-01
3.780000000000000000e+02 6.642609945543946903e-01
3.770000000000000000e+02 6.639266281594814467e-01
3.760000000000000000e+02 6.635912198009442653e-01
3.750000000000000000e+02 6.632547996458864059e-01
3.740000000000000000e+02 6.629174066540799437e-01
3.730000000000000000e+02 6.625790701819025408e-01
3.720000000000000000e+02 6.622398316637827520e-01
3.710000000000000000e+02 6.618997261250960662e-01
3.700000000000000000e+02 6.615587872382662216e-01
3.690000000000000000e+02 6.612170693305160496e-01
3.680000000000000000e+02 6.608746029540140121e-01
3.670000000000000000e+02 6.605314423665141765e-01
3.660000000000000000e+02 6.601876287213447325e-01
3.650000000000000000e+02 6.598432135184771896e-01
3.640000000000000000e+02 6.594982468189858338e-01
3.630000000000000000e+02 6.591527805021067943e-01
3.620000000000000000e+02 6.588068699168075915e-01
3.610000000000000000e+02 6.584605725932005660e-01
3.600000000000000000e+02 6.581139435836725893e-01
3.590000000000000000e+02 6.577670480405553022e-01
3.580000000000000000e+02 6.574199470983833615e-01
3.570000000000000000e+02 6.570727060596306401e-01
3.560000000000000000e+02 6.567253931386096699e-01
3.550000000000000000e+02 6.563780770779329421e-01
3.540000000000000000e+02 6.560308289425123007e-01
3.530000000000000000e+02 6.556837241065901489e-01
3.520000000000000000e+02 6.553368388360585328e-01
3.510000000000000000e+02 6.549902523400822352e-01
3.500000000000000000e+02 6.546440454940111175e-01
3.490000000000000000e+02 6.542983002510586177e-01
3.480000000000000000e+02 6.539531057492548038e-01
3.470000000000000000e+02 6.536085503719611944e-01
3.460000000000000000e+02 6.532647231209222083e-01
3.450000000000000000e+02 6.529217225459565954e-01
3.440000000000000000e+02 6.525796301957156320e-01
3.430000000000000000e+02 6.522385610936477507e-01
3.420000000000000000e+02 6.518986089598850509e-01
3.410000000000000000e+02 6.515598728067534262e-01
3.400000000000000000e+02 6.512224783748243873e-01
3.390000000000000000e+02 6.508865134848961231e-01
3.380000000000000000e+02 6.505520961644668532e-01
3.370000000000000000e+02 6.502193417841219958e-01
3.360000000000000000e+02 6.498883708281245619e-01
3.350000000000000000e+02 6.495592895861658223e-01
3.340000000000000000e+02 6.492322262009697642e-01
3.330000000000000000e+02 6.489073084892891252e-01
3.320000000000000000e+02 6.485846597450922735e-01
3.310000000000000000e+02 6.482644130244116232e-01
3.300000000000000000e+02 6.479466969369215290e-01
3.290000000000000000e+02 6.476316441067150320e-01
3.280000000000000000e+02 6.473193916359247790e-01
3.270000000000000000e+02 6.470100774486226003e-01
3.260000000000000000e+02 6.467038516910681434e-01
3.250000000000000000e+02 6.464008398868973382e-01
3.240000000000000000e+02 6.461012035354856131e-01
3.230000000000000000e+02 6.458050878521759408e-01
3.220000000000000000e+02 6.455126338720066359e-01
3.210000000000000000e+02 6.452240038042725834e-01
3.200000000000000000e+02 6.449393558975747842e-01
3.190000000000000000e+02 6.446588329704329157e-01
3.180000000000000000e+02 6.443826005892783204e-01
3.170000000000000000e+02 6.441108175823395676e-01
3.160000000000000000e+02 6.438436452248887942e-01
3.150000000000000000e+02 6.435812495692225799e-01
3.140000000000000000e+02 6.433237868116626901e-01
3.130000000000000000e+02 6.430714395562119323e-01
3.120000000000000000e+02 6.428243617502150675e-01
3.110000000000000000e+02 6.425827222409153938e-01
3.100000000000000000e+02 6.423467029969790465e-01
3.090000000000000000e+02 6.421164616729420072e-01
3.080000000000000000e+02 6.418921749510785313e-01
3.070000000000000000e+02 6.416740142443094763e-01
3.060000000000000000e+02 6.414621545556291604e-01
3.050000000000000000e+02 6.412567647707894114e-01
3.040000000000000000e+02 6.410580244783319337e-01
3.030000000000000000e+02 6.408661042477606928e-01
3.020000000000000000e+02 6.406811805971879270e-01
3.010000000000000000e+02 6.405034148166300900e-01
3.000000000000000000e+02 6.403329997860398581e-01
2.990000000000000000e+02 6.401700786693719225e-01
2.980000000000000000e+02 6.400148586604392786e-01
2.970000000000000000e+02 6.398674882229870020e-01
2.960000000000000000e+02 6.397281384691877459e-01
2.950000000000000000e+02 6.395969761466653303e-01
2.940000000000000000e+02 6.394741709198576984e-01
2.930000000000000000e+02 6.393598898526335894e-01
2.920000000000000000e+02 6.392542896985252687e-01
2.910000000000000000e+02 6.391575344217360621e-01
2.900000000000000000e+02 6.390697775076485954e-01
2.890000000000000000e+02 6.389911726817872895e-01
2.880000000000000000e+02 6.389218839648612702e-01
2.870000000000000000e+02 6.388620452224081925e-01
2.860000000000000000e+02 6.388118132305048436e-01
2.850000000000000000e+02 6.387713214039733023e-01
2.840000000000000000e+02 6.387407063197574342e-01
2.830000000000000000e+02 6.387201178997100603e-01
2.820000000000000000e+02 6.387096706805935886e-01
2.810000000000000000e+02 6.387094972556635053e-01
2.800000000000000000e+02 6.387197142090205171e-01
2.790000000000000000e+02 6.387404407259349437e-01
2.780000000000000000e+02 6.387717844539815282e-01
2.770000000000000000e+02 6.388138616448201246e-01
2.760000000000000000e+02 6.388667565274008808e-01
2.750000000000000000e+02 6.389305721720565101e-01
2.740000000000000000e+02 6.390054042278889845e-01
2.730000000000000000e+02 6.390913222646008585e-01
2.720000000000000000e+02 6.391884171902989520e-01
2.710000000000000000e+02 6.392967532076836434e-01
2.700000000000000000e+02 6.394163928617221382e-01
2.690000000000000000e+02 6.395473961848622269e-01
2.680000000000000000e+02 6.396898178139195368e-01
2.670000000000000000e+02 6.398437041354453347e-01
2.660000000000000000e+02 6.400090878923873072e-01
2.650000000000000000e+02 6.401860069803602116e-01
2.640000000000000000e+02 6.403744846748111730e-01
2.630000000000000000e+02 6.405745406185778812e-01
2.620000000000000000e+02 6.407861898938210787e-01
2.610000000000000000e+02 6.410094292752458456e-01
2.600000000000000000e+02 6.412442651350789280e-01
2.590000000000000000e+02 6.414906879351448543e-01
2.580000000000000000e+02 6.417486869390656157e-01
2.570000000000000000e+02 6.420182387781082634e-01
2.560000000000000000e+02 6.422993158523628843e-01
2.550000000000000000e+02 6.425918860511462549e-01
2.540000000000000000e+02 6.428959096917122862e-01
2.530000000000000000e+02 6.432113456988243216e-01
2.520000000000000000e+02 6.435381416445675740e-01
2.510000000000000000e+02 6.438762412708347593e-01
2.500000000000000000e+02 6.442255838031543114e-01
2.490000000000000000e+02 6.445860956519805507e-01
2.480000000000000000e+02 6.449577300718087880e-01
2.470000000000000000e+02 6.453403836651134817e-01
2.460000000000000000e+02 6.457339844129994511e-01
2.450000000000000000e+02 6.461384558391378707e-01
2.440000000000000000e+02 6.465537009007507052e-01
2.430000000000000000e+02 6.469796308503698024e-01
2.420000000000000000e+02 6.474161510481911685e-01
2.410000000000000000e+02 6.478631640818364179e-01
2.400000000000000000e+02 6.483205672998761937e-01
2.390000000000000000e+02 6.487882467495772465e-01
2.380000000000000000e+02 6.492661068650171785e-01
2.370000000000000000e+02 6.497540342373385736e-01
2.360000000000000000e+02 6.502519174105121369e-01
2.350000000000000000e+02 6.507596404247377730e-01
2.340000000000000000e+02 6.512771006443967003e-01
2.330000000000000000e+02 6.518041720985688903e-01
2.320000000000000000e+02 6.523407295867396094e-01
2.310000000000000000e+02 6.528866642906188122e-01
2.300000000000000000e+02 6.534418603473176601e-01
2.290000000000000000e+02 6.540061887197701207e-01
2.280000000000000000e+02 6.545795312878456285e-01
2.270000000000000000e+02 6.551617715216299098e-01
2.260000000000000000e+02 6.557527831934687468e-01
2.250000000000000000e+02 6.563524477109381472e-01
2.240000000000000000e+02 6.569606316590947959e-01
2.230000000000000000e+02 6.575772293988588757e-01
2.220000000000000000e+02 6.582021024859928682e-01
2.210000000000000000e+02 6.588351365639008028e-01
2.200000000000000000e+02 6.594762051393352476e-01
2.190000000000000000e+02 6.601251834144856723e-01
2.180000000000000000e+02 6.607819472866962585e-01
2.170000000000000000e+02 6.614463768004091859e-01
2.160000000000000000e+02 6.621183385954312328e-01
2.150000000000000000e+02 6.627977097524645478e-01
2.140000000000000000e+02 6.634843596004887933e-01
2.130000000000000000e+02 6.641781550939495071e-01
2.120000000000000000e+02 6.648789775618211273e-01
2.110000000000000000e+02 6.655866817521366441e-01
2.100000000000000000e+02 6.663011407167973577e-01
2.090000000000000000e+02 6.670222077826005735e-01
2.080000000000000000e+02 6.677497488269459325e-01
2.070000000000000000e+02 6.684836139095149399e-01
2.060000000000000000e+02 6.692236528558678232e-01
2.050000000000000000e+02 6.699697190590138129e-01
2.040000000000000000e+02 6.707216453416995350e-01
2.030000000000000000e+02 6.714792687583698294e-01
2.020000000000000000e+02 6.722424191941145377e-01
2.010000000000000000e+02 6.730109171361913223e-01
2.000000000000000000e+02 6.737845726375982780e-01
1.990000000000000000e+02 6.745631949459006682e-01
1.980000000000000000e+02 6.753465685619234327e-01
1.970000000000000000e+02 6.761344826032483768e-01
1.960000000000000000e+02 6.769267058814032456e-01
1.950000000000000000e+02 6.777230030193203136e-01
1.940000000000000000e+02 6.785231096430255349e-01
1.930000000000000000e+02 6.793267582652979808e-01
1.920000000000000000e+02 6.801336643345637922e-01
1.910000000000000000e+02 6.809435182406406994e-01
1.900000000000000000e+02 6.817559994099411380e-01
1.890000000000000000e+02 6.825707597570609408e-01
1.880000000000000000e+02 6.833874396322607847e-01
1.870000000000000000e+02 6.842056530715736606e-01
1.860000000000000000e+02 6.850249766502317650e-01
1.850000000000000000e+02 6.858449736398860574e-01
1.840000000000000000e+02 6.866651808898233122e-01
1.830000000000000000e+02 6.874850989695694414e-01
1.820000000000000000e+02 6.883041982870332642e-01
1.810000000000000000e+02 6.891219242989524707e-01
1.800000000000000000e+02 6.899376772985662543e-01
1.790000000000000000e+02 6.907508307613918763e-01
1.780000000000000000e+02 6.915607120094532378e-01
1.770000000000000000e+02 6.923666225041049671e-01
1.760000000000000000e+02 6.931678032874003526e-01
1.750000000000000000e+02 6.939634639686063089e-01
1.740000000000000000e+02 6.947527816387591981e-01
1.730000000000000000e+02 6.955348703615056305e-01
1.720000000000000000e+02 6.963088066074607507e-01
1.710000000000000000e+02 6.970736017394716377e-01
1.700000000000000000e+02 6.978282473656115537e-01
1.690000000000000000e+02 6.985716570904164646e-01
1.680000000000000000e+02 6.993027216543152846e-01
1.670000000000000000e+02 7.000202377209643334e-01
1.660000000000000000e+02 7.007229945714799069e-01
1.650000000000000000e+02 7.014096908878455494e-01
1.640000000000000000e+02 7.020790033555335263e-01
1.630000000000000000e+02 7.027295250967703355e-01
1.620000000000000000e+02 7.033598192089056678e-01
1.610000000000000000e+02 7.039683828132562438e-01
1.600000000000000000e+02 7.045536603541519005e-01
1.590000000000000000e+02 7.051140475678758790e-01
1.580000000000000000e+02 7.056478971066060257e-01
1.570000000000000000e+02 7.061535035547973349e-01
1.560000000000000000e+02 7.066291221843761239e-01
1.550000000000000000e+02 7.070729560987600859e-01
1.540000000000000000e+02 7.074831768665255094e-01
1.530000000000000000e+02 7.078579112201467405e-01
1.520000000000000000e+02 7.081952618456426318e-01
1.510000000000000000e+02 7.084932859070066646e-01
1.500000000000000000e+02 7.087500317262691585e-01
1.490000000000000000e+02 7.089635286446932527e-01
1.480000000000000000e+02 7.091317748545050703e-01
1.470000000000000000e+02 7.092527734254122640e-01
1.460000000000000000e+02 7.093245228718996209e-01
1.450000000000000000e+02 7.093450336735585005e-01
1.440000000000000000e+02 7.093123271033037192e-01
1.430000000000000000e+02 7.092244366264196520e-01
1.420000000000000000e+02 7.090794403755902309e-01
1.410000000000000000e+02 7.088754510310470991e-01
1.400000000000000000e+02 7.086106235564604283e-01
1.390000000000000000e+02 7.082831903597155421e-01
1.380000000000000000e+02 7.078914325909715366e-01
1.370000000000000000e+02 7.074337210219507899e-01
1.360000000000000000e+02 7.069085208275360799e-01
1.350000000000000000e+02 7.063143947904707565e-01
1.340000000000000000e+02 7.056500189934052925e-01
1.330000000000000000e+02 7.049141997533628912e-01
1.320000000000000000e+02 7.041058722377665502e-01
1.310000000000000000e+02 7.032241335969902085e-01
1.300000000000000000e+02 7.022682176378894914e-01
1.290000000000000000e+02 7.012375485932067498e-01
1.280000000000000000e+02 7.001317188904603306e-01
1.270000000000000000e+02 6.989505199569927552e-01
1.260000000000000000e+02 6.976939318778451193e-01
1.250000000000000000e+02 6.963621491423338528e-01
1.240000000000000000e+02 6.949555776111951966e-01
1.230000000000000000e+02 6.934748354620474675e-01
1.220000000000000000e+02 6.919207802233948712e-01
1.210000000000000000e+02 6.902944783212690005e-01
1.200000000000000000e+02 6.885972362914325462e-01
1.190000000000000000e+02 6.868305827191147905e-01
1.180000000000000000e+02 6.849962525486777976e-01
1.170000000000000000e+02 6.830962184169810936e-01
1.160000000000000000e+02 6.811326282115209851e-01
1.150000000000000000e+02 6.791078246115401784e-01
1.140000000000000000e+02 6.770243287829510459e-01
1.130000000000000000e+02 6.748847894371780010e-01
1.120000000000000000e+02 6.726919810589709892e-01
1.110000000000000000e+02 6.704487301571337987e-01
1.100000000000000000e+02 6.681579218614805971e-01
1.090000000000000000e+02 6.658223884465018783e-01
1.080000000000000000e+02 6.634448983234640940e-01
1.070000000000000000e+02 6.610280243228261465e-01
1.060000000000000000e+02 6.585740951644228902e-01
1.050000000000000000e+02 6.560850676440138640e-01
1.040000000000000000e+02 6.535623873705525000e-01
1.030000000000000000e+02 6.510068685100586228e-01
1.020000000000000000e+02 6.484185077374824413e-01
1.010000000000000000e+02 6.457963053327518965e-01
1.000000000000000000e+02 6.431381042645647472e-01
9.900000000000000000e+01 6.404404092722886244e-01
9.800000000000000000e+01 6.376983201187422790e-01
9.700000000000000000e+01 6.349056625577882418e-01
9.600000000000000000e+01 6.320553676261384535e-01
9.500000000000000000e+01 6.291404621768285077e-01
9.400000000000000000e+01 6.261559066770977511e-01
9.300000000000000000e+01 6.231014154968893548e-01
9.200000000000000000e+01 6.199854469626053799e-01
9.100000000000000000e+01 6.168294172914454698e-01
9.000000000000000000e+01 6.136708260251342306e-01
8.900000000000000000e+01 6.105631726912699175e-01
8.800000000000000000e+01 6.075715394135626779e-01
8.700000000000000000e+01 6.047649395389236293e-01
8.600000000000000000e+01 6.022080784434942213e-01
8.500000000000000000e+01 5.999553984240653115e-01
8.400000000000000000e+01 5.980486157443801742e-01
8.300000000000000000e+01 5.965169994615160398e-01
8.200000000000000000e+01 5.953793659006075822e-01
8.100000000000000000e+01 5.946464773503408185e-01
8.000000000000000000e+01 5.943232832169965674e-01
7.900000000000000000e+01 5.944108222373345463e-01
7.800000000000000000e+01 5.949075933455060250e-01
7.700000000000000000e+01 5.958105878487212070e-01
7.600000000000000000e+01 5.971159589994359251e-01
7.500000000000000000e+01 5.988195585527765763e-01
7.400000000000000000e+01 6.009172382044226657e-01
7.300000000000000000e+01 6.034050783822400010e-01
7.200000000000000000e+01 6.062795277757122570e-01
7.100000000000000000e+01 6.095375196238378424e-01
7.000000000000000000e+01 6.131765245835653078e-01
6.900000000000000000e+01 6.171946486270872834e-01
6.800000000000000000e+01 6.215906682651789472e-01
6.700000000000000000e+01 6.263641832830085798e-01
6.600000000000000000e+01 6.315157429802132905e-01
6.500000000000000000e+01 6.370471044866853338e-01
6.400000000000000000e+01 6.429615525471644721e-01
6.300000000000000000e+01 6.492643714761845430e-01
6.200000000000000000e+01 6.559634509133993596e-01
6.100000000000000000e+01 6.630700020053652555e-01
6.000000000000000000e+01 6.705993996717111161e-01
5.900000000000000000e+01 6.785720098233822828e-01
5.800000000000000000e+01 6.870140397235594554e-01
5.700000000000000000e+01 6.959580271285227271e-01
5.600000000000000000e+01 7.054432603244970013e-01
5.500000000000000000e+01 7.155158397806679060e-01
5.400000000000000000e+01 7.262283922898979949e-01
5.300000000000000000e+01 7.376397671153812619e-01
5.200000000000000000e+01 7.498145526526506233e-01
5.100000000000000000e+01 7.628225805968862350e-01
5.000000000000000000e+01 7.767384665116704445e-01
