4.000000000000000000e+02 1.172981151291400126e+00
3.990000000000000000e+02 1.172981975457900727e+00
3.980000000000000000e+02 1.172982852974737478e+00
3.970000000000000000e+02 1.172983787111492093e+00
3.960000000000000000e+02 1.172984781322621517e+00
3.950000000000000000e+02 1.172985839257078000e+00
3.940000000000000000e+02 1.172986964767880780e+00
3.930000000000000000e+02 1.172988161922431827e+00
3.920000000000000000e+02 1.172989435013145343e+00
3.910000000000000000e+02 1.172990788568441189e+00
3.900000000000000000e+02 1.172992227364549445e+00
3.890000000000000000e+02 1.172993756437216595e+00
3.880000000000000000e+02 1.172995381094446010e+00
3.870000000000000000e+02 1.172997106929362321e+00
3.860000000000000000e+02 1.172998939833922671e+00
3.850000000000000000e+02 1.173000885426748852e+00
3.840000000000000000e+02 1.173002951331785226e+00
3.830000000000000000e+02 1.173005143907449366e+00
3.820000000000000000e+02 1.173007470385599715e+00
3.810000000000000000e+02 1.173009938372665983e+00
3.800000000000000000e+02 1.173012555866657536e+00
3.790000000000000000e+02 1.173015331274690709e+00
3.780000000000000000e+02 1.173018273431281067e+00
3.770000000000000000e+02 1.173021391617105946e+00
3.760000000000000000e+02 1.173024695578656074e+00
3.750000000000000000e+02 1.173028195548357022e+00
3.740000000000000000e+02 1.173031902265526227e+00
3.730000000000000000e+02 1.173035826997984810e+00
3.720000000000000000e+02 1.173039981564439227e+00
3.710000000000000000e+02 1.173044378357488648e+00
3.700000000000000000e+02 1.173049030367473655e+00
3.690000000000000000e+02 1.173053951207143619e+00
3.680000000000000000e+02 1.173059155136914944e+00
3.670000000000000000e+02 1.173064657091112073e+00
3.660000000000000000e+02 1.173070472704801803e+00
3.650000000000000000e+02 1.173076618341649002e+00
3.640000000000000000e+02 1.173083111122418920e+00
3.630000000000000000e+02 1.173089968954402540e+00
3.620000000000000000e+02 1.173097210561604209e+00
3.610000000000000000e+02 1.173104855515837874e+00
3.600000000000000000e+02 1.173112924268518986e+00
3.590000000000000000e+02 1.173121438183576837e+00
3.580000000000000000e+02 1.173130419570991068e+00
3.570000000000000000e+02 1.173139891721147077e+00
3.560000000000000000e+02 1.173149878940318303e+00
3.550000000000000000e+02 1.173160406586726712e+00
3.540000000000000000e+02 1.173171501107616699e+00
3.530000000000000000e+02 1.173183190077097704e+00
3.520000000000000000e+02 1.173195502234889886e+00
3.510000000000000000e+02 1.173208467525967302e+00
3.500000000000000000e+02 1.173222117140646725e+00
3.490000000000000000e+02 1.173236483556224119e+00
3.480000000000000000e+02 1.173251600578755216e+00
3.470000000000000000e+02 1.173267503385875488e+00
3.460000000000000000e+02 1.173284228570560694e+00
3.450000000000000000e+02 1.173301814185197189e+00
3.440000000000000000e+02 1.173320299786967169e+00
3.430000000000000000e+02 1.173339726483473289e+00
3.420000000000000000e+02 1.173360136979296309e+00
3.410000000000000000e+02 1.173381575623100748e+00
3.400000000000000000e+02 1.173404088455441308e+00
3.390000000000000000e+02 1.173427723257044031e+00
3.380000000000000000e+02 1.173452529597800664e+00
3.370000000000000000e+02 1.173478558886032586e+00
3.360000000000000000e+02 1.173505864418487921e+00
3.350000000000000000e+02 1.173534501430437471e+00
3.340000000000000000e+02 1.173564527146413461e+00
3.330000000000000000e+02 1.173596000831067299e+00
3.320000000000000000e+02 1.173628983840151685e+00
3.310000000000000000e+02 1.173663539672084477e+00
3.300000000000000000e+02 1.173699734018986307e+00
3.290000000000000000e+02 1.173737634818290854e+00
3.280000000000000000e+02 1.173777312303969644e+00
3.270000000000000000e+02 1.173818839057676922e+00
3.260000000000000000e+02 1.173862290059569879e+00
3.250000000000000000e+02 1.173907742739003446e+00
3.240000000000000000e+02 1.173955277024373300e+00
3.230000000000000000e+02 1.174004975392854755e+00
3.220000000000000000e+02 1.174056922919105794e+00
3.210000000000000000e+02 1.174111207323231820e+00
3.200000000000000000e+02 1.174167919017951922e+00
3.190000000000000000e+02 1.174227151154511262e+00
3.180000000000000000e+02 1.174288999667559397e+00
3.170000000000000000e+02 1.174353563318266902e+00
3.160000000000000000e+02 1.174420943736626421e+00
3.150000000000000000e+02 1.174491245461076305e+00
3.140000000000000000e+02 1.174564575977216530e+00
3.130000000000000000e+02 1.174641045753698876e+00
3.120000000000000000e+02 1.174720768276334537e+00
3.110000000000000000e+02 1.174803860729884297e+00
3.100000000000000000e+02 1.174890441425490151e+00
3.090000000000000000e+02 1.174980633728587520e+00
3.080000000000000000e+02 1.175074563480378531e+00
3.070000000000000000e+02 1.175172359667670641e+00
3.060000000000000000e+02 1.175274154438606722e+00
3.050000000000000000e+02 1.175380083114769381e+00
3.040000000000000000e+02 1.175490284198881241e+00
3.030000000000000000e+02 1.175604899378154933e+00
3.020000000000000000e+02 1.175724073523283231e+00
3.010000000000000000e+02 1.175847954681931817e+00
3.000000000000000000e+02 1.175976694067233375e+00
2.990000000000000000e+02 1.176110446040618207e+00
2.980000000000000000e+02 1.176249368088599034e+00
2.970000000000000000e+02 1.176393620793312333e+00
2.960000000000000000e+02 1.176543367796531347e+00
2.950000000000000000e+02 1.176698775756632509e+00
2.940000000000000000e+02 1.176860014297995249e+00
2.930000000000000000e+02 1.177027255953116525e+00
2.920000000000000000e+02 1.177200676096077148e+00
2.910000000000000000e+02 1.177380452868162397e+00
2.900000000000000000e+02 1.177566765930764925e+00
2.890000000000000000e+02 1.177759800836247095e+00
2.880000000000000000e+02 1.177959742483665417e+00
2.870000000000000000e+02 1.178166779146669008e+00
2.860000000000000000e+02 1.178381101350056248e+00
2.850000000000000000e+02 1.178602901735683828e+00
2.840000000000000000e+02 1.178832374916767955e+00
2.830000000000000000e+02 1.179069717320485822e+00
