4.000000000000000000e+02 -7.472059553917919095e-01
3.990000000000000000e+02 -7.472671624494225950e-01
3.980000000000000000e+02 -7.473273157062514382e-01
3.970000000000000000e+02 -7.473863942961547213e-01
3.960000000000000000e+02 -7.474443771284204896e-01
3.950000000000000000e+02 -7.475012428854951319e-01
3.940000000000000000e+02 -7.475569700207476131e-01
3.930000000000000000e+02 -7.476115367559698077e-01
3.920000000000000000e+02 -7.476649210789708677e-01
3.910000000000000000e+02 -7.477171007409417758e-01
3.900000000000000000e+02 -7.477680532538539815e-01
3.890000000000000000e+02 -7.478177558875779285e-01
3.880000000000000000e+02 -7.478661856670478780e-01
3.870000000000000000e+02 -7.479133193692507620e-01
3.860000000000000000e+02 -7.479591335201781765e-01
3.850000000000000000e+02 -7.480036036541987121e-01
3.840000000000000000e+02 -7.480467071757042063e-01
3.830000000000000000e+02 -7.480884191753333079e-01
3.820000000000000000e+02 -7.481287151403792635e-01
3.810000000000000000e+02 -7.481675702897332414e-01
3.800000000000000000e+02 -7.482049595699074018e-01
3.790000000000000000e+02 -7.482408576511341280e-01
3.780000000000000000e+02 -7.482752389231888124e-01
3.770000000000000000e+02 -7.483080774911405886e-01
3.760000000000000000e+02 -7.483393471709485212e-01
3.750000000000000000e+02 -7.483690214849181288e-01
3.740000000000000000e+02 -7.483970736569518500e-01
3.730000000000000000e+02 -7.484234766077947354e-01
3.720000000000000000e+02 -7.484482029498854549e-01
3.710000000000000000e+02 -7.484712249823256558e-01
3.700000000000000000e+02 -7.484925146854636280e-01
3.690000000000000000e+02 -7.485120437154395567e-01
3.680000000000000000e+02 -7.485297833985314897e-01
3.670000000000000000e+02 -7.485457047253406548e-01
3.660000000000000000e+02 -7.485597783447939246e-01
3.650000000000000000e+02 -7.485719745579543227e-01
3.640000000000000000e+02 -7.485822633117309444e-01
3.630000000000000000e+02 -7.485906141923862611e-01
3.620000000000000000e+02 -7.485969964187119130e-01
3.610000000000000000e+02 -7.486013788353405030e-01
3.600000000000000000e+02 -7.486037299055686711e-01
3.590000000000000000e+02 -7.486040177041152210e-01
3.580000000000000000e+02 -7.486022099098371685e-01
3.570000000000000000e+02 -7.485982737979903767e-01
3.560000000000000000e+02 -7.485921762324245776e-01
3.550000000000000000e+02 -7.485838836576769184e-01
3.540000000000000000e+02 -7.485733620907681907e-01
3.530000000000000000e+02 -7.485605771128416297e-01
3.520000000000000000e+02 -7.485454938605679009e-01
3.510000000000000000e+02 -7.485280770174289611e-01
3.500000000000000000e+02 -7.485082908047910877e-01
3.490000000000000000e+02 -7.484860989726663805e-01
3.480000000000000000e+02 -7.484614647905175611e-01
3.470000000000000000e+02 -7.484343510376288977e-01
3.460000000000000000e+02 -7.484047199933840933e-01
3.450000000000000000e+02 -7.483725334273670926e-01
3.440000000000000000e+02 -7.483377525892596083e-01
3.430000000000000000e+02 -7.483003381984888458e-01
3.420000000000000000e+02 -7.482602504337186877e-01
3.410000000000000000e+02 -7.482174489221797842e-01
3.400000000000000000e+02 -7.481718927287440701e-01
3.390000000000000000e+02 -7.481235403448005528e-01
3.380000000000000000e+02 -7.480723496769876579e-01
3.370000000000000000e+02 -7.480182780357237382e-01
3.360000000000000000e+02 -7.479612821235026576e-01
3.350000000000000000e+02 -7.479013180229944213e-01
3.340000000000000000e+02 -7.478383411850418883e-01
3.330000000000000000e+02 -7.477723064163340760e-01
3.320000000000000000e+02 -7.477031678669938675e-01
3.310000000000000000e+02 -7.476308790179281294e-01
3.300000000000000000e+02 -7.475553926680024164e-01
3.290000000000000000e+02 -7.474766609209957391e-01
3.280000000000000000e+02 -7.473946351723825821e-01
3.270000000000000000e+02 -7.473092660960216627e-01
3.260000000000000000e+02 -7.472205036304082615e-01
3.250000000000000000e+02 -7.471282969650678840e-01
3.240000000000000000e+02 -7.470325945264797429e-01
3.230000000000000000e+02 -7.469333439639783689e-01
3.220000000000000000e+02 -7.468304921353831061e-01
3.210000000000000000e+02 -7.467239850925079248e-01
3.200000000000000000e+02 -7.466137680664420850e-01
3.190000000000000000e+02 -7.464997854526606025e-01
3.180000000000000000e+02 -7.463819807959087838e-01
3.170000000000000000e+02 -7.462602967749550897e-01
3.160000000000000000e+02 -7.461346751871644756e-01
3.150000000000000000e+02 -7.460050569327332237e-01
3.140000000000000000e+02 -7.458713819989750693e-01
3.130000000000000000e+02 -7.457335894442415070e-01
3.120000000000000000e+02 -7.455916173816395931e-01
3.110000000000000000e+02 -7.454454022901196852e-01
3.100000000000000000e+02 -7.452948816860935910e-01
3.090000000000000000e+02 -7.451399900770101503e-01
3.080000000000000000e+02 -7.449806616288371375e-01
3.070000000000000000e+02 -7.448168294781756238e-01
3.060000000000000000e+02 -7.446484257147667485e-01
3.050000000000000000e+02 -7.444753813638284035e-01
3.040000000000000000e+02 -7.442976263681365667e-01
3.030000000000000000e+02 -7.441150895699381040e-01
3.020000000000000000e+02 -7.439276986924956425e-01
3.010000000000000000e+02 -7.437353803215589476e-01
3.000000000000000000e+02 -7.435380598864628210e-01
2.990000000000000000e+02 -7.433356616409896311e-01
2.980000000000000000e+02 -7.431281086440861827e-01
2.970000000000000000e+02 -7.429153227401360526e-01
2.960000000000000000e+02 -7.426972245389680261e-01
2.950000000000000000e+02 -7.424737333958028040e-01
2.940000000000000000e+02 -7.422447673905988585e-01
2.930000000000000000e+02 -7.420102433072028880e-01
2.920000000000000000e+02 -7.417700766123000999e-01
2.910000000000000000e+02 -7.415241814337586446e-01
2.900000000000000000e+02 -7.412724701696707941e-01
2.890000000000000000e+02 -7.410148548867029339e-01
2.880000000000000000e+02 -7.407512452427924554e-01
2.870000000000000000e+02 -7.404815497874680519e-01
2.860000000000000000e+02 -7.402056756184287600e-01
2.850000000000000000e+02 -7.399235283574961963e-01
2.840000000000000000e+02 -7.396350121265441446e-01
2.830000000000000000e+02 -7.393400295226012497e-01
2.820000000000000000e+02 -7.390384815927253381e-01
2.810000000000000000e+02 -7.387302678082190432e-01
2.800000000000000000e+02 -7.384152860384589623e-01
2.790000000000000000e+02 -7.380934325240482430e-01
2.780000000000000000e+02 -7.377646018495670477e-01
2.770000000000000000e+02 -7.374286869155591839e-01
2.760000000000000000e+02 -7.370855789101874445e-01
2.750000000000000000e+02 -7.367351672798736484e-01
2.740000000000000000e+02 -7.363773396996942111e-01
2.730000000000000000e+02 -7.360119820428738802e-01
2.720000000000000000e+02 -7.356389783495870249e-01
2.710000000000000000e+02 -7.352582107951965984e-01
2.700000000000000000e+02 -7.348695596575564037e-01
2.690000000000000000e+02 -7.344729032836747606e-01
2.680000000000000000e+02 -7.340681180556409835e-01
2.670000000000000000e+02 -7.336550783554692812e-01
2.660000000000000000e+02 -7.332336565294638175e-01
2.650000000000000000e+02 -7.328037228514368007e-01
2.640000000000000000e+02 -7.323651454851548559e-01
2.630000000000000000e+02 -7.319177904458568085e-01
2.620000000000000000e+02 -7.314615215608299970e-01
2.610000000000000000e+02 -7.309962004290353477e-01
2.600000000000000000e+02 -7.305216863796820670e-01
2.590000000000000000e+02 -7.300378364298502065e-01
2.580000000000000000e+02 -7.295445052410385323e-01
2.570000000000000000e+02 -7.290415450747068649e-01
2.560000000000000000e+02 -7.285288057465830747e-01
2.550000000000000000e+02 -7.280061345801697170e-01
