4.000000000000000000e+02 1.851764741706210415e+00
3.990000000000000000e+02 1.851450719235032905e+00
3.980000000000000000e+02 1.851135783138841084e+00
3.970000000000000000e+02 1.850819949488074601e+00
3.960000000000000000e+02 1.850503235132869184e+00
3.950000000000000000e+02 1.850185657721020283e+00
3.940000000000000000e+02 1.849867235715817015e+00
3.930000000000000000e+02 1.849547988413670296e+00
3.920000000000000000e+02 1.849227935961691438e+00
3.910000000000000000e+02 1.848907099375080021e+00
3.900000000000000000e+02 1.848585500554241312e+00
3.890000000000000000e+02 1.848263162301798435e+00
3.880000000000000000e+02 1.847940108339055199e+00
3.870000000000000000e+02 1.847616363322369670e+00
3.860000000000000000e+02 1.847291952859026143e+00
3.850000000000000000e+02 1.846966904132964826e+00
3.840000000000000000e+02 1.846641243563270196e+00
3.830000000000000000e+02 1.846315000238050841e+00
3.820000000000000000e+02 1.845988203719574061e+00
3.810000000000000000e+02 1.845660884593308237e+00
3.800000000000000000e+02 1.845333074480594693e+00
3.790000000000000000e+02 1.845004806050487112e+00
3.780000000000000000e+02 1.844676113030846443e+00
3.770000000000000000e+02 1.844347030218599137e+00
3.760000000000000000e+02 1.844017593488918472e+00
3.750000000000000000e+02 1.843687839803705319e+00
3.740000000000000000e+02 1.843357807218649835e+00
3.730000000000000000e+02 1.843027534889544850e+00
3.720000000000000000e+02 1.842697063077117337e+00
3.710000000000000000e+02 1.842366433150754101e+00
3.700000000000000000e+02 1.842035687590784621e+00
3.690000000000000000e+02 1.841704869989518878e+00
3.680000000000000000e+02 1.841374025050537933e+00
3.670000000000000000e+02 1.841043198586690410e+00
3.660000000000000000e+02 1.840712437516128119e+00
3.650000000000000000e+02 1.840381789857017614e+00
3.640000000000000000e+02 1.840051304719975356e+00
3.630000000000000000e+02 1.839721032298963221e+00
3.620000000000000000e+02 1.839391023859977325e+00
3.610000000000000000e+02 1.839061331727790405e+00
3.600000000000000000e+02 1.838732009270477086e+00
3.590000000000000000e+02 1.838403110881684066e+00
3.580000000000000000e+02 1.838074691960603690e+00
3.570000000000000000e+02 1.837746808889383576e+00
3.560000000000000000e+02 1.837419519008310687e+00
3.550000000000000000e+02 1.837092880588029331e+00
3.540000000000000000e+02 1.836766952799292696e+00
3.530000000000000000e+02 1.836441795679857769e+00
3.520000000000000000e+02 1.836117470098517002e+00
3.510000000000000000e+02 1.835794037716118821e+00
3.500000000000000000e+02 1.835471560943635172e+00
3.490000000000000000e+02 1.835150102896893065e+00
3.480000000000000000e+02 1.834829727348348261e+00
3.470000000000000000e+02 1.834510498675264278e+00
3.460000000000000000e+02 1.834192481804813646e+00
3.450000000000000000e+02 1.833875742155289590e+00
3.440000000000000000e+02 1.833560345574254624e+00
3.430000000000000000e+02 1.833246358272614396e+00
3.420000000000000000e+02 1.832933846755373741e+00
3.410000000000000000e+02 1.832622877748308898e+00
3.400000000000000000e+02 1.832313518121038154e+00
3.390000000000000000e+02 1.832005834806128775e+00
3.380000000000000000e+02 1.831699894714224452e+00
3.370000000000000000e+02 1.831395764645202817e+00
3.360000000000000000e+02 1.831093511195400536e+00
3.350000000000000000e+02 1.830793200660547626e+00
3.340000000000000000e+02 1.830494898934814874e+00
3.330000000000000000e+02 1.830198671405573796e+00
3.320000000000000000e+02 1.829904582844015248e+00
3.310000000000000000e+02 1.829612697291797208e+00
3.300000000000000000e+02 1.829323077943221021e+00
3.290000000000000000e+02 1.829035787023431947e+00
3.280000000000000000e+02 1.828750885662463466e+00
3.270000000000000000e+02 1.828468433765209067e+00
3.260000000000000000e+02 1.828188489877011769e+00
3.250000000000000000e+02 1.827911111045680492e+00
3.240000000000000000e+02 1.827636352679024467e+00
3.230000000000000000e+02 1.827364268398938618e+00
3.220000000000000000e+02 1.827094909891266106e+00
3.210000000000000000e+02 1.826828326752117926e+00
3.200000000000000000e+02 1.826564566330547867e+00
3.190000000000000000e+02 1.826303673567580166e+00
3.180000000000000000e+02 1.826045690832093893e+00
3.170000000000000000e+02 1.825790657753126434e+00
3.160000000000000000e+02 1.825538611049589477e+00
3.150000000000000000e+02 1.825289584356563077e+00
3.140000000000000000e+02 1.825043608049447208e+00
3.130000000000000000e+02 1.824800709065139026e+00
3.120000000000000000e+02 1.824560910721485740e+00
3.110000000000000000e+02 1.824324233017815100e+00
3.100000000000000000e+02 1.824090690517880864e+00
3.090000000000000000e+02 1.823860295061364489e+00
3.080000000000000000e+02 1.823633053646460001e+00
3.070000000000000000e+02 1.823408968724536283e+00
3.060000000000000000e+02 1.823188038012124146e+00
3.050000000000000000e+02 1.822970254302745730e+00
3.040000000000000000e+02 1.822755605279325009e+00
3.030000000000000000e+02 1.822544073327278635e+00
3.020000000000000000e+02 1.822335635348906191e+00
3.010000000000000000e+02 1.822130262579553017e+00
3.000000000000000000e+02 1.821927920405953971e+00
2.990000000000000000e+02 1.821728568187374053e+00
2.980000000000000000e+02 1.821532159079971125e+00
2.970000000000000000e+02 1.821338639865035081e+00
2.960000000000000000e+02 1.821147950781857761e+00
2.950000000000000000e+02 1.820960025365285784e+00
2.940000000000000000e+02 1.820774790289443557e+00
2.930000000000000000e+02 1.820592165217378877e+00
2.920000000000000000e+02 1.820412062658149921e+00
2.910000000000000000e+02 1.820234387831452860e+00
2.900000000000000000e+02 1.820059039838819448e+00
2.890000000000000000e+02 1.819885906566515166e+00
2.880000000000000000e+02 1.819714871762132091e+00
2.870000000000000000e+02 1.819545810321421264e+00
2.860000000000000000e+02 1.819378589317898642e+00
2.850000000000000000e+02 1.819213067930448346e+00
2.840000000000000000e+02 1.819049097384210389e+00
2.830000000000000000e+02 1.818886520905706350e+00
2.820000000000000000e+02 1.818725173693078956e+00
2.810000000000000000e+02 1.818564882902295121e+00
2.800000000000000000e+02 1.818405467650284546e+00
2.790000000000000000e+02 1.818246739035874748e+00
2.780000000000000000e+02 1.818088500179363853e+00
2.770000000000000000e+02 1.817930546281881554e+00
2.760000000000000000e+02 1.817772664705387342e+00
2.750000000000000000e+02 1.817614635073640628e+00
2.740000000000000000e+02 1.817456229396164025e+00
2.730000000000000000e+02 1.817297212215039925e+00
2.720000000000000000e+02 1.817137340776108223e+00
2.710000000000000000e+02 1.816976365224955980e+00
2.700000000000000000e+02 1.816814028828820149e+00
2.690000000000000000e+02 1.816650068225084347e+00
2.680000000000000000e+02 1.816484213697195482e+00
2.670000000000000000e+02 1.816316189478530907e+00
2.660000000000000000e+02 1.816145714085255936e+00
2.650000000000000000e+02 1.815972500678319390e+00
2.640000000000000000e+02 1.815796257455679186e+00
2.630000000000000000e+02 1.815616688074582763e+00
2.620000000000000000e+02 1.815433492105095858e+00
