4.000000000000000000e+02 9.026342656410411835e-02
3.990000000000000000e+02 9.026261251261971652e-02
3.980000000000000000e+02 9.026177764895121358e-02
3.970000000000000000e+02 9.026092202670132902e-02
3.960000000000000000e+02 9.026004575180064660e-02
3.950000000000000000e+02 9.025914898691633770e-02
3.940000000000000000e+02 9.025823195588364434e-02
3.930000000000000000e+02 9.025729494849410450e-02
3.920000000000000000e+02 9.025633832554007252e-02
3.910000000000000000e+02 9.025536252407247162e-02
3.900000000000000000e+02 9.025436806292649883e-02
3.890000000000000000e+02 9.025335554864119536e-02
3.880000000000000000e+02 9.025232568149185730e-02
3.870000000000000000e+02 9.025127926192624828e-02
3.860000000000000000e+02 9.025021719735153158e-02
3.850000000000000000e+02 9.024914017035100267e-02
3.840000000000000000e+02 9.024804995473094393e-02
3.830000000000000000e+02 9.024694752386966390e-02
3.820000000000000000e+02 9.024583428599415591e-02
3.810000000000000000e+02 9.024471179483901928e-02
3.800000000000000000e+02 9.024358175849092611e-02
3.790000000000000000e+02 9.024244604851328067e-02
3.780000000000000000e+02 9.024130670959244760e-02
3.770000000000000000e+02 9.024016596945991231e-02
3.760000000000000000e+02 9.023902624937722716e-02
3.750000000000000000e+02 9.023789017483666020e-02
3.740000000000000000e+02 9.023676058692231550e-02
3.730000000000000000e+02 9.023564055394103778e-02
3.720000000000000000e+02 9.023453338359463394e-02
3.710000000000000000e+02 9.023344263558384648e-02
3.700000000000000000e+02 9.023237213470886031e-02
3.690000000000000000e+02 9.023132598444424946e-02
3.680000000000000000e+02 9.023030858094019391e-02
3.670000000000000000e+02 9.022932462763333383e-02
3.660000000000000000e+02 9.022837915025024025e-02
3.650000000000000000e+02 9.022747751242082836e-02
3.640000000000000000e+02 9.022662543174095329e-02
3.630000000000000000e+02 9.022582899637451859e-02
3.620000000000000000e+02 9.022509468223199880e-02
3.610000000000000000e+02 9.022442937060892731e-02
3.600000000000000000e+02 9.022384036642223937e-02
3.590000000000000000e+02 9.022333541690855108e-02
3.580000000000000000e+02 9.022292273112689220e-02
3.570000000000000000e+02 9.022261099947292973e-02
3.560000000000000000e+02 9.022240941440040629e-02
3.550000000000000000e+02 9.022232769117721762e-02
3.540000000000000000e+02 9.022237608943539655e-02
3.530000000000000000e+02 9.022256543518747396e-02
3.520000000000000000e+02 9.022290714344023688e-02
3.510000000000000000e+02 9.022341324116645023e-02
3.500000000000000000e+02 9.022409639109325863e-02
3.490000000000000000e+02 9.022496991578839165e-02
3.480000000000000000e+02 9.022604782224219466e-02
3.470000000000000000e+02 9.022734482712113646e-02
3.460000000000000000e+02 9.022887638236307128e-02
3.450000000000000000e+02 9.023065870127601473e-02
3.440000000000000000e+02 9.023270878501582493e-02
3.430000000000000000e+02 9.023504444979382755e-02
3.420000000000000000e+02 9.023768435409190714e-02
3.410000000000000000e+02 9.024064802647817352e-02
3.400000000000000000e+02 9.024395589380798666e-02
3.390000000000000000e+02 9.024762930974306041e-02
3.380000000000000000e+02 9.025169058355633767e-02
3.370000000000000000e+02 9.025616300910024870e-02
3.360000000000000000e+02 9.026107089432126862e-02
3.350000000000000000e+02 9.026643959063011813e-02
3.340000000000000000e+02 9.027229552271108515e-02
3.330000000000000000e+02 9.027866621829017113e-02
3.320000000000000000e+02 9.028558033804567895e-02
3.310000000000000000e+02 9.029306770554133832e-02
3.300000000000000000e+02 9.030115933714030763e-02
