4.000000000000000000e+02 -7.521436191359567314e-01
3.990000000000000000e+02 -7.523095796819309067e-01
3.980000000000000000e+02 -7.524763724698365630e-01
3.970000000000000000e+02 -7.526440033401941010e-01
3.960000000000000000e+02 -7.528124781614188299e-01
3.950000000000000000e+02 -7.529818028286566767e-01
3.940000000000000000e+02 -7.531519832626484279e-01
3.930000000000000000e+02 -7.533230254083743693e-01
3.920000000000000000e+02 -7.534949352338387030e-01
3.910000000000000000e+02 -7.536677187285308888e-01
3.900000000000000000e+02 -7.538413819020645112e-01
3.890000000000000000e+02 -7.540159307825109458e-01
3.880000000000000000e+02 -7.541913714147968628e-01
3.870000000000000000e+02 -7.543677098590435559e-01
3.860000000000000000e+02 -7.545449521886488098e-01
3.850000000000000000e+02 -7.547231044563650348e-01
3.840000000000000000e+02 -7.549021728163197720e-01
3.830000000000000000e+02 -7.550821633418628442e-01
3.820000000000000000e+02 -7.552630821397279259e-01
3.810000000000000000e+02 -7.554449353196515116e-01
3.800000000000000000e+02 -7.556277289918911233e-01
3.790000000000000000e+02 -7.558114692647808219e-01
3.780000000000000000e+02 -7.559961622421891292e-01
3.770000000000000000e+02 -7.561818140208956818e-01
3.760000000000000000e+02 -7.563684306876714558e-01
3.750000000000000000e+02 -7.565560183165245256e-01
3.740000000000000000e+02 -7.567445829656148648e-01
3.730000000000000000e+02 -7.569341306742003450e-01
3.720000000000000000e+02 -7.571246674594290793e-01
3.710000000000000000e+02 -7.573161993127958125e-01
3.700000000000000000e+02 -7.575087321970195298e-01
3.690000000000000000e+02 -7.577022720421793256e-01
3.680000000000000000e+02 -7.578968247420695414e-01
3.670000000000000000e+02 -7.580923961504283382e-01
3.660000000000000000e+02 -7.582889920769569914e-01
3.650000000000000000e+02 -7.584866182831513370e-01
3.640000000000000000e+02 -7.586852804781712978e-01
3.630000000000000000e+02 -7.588849843144995777e-01
3.620000000000000000e+02 -7.590857353833209142e-01
3.610000000000000000e+02 -7.592875392100649767e-01
3.600000000000000000e+02 -7.594904012495348189e-01
3.590000000000000000e+02 -7.596943268811049421e-01
3.580000000000000000e+02 -7.598993214035458799e-01
3.570000000000000000e+02 -7.601053900300740462e-01
3.560000000000000000e+02 -7.603125378826846026e-01
3.550000000000000000e+02 -7.605207699871314730e-01
3.540000000000000000e+02 -7.607300912669863191e-01
3.530000000000000000e+02 -7.609405065379930555e-01
3.520000000000000000e+02 -7.611520205022253016e-01
3.510000000000000000e+02 -7.613646377420214550e-01
3.500000000000000000e+02 -7.615783627137812095e-01
3.490000000000000000e+02 -7.617931997416256262e-01
3.480000000000000000e+02 -7.620091530110000289e-01
3.470000000000000000e+02 -7.622262265620236565e-01
3.460000000000000000e+02 -7.624444242826067253e-01
3.450000000000000000e+02 -7.626637499017026034e-01
3.440000000000000000e+02 -7.628842069821792915e-01
3.430000000000000000e+02 -7.631057989136044162e-01
3.420000000000000000e+02 -7.633285289048991062e-01
3.410000000000000000e+02 -7.635523999768595305e-01
3.400000000000000000e+02 -7.637774149544778179e-01
3.390000000000000000e+02 -7.640035764592105760e-01
3.380000000000000000e+02 -7.642308869010269179e-01
3.370000000000000000e+02 -7.644593484703446906e-01
3.360000000000000000e+02 -7.646889631297540957e-01
3.350000000000000000e+02 -7.649197326058103652e-01
3.340000000000000000e+02 -7.651516583804475191e-01
3.330000000000000000e+02 -7.653847416823476024e-01
3.320000000000000000e+02 -7.656189834782172188e-01
3.310000000000000000e+02 -7.658543844639087439e-01
3.300000000000000000e+02 -7.660909450553762268e-01
3.290000000000000000e+02 -7.663286653794821879e-01
3.280000000000000000e+02 -7.665675452647550125e-01
3.270000000000000000e+02 -7.668075842320117852e-01
3.260000000000000000e+02 -7.670487814846977948e-01
3.250000000000000000e+02 -7.672911358993605990e-01
3.240000000000000000e+02 -7.675346460158664064e-01
3.230000000000000000e+02 -7.677793100272868321e-01
3.220000000000000000e+02 -7.680251257701443679e-01
3.210000000000000000e+02 -7.682720907141207256e-01
3.200000000000000000e+02 -7.685202019518972971e-01
3.190000000000000000e+02 -7.687694561886524447e-01
3.180000000000000000e+02 -7.690198497317105586e-01
3.170000000000000000e+02 -7.692713784799581900e-01
3.160000000000000000e+02 -7.695240379130584563e-01
3.150000000000000000e+02 -7.697778230807006405e-01
3.140000000000000000e+02 -7.700327285916869213e-01
3.130000000000000000e+02 -7.702887486029602604e-01
3.120000000000000000e+02 -7.705458768084622045e-01
3.110000000000000000e+02 -7.708041058761223585e-01
3.100000000000000000e+02 -7.710634296435743273e-01
3.090000000000000000e+02 -7.713238397963535498e-01
3.080000000000000000e+02 -7.715853280632141153e-01
3.070000000000000000e+02 -7.718478856527964949e-01
3.060000000000000000e+02 -7.721115032419798574e-01
3.050000000000000000e+02 -7.723761709639681561e-01
3.040000000000000000e+02 -7.726418783964354997e-01
3.030000000000000000e+02 -7.729086145494977744e-01
3.020000000000000000e+02 -7.731763678535015227e-01
3.010000000000000000e+02 -7.734451261469225125e-01
3.000000000000000000e+02 -7.737148766638598518e-01
2.990000000000000000e+02 -7.739856060216839806e-01
2.980000000000000000e+02 -7.742573002084250922e-01
2.970000000000000000e+02 -7.745299445701391283e-01
2.960000000000000000e+02 -7.748035237979605805e-01
2.950000000000000000e+02 -7.750780219153291517e-01
2.940000000000000000e+02 -7.753534222647826546e-01
2.930000000000000000e+02 -7.756297074948539372e-01
2.920000000000000000e+02 -7.759068595466986906e-01
2.910000000000000000e+02 -7.761848596405406253e-01
2.900000000000000000e+02 -7.764636882061547452e-01
2.890000000000000000e+02 -7.767433250837849634e-01
2.880000000000000000e+02 -7.770237492002560753e-01
2.870000000000000000e+02 -7.773049387539888722e-01
2.860000000000000000e+02 -7.775868711525600885e-01
2.850000000000000000e+02 -7.778695229983000337e-01
2.840000000000000000e+02 -7.781528700734071657e-01
2.830000000000000000e+02 -7.784368873250887555e-01
2.820000000000000000e+02 -7.787215488503697047e-01
2.810000000000000000e+02 -7.790068278806678848e-01
2.800000000000000000e+02 -7.792926967661816251e-01
2.790000000000000000e+02 -7.795791269599647855e-01
2.780000000000000000e+02 -7.798660890018183078e-01
2.770000000000000000e+02 -7.801535525017189165e-01
2.760000000000000000e+02 -7.804414861231766531e-01
2.750000000000000000e+02 -7.807298575660795992e-01
2.740000000000000000e+02 -7.810186335495158394e-01
2.730000000000000000e+02 -7.813077797937697522e-01
2.720000000000000000e+02 -7.815972610025213596e-01
2.710000000000000000e+02 -7.818870408442604170e-01
2.700000000000000000e+02 -7.821770819336070213e-01
2.690000000000000000e+02 -7.824673458120384728e-01
2.680000000000000000e+02 -7.827577929283435765e-01
2.670000000000000000e+02 -7.830483826185556939e-01
2.660000000000000000e+02 -7.833390730855500639e-01
2.650000000000000000e+02 -7.836298213781379696e-01
2.640000000000000000e+02 -7.839205833696982761e-01
2.630000000000000000e+02 -7.842113137362541897e-01
2.620000000000000000e+02 -7.845019659343004381e-01
2.610000000000000000e+02 -7.847924921778574037e-01
2.600000000000000000e+02 -7.850828434150676216e-01
2.590000000000000000e+02 -7.853729693045027327e-01
2.580000000000000000e+02 -7.856628181904727892e-01
2.570000000000000000e+02 -7.859523370782659502e-01
2.560000000000000000e+02 -7.862414716083777622e-01
2.550000000000000000e+02 -7.865301660306397435e-01
2.540000000000000000e+02 -7.868183631772365239e-01
2.530000000000000000e+02 -7.871060044355887575e-01
2.520000000000000000e+02 -7.873930297203325379e-01
2.510000000000000000e+02 -7.876793774447853336e-01
