4.000000000000000000e+02 1.482229595371211239e+00
3.990000000000000000e+02 1.482073148276296992e+00
3.980000000000000000e+02 1.481916280405536135e+00
3.970000000000000000e+02 1.481759001896813643e+00
3.960000000000000000e+02 1.481601323388898717e+00
3.950000000000000000e+02 1.481443256035677614e+00
3.940000000000000000e+02 1.481284811520368061e+00
3.930000000000000000e+02 1.481126002070003445e+00
3.920000000000000000e+02 1.480966840470028467e+00
3.910000000000000000e+02 1.480807340078971412e+00
3.900000000000000000e+02 1.480647514843392631e+00
3.890000000000000000e+02 1.480487379312729557e+00
3.880000000000000000e+02 1.480326948654397956e+00
3.870000000000000000e+02 1.480166238668859879e+00
3.860000000000000000e+02 1.480005265804857251e+00
3.850000000000000000e+02 1.479844047249982975e+00
3.840000000000000000e+02 1.479682600655147118e+00
3.830000000000000000e+02 1.479520944571376617e+00
3.820000000000000000e+02 1.479359098193064215e+00
3.810000000000000000e+02 1.479197081438976324e+00
3.800000000000000000e+02 1.479034914967495506e+00
3.790000000000000000e+02 1.478872620191686416e+00
3.780000000000000000e+02 1.478710219294254058e+00
3.770000000000000000e+02 1.478547735242381922e+00
3.760000000000000000e+02 1.478385191802403575e+00
3.750000000000000000e+02 1.478222613554333487e+00
3.740000000000000000e+02 1.478060025906069441e+00
3.730000000000000000e+02 1.477897455107514579e+00
3.720000000000000000e+02 1.477734928264311742e+00
3.710000000000000000e+02 1.477572473351262516e+00
3.700000000000000000e+02 1.477410119225470941e+00
3.690000000000000000e+02 1.477247895639108632e+00
3.680000000000000000e+02 1.477085833251633451e+00
3.670000000000000000e+02 1.476923963641848747e+00
3.660000000000000000e+02 1.476762319319028904e+00
3.650000000000000000e+02 1.476600933734059984e+00
3.640000000000000000e+02 1.476439841289457489e+00
3.630000000000000000e+02 1.476279077349256230e+00
3.620000000000000000e+02 1.476118678247889227e+00
3.610000000000000000e+02 1.475958681298611630e+00
3.600000000000000000e+02 1.475799124800962758e+00
3.590000000000000000e+02 1.475640048047677677e+00
3.580000000000000000e+02 1.475481491330604022e+00
3.570000000000000000e+02 1.475323495945662255e+00
3.560000000000000000e+02 1.475166104197138450e+00
3.550000000000000000e+02 1.475009359400735409e+00
3.540000000000000000e+02 1.474853305885704069e+00
3.530000000000000000e+02 1.474697988995863795e+00
3.520000000000000000e+02 1.474543455089500466e+00
3.510000000000000000e+02 1.474389751538093041e+00
3.500000000000000000e+02 1.474236926723625052e+00
3.490000000000000000e+02 1.474085030034915977e+00
3.480000000000000000e+02 1.473934111862321705e+00
3.470000000000000000e+02 1.473784223591122045e+00
3.460000000000000000e+02 1.473635417593517127e+00
3.450000000000000000e+02 1.473487747218895416e+00
3.440000000000000000e+02 1.473341266782844494e+00
3.430000000000000000e+02 1.473196031554220520e+00
3.420000000000000000e+02 1.473052097740796818e+00
3.410000000000000000e+02 1.472909522472950483e+00
3.400000000000000000e+02 1.472768363785759815e+00
3.390000000000000000e+02 1.472628680599113338e+00
3.380000000000000000e+02 1.472490532696057564e+00
3.370000000000000000e+02 1.472353980698998033e+00
3.360000000000000000e+02 1.472219086044241010e+00
3.350000000000000000e+02 1.472085910954058718e+00
3.340000000000000000e+02 1.471954518407108781e+00
3.330000000000000000e+02 1.471824972106387408e+00
3.320000000000000000e+02 1.471697336445098037e+00
3.310000000000000000e+02 1.471571676470472045e+00
3.300000000000000000e+02 1.471448057845044621e+00
3.290000000000000000e+02 1.471326546805838964e+00
3.280000000000000000e+02 1.471207210121124875e+00
3.270000000000000000e+02 1.471090115044952462e+00
3.260000000000000000e+02 1.470975329268985776e+00
3.250000000000000000e+02 1.470862920872354707e+00
3.240000000000000000e+02 1.470752958268600086e+00
3.230000000000000000e+02 1.470645510150607516e+00
3.220000000000000000e+02 1.470540645432772964e+00
3.210000000000000000e+02 1.470438433190687233e+00
3.200000000000000000e+02 1.470338942598597542e+00
3.190000000000000000e+02 1.470242242864020499e+00
3.180000000000000000e+02 1.470148403160229433e+00
3.170000000000000000e+02 1.470057492555861600e+00
3.160000000000000000e+02 1.469969579942554727e+00
3.150000000000000000e+02 1.469884733959631706e+00
3.140000000000000000e+02 1.469803022916833291e+00
3.130000000000000000e+02 1.469724514714219499e+00
3.120000000000000000e+02 1.469649276760155221e+00
3.110000000000000000e+02 1.469577376456824958e+00
3.100000000000000000e+02 1.469508878833546861e+00
3.090000000000000000e+02 1.469443849876800989e+00
3.080000000000000000e+02 1.469382354160474913e+00
3.070000000000000000e+02 1.469324455322192025e+00
3.060000000000000000e+02 1.469270215968293991e+00
3.050000000000000000e+02 1.469219697576820360e+00
3.040000000000000000e+02 1.469172960398779981e+00
3.030000000000000000e+02 1.469130063357670046e+00
