4.000000000000000000e+02 7.677028509526758748e-01
3.990000000000000000e+02 7.672889962343980574e-01
3.980000000000000000e+02 7.668691223992024630e-01
3.970000000000000000e+02 7.664432060024868321e-01
3.960000000000000000e+02 7.660111495932415693e-01
3.950000000000000000e+02 7.655729074359312047e-01
3.940000000000000000e+02 7.651284066808955453e-01
3.930000000000000000e+02 7.646776015444189945e-01
3.920000000000000000e+02 7.642204312118507925e-01
3.910000000000000000e+02 7.637568284250743078e-01
3.900000000000000000e+02 7.632867405422900653e-01
3.890000000000000000e+02 7.628101133745202045e-01
3.880000000000000000e+02 7.623268865859367249e-01
3.870000000000000000e+02 7.618370134726737408e-01
3.860000000000000000e+02 7.613404385439831445e-01
3.850000000000000000e+02 7.608370978111567151e-01
3.840000000000000000e+02 7.603269693701197873e-01
3.830000000000000000e+02 7.598099835368409272e-01
3.820000000000000000e+02 7.592860978381897885e-01
3.810000000000000000e+02 7.587552792737636276e-01
3.800000000000000000e+02 7.582174773940595358e-01
3.790000000000000000e+02 7.576726571279356337e-01
3.780000000000000000e+02 7.571207644574534656e-01
3.770000000000000000e+02 7.565617803529220975e-01
3.760000000000000000e+02 7.559956597782683252e-01
3.750000000000000000e+02 7.554223717706063379e-01
3.740000000000000000e+02 7.548418951564922486e-01
3.730000000000000000e+02 7.542541778042060052e-01
3.720000000000000000e+02 7.536592209984487312e-01
3.710000000000000000e+02 7.530569934028146228e-01
3.700000000000000000e+02 7.524474808326108155e-01
3.690000000000000000e+02 7.518306566673291780e-01
3.680000000000000000e+02 7.512065205532566514e-01
3.670000000000000000e+02 7.505750393235944840e-01
3.660000000000000000e+02 7.499362269261459213e-01
3.650000000000000000e+02 7.492900743974654221e-01
3.640000000000000000e+02 7.486365683522904213e-01
3.630000000000000000e+02 7.479757426655611052e-01
3.620000000000000000e+02 7.473075788190034485e-01
3.610000000000000000e+02 7.466320824444517834e-01
3.600000000000000000e+02 7.459492955859801100e-01
3.590000000000000000e+02 7.452591810635049718e-01
3.580000000000000000e+02 7.445618272447721564e-01
3.570000000000000000e+02 7.438572164082583038e-01
3.560000000000000000e+02 7.431454047044451228e-01
3.550000000000000000e+02 7.424264040212366078e-01
3.540000000000000000e+02 7.417002740199581945e-01
3.530000000000000000e+02 7.409670416353421052e-01
3.520000000000000000e+02 7.402267676317618728e-01
3.510000000000000000e+02 7.394794991450334143e-01
3.500000000000000000e+02 7.387252965597361776e-01
3.490000000000000000e+02 7.379642140685558349e-01
3.480000000000000000e+02 7.371963449981908667e-01
3.470000000000000000e+02 7.364217275478517344e-01
3.460000000000000000e+02 7.356404647021076437e-01
3.450000000000000000e+02 7.348526326619694293e-01
3.440000000000000000e+02 7.340583280767987162e-01
3.430000000000000000e+02 7.332576376547625951e-01
3.420000000000000000e+02 7.324506646264979937e-01
3.410000000000000000e+02 7.316375193189379456e-01
3.400000000000000000e+02 7.308183130708075792e-01
3.390000000000000000e+02 7.299931572655532497e-01
3.380000000000000000e+02 7.291621874734178776e-01
3.370000000000000000e+02 7.283255234850619653e-01
3.360000000000000000e+02 7.274833035039903750e-01
3.350000000000000000e+02 7.266356809982529308e-01
3.340000000000000000e+02 7.257827919485244639e-01
3.330000000000000000e+02 7.249247947816302995e-01
3.320000000000000000e+02 7.240618438751098562e-01
3.310000000000000000e+02 7.231941283271060561e-01
3.300000000000000000e+02 7.223218196589574758e-01
3.290000000000000000e+02 7.214450514118985192e-01
3.280000000000000000e+02 7.205640644702168141e-01
3.270000000000000000e+02 7.196790326092578072e-01
3.260000000000000000e+02 7.187901557062632563e-01
3.250000000000000000e+02 7.178976373216225948e-01
3.240000000000000000e+02 7.170016863493909876e-01
3.230000000000000000e+02 7.161025425139648792e-01
3.220000000000000000e+02 7.152003991395460281e-01
3.210000000000000000e+02 7.142955172168475864e-01
3.200000000000000000e+02 7.133881195735923830e-01
3.190000000000000000e+02 7.124784485301204340e-01
3.180000000000000000e+02 7.115667610860639813e-01
3.170000000000000000e+02 7.106533121749319948e-01
3.160000000000000000e+02 7.097383628639418740e-01
3.150000000000000000e+02 7.088221808466221852e-01
3.140000000000000000e+02 7.079050354008017409e-01
3.130000000000000000e+02 7.069872234976488645e-01
3.120000000000000000e+02 7.060690218446020738e-01
3.110000000000000000e+02 7.051507239347604150e-01
3.100000000000000000e+02 7.042326247995306376e-01
3.090000000000000000e+02 7.033150348235256422e-01
3.080000000000000000e+02 7.023982411805169690e-01
3.070000000000000000e+02 7.014825787840722748e-01
3.060000000000000000e+02 7.005683606729650181e-01
3.050000000000000000e+02 6.996559077687131145e-01
3.040000000000000000e+02 6.987455607727741658e-01
3.030000000000000000e+02 6.978376295615484892e-01
3.020000000000000000e+02 6.969324660763780432e-01
3.010000000000000000e+02 6.960304085674620111e-01
3.000000000000000000e+02 6.951318107933992518e-01
2.990000000000000000e+02 6.942370179510061190e-01
2.980000000000000000e+02 6.933463888852876567e-01
2.970000000000000000e+02 6.924602571773337267e-01
2.960000000000000000e+02 6.915790135911692449e-01
2.950000000000000000e+02 6.907030177038587793e-01
2.940000000000000000e+02 6.898326063000682629e-01
2.930000000000000000e+02 6.889681813795172083e-01
2.920000000000000000e+02 6.881101153398798687e-01
2.910000000000000000e+02 6.872587617958882955e-01
2.900000000000000000e+02 6.864145218673683990e-01
2.890000000000000000e+02 6.855777679299008831e-01
2.880000000000000000e+02 6.847488751811674490e-01
2.870000000000000000e+02 6.839282331836832318e-01
2.860000000000000000e+02 6.831162164335137232e-01
2.850000000000000000e+02 6.823132410095965605e-01
2.840000000000000000e+02 6.815196733608470669e-01
2.830000000000000000e+02 6.807358846738704727e-01
2.820000000000000000e+02 6.799623074811199652e-01
2.810000000000000000e+02 6.791992928674630559e-01
2.800000000000000000e+02 6.784472614094236853e-01
2.790000000000000000e+02 6.777065975046352442e-01
2.780000000000000000e+02 6.769776852033630998e-01
2.770000000000000000e+02 6.762609274920696745e-01
2.760000000000000000e+02 6.755567132331167235e-01
2.750000000000000000e+02 6.748654361432642190e-01
2.740000000000000000e+02 6.741874916762166103e-01
2.730000000000000000e+02 6.735232713751773126e-01
2.720000000000000000e+02 6.728731672440084743e-01
2.710000000000000000e+02 6.722375876680886098e-01
2.700000000000000000e+02 6.716168877387473923e-01
