4.000000000000000000e+02 -9.924119971116890371e-01
3.990000000000000000e+02 -9.924125525573586071e-01
3.980000000000000000e+02 -9.924131261207007615e-01
3.970000000000000000e+02 -9.924137182800737422e-01
3.960000000000000000e+02 -9.924143295225008599e-01
3.950000000000000000e+02 -9.924149603436444034e-01
3.940000000000000000e+02 -9.924156112478753622e-01
3.930000000000000000e+02 -9.924162827482724270e-01
3.920000000000000000e+02 -9.924169753667777538e-01
3.910000000000000000e+02 -9.924176896340501930e-01
3.900000000000000000e+02 -9.924184260896981025e-01
3.890000000000000000e+02 -9.924191852822031867e-01
3.880000000000000000e+02 -9.924199677690074273e-01
3.870000000000000000e+02 -9.924207741165708141e-01
3.860000000000000000e+02 -9.924216049004248585e-01
3.850000000000000000e+02 -9.924224606996808751e-01
3.840000000000000000e+02 -9.924233421184496251e-01
3.830000000000000000e+02 -9.924242497548606545e-01
3.820000000000000000e+02 -9.924251842212072905e-01
3.810000000000000000e+02 -9.924261461391863381e-01
3.800000000000000000e+02 -9.924271361399008562e-01
3.790000000000000000e+02 -9.924281548640000450e-01
3.780000000000000000e+02 -9.924292029617678423e-01
3.770000000000000000e+02 -9.924302810932066343e-01
3.760000000000000000e+02 -9.924313899281242968e-01
3.750000000000000000e+02 -9.924325301463160498e-01
3.740000000000000000e+02 -9.924337024376653771e-01
3.730000000000000000e+02 -9.924349075022709243e-01
3.720000000000000000e+02 -9.924361460506382349e-01
3.710000000000000000e+02 -9.924374188038966871e-01
3.700000000000000000e+02 -9.924387264938429043e-01
3.690000000000000000e+02 -9.924400698632960260e-01
3.680000000000000000e+02 -9.924414496662929963e-01
3.670000000000000000e+02 -9.924428666682321154e-01
3.660000000000000000e+02 -9.924443216463689765e-01
3.650000000000000000e+02 -9.924458153898513268e-01
3.640000000000000000e+02 -9.924473487001220784e-01
3.630000000000000000e+02 -9.924489223914011449e-01
3.620000000000000000e+02 -9.924505372908325462e-01
3.610000000000000000e+02 -9.924521942390743812e-01
3.600000000000000000e+02 -9.924538940906100226e-01
3.590000000000000000e+02 -9.924556377142622621e-01
3.580000000000000000e+02 -9.924574259935986520e-01
3.570000000000000000e+02 -9.924592598277200972e-01
3.560000000000000000e+02 -9.924611401314529235e-01
3.550000000000000000e+02 -9.924630678363208780e-01
3.540000000000000000e+02 -9.924650438909563555e-01
3.530000000000000000e+02 -9.924670692619124157e-01
3.520000000000000000e+02 -9.924691449344397176e-01
3.510000000000000000e+02 -9.924712719131385530e-01
3.500000000000000000e+02 -9.924734512229732575e-01
3.490000000000000000e+02 -9.924756839100498107e-01
3.480000000000000000e+02 -9.924779710426214763e-01
3.470000000000000000e+02 -9.924803137121925856e-01
3.460000000000000000e+02 -9.924827130343423232e-01
3.450000000000000000e+02 -9.924851701500959633e-01
3.440000000000000000e+02 -9.924876862271055922e-01
3.430000000000000000e+02 -9.924902624607719881e-01
3.420000000000000000e+02 -9.924929000757086728e-01
3.410000000000000000e+02 -9.924956003271487859e-01
3.400000000000000000e+02 -9.924983645023546242e-01
3.390000000000000000e+02 -9.925011939222950774e-01
3.380000000000000000e+02 -9.925040899431629704e-01
3.370000000000000000e+02 -9.925070539582415696e-01
3.360000000000000000e+02 -9.925100873995740258e-01
3.350000000000000000e+02 -9.925131917399795389e-01
3.340000000000000000e+02 -9.925163684950677467e-01
3.330000000000000000e+02 -9.925196192251211080e-01
3.320000000000000000e+02 -9.925229455375519372e-01
3.310000000000000000e+02 -9.925263490889808526e-01
3.300000000000000000e+02 -9.925298315877030264e-01
3.290000000000000000e+02 -9.925333947962433623e-01
3.280000000000000000e+02 -9.925370405337436974e-01
3.270000000000000000e+02 -9.925407706788823559e-01
3.260000000000000000e+02 -9.925445871725880886e-01
3.250000000000000000e+02 -9.925484920209658446e-01
3.240000000000000000e+02 -9.925524872984130553e-01
3.230000000000000000e+02 -9.925565751506837397e-01
3.220000000000000000e+02 -9.925607577982479279e-01
3.210000000000000000e+02 -9.925650375397091496e-01
3.200000000000000000e+02 -9.925694167553279490e-01
3.190000000000000000e+02 -9.925738979106938364e-01
3.180000000000000000e+02 -9.925784835605374612e-01
3.170000000000000000e+02 -9.925831763527036555e-01
3.160000000000000000e+02 -9.925879790321505691e-01
3.150000000000000000e+02 -9.925928944452795388e-01
3.140000000000000000e+02 -9.925979255441736981e-01
3.130000000000000000e+02 -9.926030753912371551e-01
3.120000000000000000e+02 -9.926083471637884292e-01
3.110000000000000000e+02 -9.926137436750763765e-01
3.100000000000000000e+02 -9.926192693144151313e-01
3.090000000000000000e+02 -9.926249271495450888e-01
3.080000000000000000e+02 -9.926307208670455129e-01
3.070000000000000000e+02 -9.926366542940954218e-01
3.060000000000000000e+02 -9.926427314039247829e-01
3.050000000000000000e+02 -9.926489563217741896e-01
3.040000000000000000e+02 -9.926553333306632476e-01
3.030000000000000000e+02 -9.926618668776011623e-01
3.020000000000000000e+02 -9.926685615797807838e-01
3.010000000000000000e+02 -9.926754222312677012e-01
3.000000000000000000e+02 -9.926824538093090844e-01
2.990000000000000000e+02 -9.926896614815077236e-01
2.980000000000000000e+02 -9.926970506126169269e-01
2.970000000000000000e+02 -9.927046267719243922e-01
2.960000000000000000e+02 -9.927123957405126209e-01
2.950000000000000000e+02 -9.927203635190413600e-01
2.940000000000000000e+02 -9.927285363354043657e-01
2.930000000000000000e+02 -9.927369206529376156e-01
2.920000000000000000e+02 -9.927455231785203837e-01
2.910000000000000000e+02 -9.927543508710977571e-01
2.900000000000000000e+02 -9.927634109543818086e-01
2.890000000000000000e+02 -9.927727109107228332e-01
2.880000000000000000e+02 -9.927822585116609089e-01
2.870000000000000000e+02 -9.927920618136920616e-01
2.860000000000000000e+02 -9.928021291712983976e-01
2.850000000000000000e+02 -9.928124692466997470e-01
2.840000000000000000e+02 -9.928230910201709669e-01
2.830000000000000000e+02 -9.928340038003908852e-01
2.820000000000000000e+02 -9.928452172352361105e-01
2.810000000000000000e+02 -9.928567413227112892e-01
2.800000000000000000e+02 -9.928685864223510960e-01
2.790000000000000000e+02 -9.928807632668233962e-01
2.780000000000000000e+02 -9.928932829738756904e-01
2.770000000000000000e+02 -9.929061570585712149e-01
2.760000000000000000e+02 -9.929193974459924465e-01
2.750000000000000000e+02 -9.929330164841195794e-01
2.740000000000000000e+02 -9.929470269572893137e-01
2.730000000000000000e+02 -9.929614420998165158e-01
2.720000000000000000e+02 -9.929762756101923049e-01
2.710000000000000000e+02 -9.929915416655629157e-01
2.700000000000000000e+02 -9.930072549368265111e-01
2.690000000000000000e+02 -9.930234306038575598e-01
2.680000000000000000e+02 -9.930400843715427861e-01
2.670000000000000000e+02 -9.930572324861333122e-01
2.660000000000000000e+02 -9.930748917519629515e-01
