4.000000000000000000e+02 7.700034100339752108e-01
3.990000000000000000e+02 7.696687337361827197e-01
3.980000000000000000e+02 7.693323097602156047e-01
3.970000000000000000e+02 7.689941129155002386e-01
3.960000000000000000e+02 7.686541385654093173e-01
3.950000000000000000e+02 7.683123719417503938e-01
3.940000000000000000e+02 7.679687991567784033e-01
3.930000000000000000e+02 7.676234022382080191e-01
3.920000000000000000e+02 7.672761733693389541e-01
3.910000000000000000e+02 7.669270962075040998e-01
3.900000000000000000e+02 7.665761538246828044e-01
3.890000000000000000e+02 7.662233450714409644e-01
3.880000000000000000e+02 7.658686401602097238e-01
3.870000000000000000e+02 7.655120337204163183e-01
3.860000000000000000e+02 7.651535100455981731e-01
3.850000000000000000e+02 7.647930607976598516e-01
3.840000000000000000e+02 7.644306682023104260e-01
3.830000000000000000e+02 7.640663178800887190e-01
3.820000000000000000e+02 7.636999990193608090e-01
3.810000000000000000e+02 7.633316925202441317e-01
3.800000000000000000e+02 7.629613994239632380e-01
3.790000000000000000e+02 7.625890959132402003e-01
3.780000000000000000e+02 7.622147713606065578e-01
3.770000000000000000e+02 7.618384124745428698e-01
3.760000000000000000e+02 7.614600082657860813e-01
3.750000000000000000e+02 7.610795458113871481e-01
3.740000000000000000e+02 7.606970140701027061e-01
3.730000000000000000e+02 7.603124008226119779e-01
3.720000000000000000e+02 7.599256907075840894e-01
3.710000000000000000e+02 7.595368847845150873e-01
3.700000000000000000e+02 7.591459578446569934e-01
3.690000000000000000e+02 7.587529073192986750e-01
3.680000000000000000e+02 7.583577241443365535e-01
3.670000000000000000e+02 7.579603925073059578e-01
3.660000000000000000e+02 7.575609064117478919e-01
3.650000000000000000e+02 7.571592603752798079e-01
3.640000000000000000e+02 7.567554332340528100e-01
3.630000000000000000e+02 7.563494302271158709e-01
3.620000000000000000e+02 7.559412389552198075e-01
3.610000000000000000e+02 7.555308521860978344e-01
3.600000000000000000e+02 7.551182626272715526e-01
3.590000000000000000e+02 7.547034666811034409e-01
3.580000000000000000e+02 7.542864533569934027e-01
3.570000000000000000e+02 7.538672235359340501e-01
3.560000000000000000e+02 7.534457703795587324e-01
3.550000000000000000e+02 7.530220914494182294e-01
3.540000000000000000e+02 7.525961820272587532e-01
3.530000000000000000e+02 7.521680434867313858e-01
3.520000000000000000e+02 7.517376742802590606e-01
3.510000000000000000e+02 7.513050663636116067e-01
3.500000000000000000e+02 7.508702343019509895e-01
3.490000000000000000e+02 7.504331665322433453e-01
3.480000000000000000e+02 7.499938716376037817e-01
3.470000000000000000e+02 7.495523498239408111e-01
3.460000000000000000e+02 7.491086084413307589e-01
3.450000000000000000e+02 7.486626519156904802e-01
3.440000000000000000e+02 7.482144848724719965e-01
3.430000000000000000e+02 7.477641137133085314e-01
3.420000000000000000e+02 7.473115565222562262e-01
3.410000000000000000e+02 7.468568149312815319e-01
3.400000000000000000e+02 7.463999006312769247e-01
3.390000000000000000e+02 7.459408278295313055e-01
3.380000000000000000e+02 7.454796099903201467e-01
3.370000000000000000e+02 7.450162612264504824e-01
3.360000000000000000e+02 7.445508045849380530e-01
3.350000000000000000e+02 7.440832534428838407e-01
3.340000000000000000e+02 7.436136248427371864e-01
3.330000000000000000e+02 7.431419501605387445e-01
3.320000000000000000e+02 7.426682393370558355e-01
3.310000000000000000e+02 7.421925254305945518e-01
3.300000000000000000e+02 7.417148344024683260e-01
3.290000000000000000e+02 7.412351961050610560e-01
3.280000000000000000e+02 7.407536425864238439e-01
3.270000000000000000e+02 7.402702002584085061e-01
3.260000000000000000e+02 7.397849077735585421e-01
3.250000000000000000e+02 7.392978015271426395e-01
3.240000000000000000e+02 7.388089169682815482e-01
3.230000000000000000e+02 7.383182981864500061e-01
3.220000000000000000e+02 7.378259878209902922e-01
3.210000000000000000e+02 7.373320260119912151e-01
3.200000000000000000e+02 7.368364762654930900e-01
3.190000000000000000e+02 7.363393729218725703e-01
3.180000000000000000e+02 7.358407683729952797e-01
3.170000000000000000e+02 7.353407272511385262e-01
3.160000000000000000e+02 7.348393034100556553e-01
3.150000000000000000e+02 7.343365561152556120e-01
