4.000000000000000000e+02 9.026342656410581144e-02
3.990000000000000000e+02 9.026261251262289453e-02
3.980000000000000000e+02 9.026177764895179645e-02
3.970000000000000000e+02 9.026092202669785958e-02
3.960000000000000000e+02 9.026004575180099354e-02
3.950000000000000000e+02 9.025914898691533850e-02
3.940000000000000000e+02 9.025823195588314474e-02
3.930000000000000000e+02 9.025729494849435430e-02
3.920000000000000000e+02 9.025633832554100233e-02
3.910000000000000000e+02 9.025536252407054261e-02
3.900000000000000000e+02 9.025436806293551939e-02
3.890000000000000000e+02 9.025335554863643528e-02
3.880000000000000000e+02 9.025232568149210710e-02
3.870000000000000000e+02 9.025127926191955918e-02
3.860000000000000000e+02 9.025021719733791747e-02
3.850000000000000000e+02 9.024914017034288416e-02
3.840000000000000000e+02 9.024804995474519642e-02
3.830000000000000000e+02 9.024694752386508423e-02
3.820000000000000000e+02 9.024583428599350365e-02
3.810000000000000000e+02 9.024471179484166994e-02
3.800000000000000000e+02 9.024358175849103714e-02
3.790000000000000000e+02 9.024244604851450191e-02
3.780000000000000000e+02 9.024130670958094291e-02
3.770000000000000000e+02 9.024016596945937108e-02
3.760000000000000000e+02 9.023902624937654715e-02
3.750000000000000000e+02 9.023789017483641040e-02
3.740000000000000000e+02 9.023676058692195467e-02
3.730000000000000000e+02 9.023564055394267536e-02
3.720000000000000000e+02 9.023453338359245512e-02
3.710000000000000000e+02 9.023344263558363831e-02
3.700000000000000000e+02 9.023237213471144158e-02
3.690000000000000000e+02 9.023132598443905916e-02
3.680000000000000000e+02 9.023030858094019391e-02
3.670000000000000000e+02 9.022932462763247341e-02
3.660000000000000000e+02 9.022837915025289091e-02
3.650000000000000000e+02 9.022747751241921854e-02
3.640000000000000000e+02 9.022662543173831651e-02
3.630000000000000000e+02 9.022582899637418552e-02
3.620000000000000000e+02 9.022509468223177675e-02
3.610000000000000000e+02 9.022442937060964896e-02
3.600000000000000000e+02 9.022384036641417637e-02
3.590000000000000000e+02 9.022333541692600933e-02
3.580000000000000000e+02 9.022292273112988981e-02
3.570000000000000000e+02 9.022261099947515017e-02
3.560000000000000000e+02 9.022240941439417516e-02
3.550000000000000000e+02 9.022232769117438655e-02
3.540000000000000000e+02 9.022237608945840592e-02
3.530000000000000000e+02 9.022256543518672456e-02
3.520000000000000000e+02 9.022290714345235219e-02
3.510000000000000000e+02 9.022341324118224315e-02
3.500000000000000000e+02 9.022409639110468005e-02
3.490000000000000000e+02 9.022496991578657366e-02
3.480000000000000000e+02 9.022604782225043807e-02
3.470000000000000000e+02 9.022734482712035931e-02
3.460000000000000000e+02 9.022887638236448682e-02
3.450000000000000000e+02 9.023065870124778731e-02
3.440000000000000000e+02 9.023270878501724046e-02
3.430000000000000000e+02 9.023504444979373040e-02
3.420000000000000000e+02 9.023768435409292021e-02
3.410000000000000000e+02 9.024064802646689087e-02
3.400000000000000000e+02 9.024395589380720950e-02
3.390000000000000000e+02 9.024762930975206709e-02
3.380000000000000000e+02 9.025169058355862750e-02
3.370000000000000000e+02 9.025616300910016543e-02
3.360000000000000000e+02 9.026107089432013064e-02
3.350000000000000000e+02 9.026643959062835565e-02
3.340000000000000000e+02 9.027229552271193169e-02
3.330000000000000000e+02 9.027866621828871396e-02
3.320000000000000000e+02 9.028558033804520710e-02
3.310000000000000000e+02 9.029306770554400285e-02
3.300000000000000000e+02 9.030115933713864229e-02
3.290000000000000000e+02 9.030988747179491405e-02
3.280000000000000000e+02 9.031928560084094559e-02
3.270000000000000000e+02 9.032938849741629916e-02
3.260000000000000000e+02 9.034023224570103539e-02
3.250000000000000000e+02 9.035185426993927460e-02
3.240000000000000000e+02 9.036429336280865643e-02
3.230000000000000000e+02 9.037758971364380500e-02
3.220000000000000000e+02 9.039178493583743812e-02
3.210000000000000000e+02 9.040692209371195553e-02
3.200000000000000000e+02 9.042304572874174107e-02
3.190000000000000000e+02 9.044020188487222889e-02
3.180000000000000000e+02 9.045843813301657210e-02
3.170000000000000000e+02 9.047780359444076992e-02
3.160000000000000000e+02 9.049834896331535039e-02
3.150000000000000000e+02 9.052012652774840684e-02
3.140000000000000000e+02 9.054319018975978683e-02
3.130000000000000000e+02 9.056759548369791579e-02
3.120000000000000000e+02 9.059339959327465663e-02
3.110000000000000000e+02 9.062066193303780492e-02
3.100000000000000000e+02 9.064944189702167643e-02
3.090000000000000000e+02 9.067980226779384645e-02
3.080000000000000000e+02 9.071180696113459452e-02
3.070000000000000000e+02 9.074552159977454513e-02
3.060000000000000000e+02 9.078101351856260326e-02
3.050000000000000000e+02 9.081835176721630987e-02
3.040000000000000000e+02 9.085760711055744510e-02
3.030000000000000000e+02 9.089885202587663637e-02
