4.000000000000000000e+02 5.692412329617702049e-01
3.990000000000000000e+02 5.689227490199302295e-01
3.980000000000000000e+02 5.686031652612871801e-01
3.970000000000000000e+02 5.682824909409441849e-01
3.960000000000000000e+02 5.679607358927096783e-01
3.950000000000000000e+02 5.676379105434478101e-01
3.940000000000000000e+02 5.673140259274548347e-01
3.930000000000000000e+02 5.669890937008407183e-01
3.920000000000000000e+02 5.666631261556708266e-01
3.910000000000000000e+02 5.663361362342754779e-01
3.900000000000000000e+02 5.660081375432829409e-01
3.890000000000000000e+02 5.656791443675647235e-01
3.880000000000000000e+02 5.653491716840337578e-01
3.870000000000000000e+02 5.650182351751982246e-01
3.860000000000000000e+02 5.646863512425130960e-01
3.850000000000000000e+02 5.643535375443626823e-01
3.840000000000000000e+02 5.640198109820655503e-01
3.830000000000000000e+02 5.636851906533741907e-01
3.820000000000000000e+02 5.633496959647994462e-01
3.810000000000000000e+02 5.630133471041021131e-01
3.800000000000000000e+02 5.626761650516314273e-01
3.790000000000000000e+02 5.623381715910862333e-01
3.780000000000000000e+02 5.619993893197842150e-01
3.770000000000000000e+02 5.616598416582956332e-01
3.760000000000000000e+02 5.613195528595913419e-01
3.750000000000000000e+02 5.609785480173145045e-01
3.740000000000000000e+02 5.606368530735501565e-01
3.730000000000000000e+02 5.602944948256637359e-01
3.720000000000000000e+02 5.599515009324094184e-01
3.710000000000000000e+02 5.596078999191758108e-01
3.700000000000000000e+02 5.592637211822046872e-01
3.690000000000000000e+02 5.589189949920095879e-01
3.680000000000000000e+02 5.585737524954984545e-01
3.670000000000000000e+02 5.582280257173131144e-01
3.660000000000000000e+02 5.578818475596827309e-01
3.650000000000000000e+02 5.575352518013979575e-01
3.640000000000000000e+02 5.571882730952686380e-01
3.630000000000000000e+02 5.568409469642923160e-01
3.620000000000000000e+02 5.564933097965277797e-01
3.610000000000000000e+02 5.561453988384124081e-01
3.600000000000000000e+02 5.557972521866229032e-01
3.590000000000000000e+02 5.554489087782459311e-01
3.580000000000000000e+02 5.551004083794763844e-01
3.570000000000000000e+02 5.547517915723629844e-01
3.560000000000000000e+02 5.544030997400581917e-01
3.550000000000000000e+02 5.540543750500038778e-01
3.540000000000000000e+02 5.537056604352805778e-01
3.530000000000000000e+02 5.533569995740807990e-01
3.520000000000000000e+02 5.530084368669889727e-01
