4.000000000000000000e+02 1.500160743422789267e+00
3.990000000000000000e+02 1.500402556339478277e+00
3.980000000000000000e+02 1.500651105072384306e+00
3.970000000000000000e+02 1.500906478326500482e+00
3.960000000000000000e+02 1.501168764610139705e+00
3.950000000000000000e+02 1.501438052184610017e+00
3.940000000000000000e+02 1.501714429012442231e+00
3.930000000000000000e+02 1.501997982704031065e+00
3.920000000000000000e+02 1.502288800462585172e+00
3.910000000000000000e+02 1.502586969027632557e+00
3.900000000000000000e+02 1.502892574616847554e+00
3.890000000000000000e+02 1.503205702866097226e+00
3.880000000000000000e+02 1.503526438767911921e+00
3.870000000000000000e+02 1.503854866608328678e+00
3.860000000000000000e+02 1.504191069901872790e+00
3.850000000000000000e+02 1.504535147689502583e+00
3.840000000000000000e+02 1.504887150880634961e+00
3.830000000000000000e+02 1.505247174970792967e+00
3.820000000000000000e+02 1.505615299725965528e+00
3.810000000000000000e+02 1.505991603791500211e+00
3.800000000000000000e+02 1.506376164616623381e+00
3.790000000000000000e+02 1.506769058377085413e+00
3.780000000000000000e+02 1.507170359895855904e+00
3.770000000000000000e+02 1.507580142562076952e+00
3.760000000000000000e+02 1.507998478247903229e+00
3.750000000000000000e+02 1.508425437223614107e+00
3.740000000000000000e+02 1.508861088070614365e+00
3.730000000000000000e+02 1.509305497592634104e+00
3.720000000000000000e+02 1.509758730724850340e+00
3.710000000000000000e+02 1.510220850440951113e+00
3.700000000000000000e+02 1.510691917658350425e+00
3.690000000000000000e+02 1.511171991141336379e+00
3.680000000000000000e+02 1.511661127401986882e+00
3.670000000000000000e+02 1.512159380599399583e+00
3.660000000000000000e+02 1.512666802436383628e+00
3.650000000000000000e+02 1.513183442054634842e+00
3.640000000000000000e+02 1.513709345927272576e+00
3.630000000000000000e+02 1.514244557749638176e+00
3.620000000000000000e+02 1.514789118327887429e+00
3.610000000000000000e+02 1.515343065465386552e+00
3.600000000000000000e+02 1.515906433847118873e+00
3.590000000000000000e+02 1.516479254921844433e+00
3.580000000000000000e+02 1.517061556782197673e+00
3.570000000000000000e+02 1.517653364042554243e+00
3.560000000000000000e+02 1.518254697714992663e+00
3.550000000000000000e+02 1.518865575082749775e+00
3.540000000000000000e+02 1.519486009571831886e+00
3.530000000000000000e+02 1.520116010620356839e+00
3.520000000000000000e+02 1.520755583545776224e+00
3.510000000000000000e+02 1.521404729410081647e+00
3.500000000000000000e+02 1.522063444882575167e+00
3.490000000000000000e+02 1.522731722100922003e+00
3.480000000000000000e+02 1.523409548529921942e+00
3.470000000000000000e+02 1.524096906818042108e+00
3.460000000000000000e+02 1.524793774652270839e+00
3.450000000000000000e+02 1.525500124610379205e+00
3.440000000000000000e+02 1.526215924011779634e+00
3.430000000000000000e+02 1.526941134765829045e+00
3.420000000000000000e+02 1.527675713218534348e+00
3.410000000000000000e+02 1.528419609997144324e+00
3.400000000000000000e+02 1.529172769852824798e+00
3.390000000000000000e+02 1.529935131501592771e+00
3.380000000000000000e+02 1.530706627463294556e+00
3.370000000000000000e+02 1.531487183898808446e+00
3.360000000000000000e+02 1.532276720445767682e+00
3.350000000000000000e+02 1.533075150052147118e+00
3.340000000000000000e+02 1.533882378808737901e+00
3.330000000000000000e+02 1.534698305779758964e+00
3.320000000000000000e+02 1.535522822831982825e+00
3.310000000000000000e+02 1.536355814462839309e+00
3.300000000000000000e+02 1.537197157626672528e+00
3.290000000000000000e+02 1.538046721560184293e+00
3.280000000000000000e+02 1.538904367606577450e+00
3.270000000000000000e+02 1.539769949038753749e+00
3.260000000000000000e+02 1.540643310881391947e+00
3.250000000000000000e+02 1.541524289732668418e+00
3.240000000000000000e+02 1.542412713584684125e+00
3.230000000000000000e+02 1.543308401643987304e+00
3.220000000000000000e+02 1.544211164151352289e+00
3.210000000000000000e+02 1.545120802201242149e+00
3.200000000000000000e+02 1.546037107561532675e+00
3.190000000000000000e+02 1.546959862493021420e+00
3.180000000000000000e+02 1.547888839569406816e+00
3.170000000000000000e+02 1.548823801497530184e+00
3.160000000000000000e+02 1.549764500938718204e+00
3.150000000000000000e+02 1.550710680330361413e+00
3.140000000000000000e+02 1.551662071709387636e+00
3.130000000000000000e+02 1.552618396536401768e+00
3.120000000000000000e+02 1.553579365521998268e+00
3.110000000000000000e+02 1.554544679228854864e+00
3.100000000000000000e+02 1.555514024808321905e+00
3.090000000000000000e+02 1.556487080468708761e+00
3.080000000000000000e+02 1.557463512223528745e+00
3.070000000000000000e+02 1.558442974501131006e+00
3.060000000000000000e+02 1.559425109986778413e+00
3.050000000000000000e+02 1.560409549468640078e+00
3.040000000000000000e+02 1.561395911687990079e+00
3.030000000000000000e+02 1.562383803193960974e+00
3.020000000000000000e+02 1.563372818203554004e+00
3.010000000000000000e+02 1.564362538467075625e+00
3.000000000000000000e+02 1.565352533139396263e+00
2.990000000000000000e+02 1.566342358657980993e+00
2.980000000000000000e+02 1.567331558627543808e+00
2.970000000000000000e+02 1.568319663712324008e+00
2.960000000000000000e+02 1.569306191536637529e+00
2.950000000000000000e+02 1.570290646593430539e+00
2.940000000000000000e+02 1.571272520162714681e+00
2.930000000000000000e+02 1.572251290239274901e+00
2.920000000000000000e+02 1.573226421471026759e+00
2.910000000000000000e+02 1.574197365108632951e+00
2.900000000000000000e+02 1.575163566488445577e+00
2.890000000000000000e+02 1.576124436063504941e+00
2.880000000000000000e+02 1.577079391256179797e+00
2.870000000000000000e+02 1.578027829492486100e+00
2.860000000000000000e+02 1.578969134742751912e+00
2.850000000000000000e+02 1.579902677553306489e+00
2.840000000000000000e+02 1.580827815094526301e+00
2.830000000000000000e+02 1.581743891226242038e+00
2.820000000000000000e+02 1.582650236581140568e+00
2.810000000000000000e+02 1.583546168667316900e+00
2.800000000000000000e+02 1.584430991990839921e+00
2.790000000000000000e+02 1.585303998199110387e+00
2.780000000000000000e+02 1.586164466245972626e+00
2.770000000000000000e+02 1.587011662579966398e+00
2.760000000000000000e+02 1.587844841356220948e+00
2.750000000000000000e+02 1.588663244673009567e+00
2.740000000000000000e+02 1.589466102834371286e+00
2.730000000000000000e+02 1.590252634639484741e+00
2.720000000000000000e+02 1.591022047700122677e+00
2.710000000000000000e+02 1.591773538786878550e+00
2.700000000000000000e+02 1.592506294205396244e+00
2.690000000000000000e+02 1.593219490203940936e+00
2.680000000000000000e+02 1.593912293412761194e+00
2.670000000000000000e+02 1.594583861316943407e+00
2.660000000000000000e+02 1.595233342763252127e+00
2.650000000000000000e+02 1.595859878502316587e+00
2.640000000000000000e+02 1.596462601767483891e+00
2.630000000000000000e+02 1.597040638890206088e+00
2.620000000000000000e+02 1.597593109954468460e+00
2.610000000000000000e+02 1.598119129490167323e+00
2.600000000000000000e+02 1.598617807206723862e+00
2.590000000000000000e+02 1.599088248767501552e+00
2.580000000000000000e+02 1.599529556606837710e+00
2.570000000000000000e+02 1.599940830789214674e+00
2.560000000000000000e+02 1.600321169911923302e+00
2.550000000000000000e+02 1.600669672052472903e+00
