4.000000000000000000e+02 1.718965789235000208e-01
3.990000000000000000e+02 1.716526638183338838e-01
3.980000000000000000e+02 1.714093669583233170e-01
3.970000000000000000e+02 1.711666972454472246e-01
3.960000000000000000e+02 1.709246686449429620e-01
3.950000000000000000e+02 1.706832901636074762e-01
3.940000000000000000e+02 1.704425783928434635e-01
3.930000000000000000e+02 1.702025460572419158e-01
3.920000000000000000e+02 1.699632002438879463e-01
3.910000000000000000e+02 1.697245639918550930e-01
3.900000000000000000e+02 1.694866276093750235e-01
3.890000000000000000e+02 1.692494167807252481e-01
3.880000000000000000e+02 1.690129350997099100e-01
3.870000000000000000e+02 1.687771902018846970e-01
3.860000000000000000e+02 1.685421954792533927e-01
3.850000000000000000e+02 1.683079551828429166e-01
3.840000000000000000e+02 1.680744777136803647e-01
3.830000000000000000e+02 1.678417709153148807e-01
3.820000000000000000e+02 1.676098391159934753e-01
3.810000000000000000e+02 1.673786887102615972e-01
3.800000000000000000e+02 1.671483206879427197e-01
3.790000000000000000e+02 1.669187424529108565e-01
3.780000000000000000e+02 1.666899532754604341e-01
3.770000000000000000e+02 1.664619616705135252e-01
3.760000000000000000e+02 1.662347654684568909e-01
3.750000000000000000e+02 1.660083625674950436e-01
3.740000000000000000e+02 1.657827573796289422e-01
3.730000000000000000e+02 1.655579430694111565e-01
3.720000000000000000e+02 1.653339230114352632e-01
3.710000000000000000e+02 1.651106863641344513e-01
3.700000000000000000e+02 1.648882290965251185e-01
3.690000000000000000e+02 1.646665645880727447e-01
3.680000000000000000e+02 1.644456637559998102e-01
3.670000000000000000e+02 1.642255360757921834e-01
3.660000000000000000e+02 1.640061499778359133e-01
3.650000000000000000e+02 1.637875165947034750e-01
3.640000000000000000e+02 1.635696170355946666e-01
3.630000000000000000e+02 1.633524440585372162e-01
3.620000000000000000e+02 1.631359727147899397e-01
3.610000000000000000e+02 1.629202054053680015e-01
3.600000000000000000e+02 1.627051120581656518e-01
3.590000000000000000e+02 1.624906782841802899e-01
3.580000000000000000e+02 1.622768852208492096e-01
3.570000000000000000e+02 1.620637180502074448e-01
3.560000000000000000e+02 1.618511499584196212e-01
