4.000000000000000000e+02 8.169677125244322324e-01
3.990000000000000000e+02 8.166117433177616514e-01
3.980000000000000000e+02 8.162525018527070353e-01
3.970000000000000000e+02 8.158898535563238186e-01
3.960000000000000000e+02 8.155239089714994005e-01
3.950000000000000000e+02 8.151545850355063072e-01
3.940000000000000000e+02 8.147819262710704891e-01
3.930000000000000000e+02 8.144058220249417168e-01
3.920000000000000000e+02 8.140263380576546748e-01
3.910000000000000000e+02 8.136434372158576345e-01
3.900000000000000000e+02 8.132571206442146261e-01
3.890000000000000000e+02 8.128673496744804883e-01
3.880000000000000000e+02 8.124741346839539080e-01
3.870000000000000000e+02 8.120774657920230011e-01
3.860000000000000000e+02 8.116773205373811750e-01
3.850000000000000000e+02 8.112737051406878619e-01
3.840000000000000000e+02 8.108666130333571642e-01
3.830000000000000000e+02 8.104560396312006088e-01
3.820000000000000000e+02 8.100419813161590099e-01
3.810000000000000000e+02 8.096244376708902069e-01
3.800000000000000000e+02 8.092034093173718912e-01
3.790000000000000000e+02 8.087789000652466642e-01
3.780000000000000000e+02 8.083509036345251086e-01
3.770000000000000000e+02 8.079194333194994471e-01
3.760000000000000000e+02 8.074844947423264196e-01
3.750000000000000000e+02 8.070460922748916577e-01
3.740000000000000000e+02 8.066042359059061306e-01
3.730000000000000000e+02 8.061589460847842226e-01
3.720000000000000000e+02 8.057102211487758847e-01
3.710000000000000000e+02 8.052580846579920903e-01
3.700000000000000000e+02 8.048025480507199347e-01
3.690000000000000000e+02 8.043436341355350017e-01
3.680000000000000000e+02 8.038813657501260312e-01
3.670000000000000000e+02 8.034157498322193058e-01
3.660000000000000000e+02 8.029468265698905816e-01
3.650000000000000000e+02 8.024746157053128659e-01
3.640000000000000000e+02 8.019991458976449827e-01
3.630000000000000000e+02 8.015204454878509521e-01
3.620000000000000000e+02 8.010385474859273991e-01
3.610000000000000000e+02 8.005534883517831934e-01
3.600000000000000000e+02 8.000653022295391992e-01
3.590000000000000000e+02 7.995740267135778012e-01
3.580000000000000000e+02 7.990797032285212875e-01
3.570000000000000000e+02 7.985823627805229696e-01
3.560000000000000000e+02 7.980820831655247583e-01
3.550000000000000000e+02 7.975788819726630230e-01
3.540000000000000000e+02 7.970728190417168957e-01
3.530000000000000000e+02 7.965639356745500832e-01
3.520000000000000000e+02 7.960523005523063578e-01
3.510000000000000000e+02 7.955379652547819314e-01
3.500000000000000000e+02 7.950209865556661093e-01
3.490000000000000000e+02 7.945014147751471301e-01
3.480000000000000000e+02 7.939793505762261505e-01
3.470000000000000000e+02 7.934548046841513047e-01
3.460000000000000000e+02 7.929278756305401243e-01
3.450000000000000000e+02 7.923986543891083922e-01
3.440000000000000000e+02 7.918672059242690686e-01
3.430000000000000000e+02 7.913335194642725501e-01
3.420000000000000000e+02 7.907977646242537739e-01
3.410000000000000000e+02 7.902600148284182335e-01
3.400000000000000000e+02 7.897203234460059562e-01
3.390000000000000000e+02 7.891787844308991717e-01
3.380000000000000000e+02 7.886354815699527787e-01
3.370000000000000000e+02 7.880905002430530493e-01
3.360000000000000000e+02 7.875439245849124026e-01
3.350000000000000000e+02 7.869958770567154760e-01
3.340000000000000000e+02 7.864464042891244899e-01
3.330000000000000000e+02 7.858956276120545592e-01
3.320000000000000000e+02 7.853436577163693810e-01
3.310000000000000000e+02 7.847905970376320983e-01
3.300000000000000000e+02 7.842364471540916870e-01
3.290000000000000000e+02 7.836814488023964298e-01
3.280000000000000000e+02 7.831257033249450217e-01
3.270000000000000000e+02 7.825691399426827344e-01
3.260000000000000000e+02 7.820120372190136893e-01
3.250000000000000000e+02 7.814544535652614421e-01
3.240000000000000000e+02 7.808964922860885949e-01
3.230000000000000000e+02 7.803382894643974277e-01
3.220000000000000000e+02 7.797799299982022259e-01
3.210000000000000000e+02 7.792215413931474766e-01
3.200000000000000000e+02 7.786632150585092171e-01
3.190000000000000000e+02 7.781050898406779437e-01
3.180000000000000000e+02 7.775472730516715947e-01
3.170000000000000000e+02 7.769898894945480583e-01
3.160000000000000000e+02 7.764330475735441439e-01
3.150000000000000000e+02 7.758768734681735779e-01
3.140000000000000000e+02 7.753214471087495063e-01
3.130000000000000000e+02 7.747669441046782790e-01
3.120000000000000000e+02 7.742134253664677557e-01
3.110000000000000000e+02 7.736610653675997096e-01
3.100000000000000000e+02 7.731099475309405333e-01
3.090000000000000000e+02 7.725602000858967644e-01
3.080000000000000000e+02 7.720118953478065649e-01
3.070000000000000000e+02 7.714652454167270079e-01
3.060000000000000000e+02 7.709202627356469550e-01
3.050000000000000000e+02 7.703771399773470252e-01
3.040000000000000000e+02 7.698359464561782550e-01
3.030000000000000000e+02 7.692968079248851954e-01
3.020000000000000000e+02 7.687598492279495987e-01
3.010000000000000000e+02 7.682251224880656260e-01
3.000000000000000000e+02 7.676928769617116233e-01
2.990000000000000000e+02 7.671630442332855182e-01
2.980000000000000000e+02 7.666358325662074868e-01
2.970000000000000000e+02 7.661113254308760112e-01
2.960000000000000000e+02 7.655896136558713039e-01
2.950000000000000000e+02 7.650707988816417560e-01
2.940000000000000000e+02 7.645550182383960003e-01
2.930000000000000000e+02 7.640423396395413791e-01
2.920000000000000000e+02 7.635327884660747522e-01
2.910000000000000000e+02 7.630265618627547486e-01
2.900000000000000000e+02 7.625236818277435491e-01
2.890000000000000000e+02 7.620242820953809781e-01
2.880000000000000000e+02 7.615283713655969233e-01
2.870000000000000000e+02 7.610360574699391867e-01
2.860000000000000000e+02 7.605475434158770476e-01
2.850000000000000000e+02 7.600626976881271757e-01
2.840000000000000000e+02 7.595817051986318846e-01
2.830000000000000000e+02 7.591045758605798888e-01
2.820000000000000000e+02 7.586314507547772257e-01
2.810000000000000000e+02 7.581623439413958110e-01
2.800000000000000000e+02 7.576972749151771325e-01
2.790000000000000000e+02 7.572363406185026458e-01
2.780000000000000000e+02 7.567795838129881547e-01
2.770000000000000000e+02 7.563270478970768318e-01
2.760000000000000000e+02 7.558787384119854957e-01
2.750000000000000000e+02 7.554347573814338412e-01
