4.000000000000000000e+02 7.042895303773100135e-01
3.990000000000000000e+02 7.038315282814051610e-01
3.980000000000000000e+02 7.033708342078881515e-01
3.970000000000000000e+02 7.029074224563848228e-01
3.960000000000000000e+02 7.024412667755118855e-01
3.950000000000000000e+02 7.019723381763871561e-01
3.940000000000000000e+02 7.015006118971153226e-01
3.930000000000000000e+02 7.010260605079849938e-01
3.920000000000000000e+02 7.005486466226230613e-01
3.910000000000000000e+02 7.000683750993403898e-01
3.900000000000000000e+02 6.995851857217678660e-01
3.890000000000000000e+02 6.990990728714049363e-01
3.880000000000000000e+02 6.986099753970740345e-01
3.870000000000000000e+02 6.981178949228413755e-01
3.860000000000000000e+02 6.976228049621849836e-01
3.850000000000000000e+02 6.971246581157054534e-01
3.840000000000000000e+02 6.966234452829753732e-01
3.830000000000000000e+02 6.961191240622005560e-01
3.820000000000000000e+02 6.956116712683738657e-01
3.810000000000000000e+02 6.951010612561400182e-01
3.800000000000000000e+02 6.945872649254964948e-01
3.790000000000000000e+02 6.940702452569433856e-01
3.780000000000000000e+02 6.935499831077373001e-01
3.770000000000000000e+02 6.930264482709663776e-01
3.760000000000000000e+02 6.924996103340057552e-01
3.750000000000000000e+02 6.919694481566028843e-01
3.740000000000000000e+02 6.914359151299205308e-01
3.730000000000000000e+02 6.908990120290819936e-01
3.720000000000000000e+02 6.903586902388011426e-01
3.710000000000000000e+02 6.898149293090947154e-01
3.700000000000000000e+02 6.892676956940412270e-01
3.690000000000000000e+02 6.887169703584317126e-01
3.680000000000000000e+02 6.881627270450509926e-01
3.670000000000000000e+02 6.876049227019400689e-01
3.660000000000000000e+02 6.870435669417587210e-01
3.650000000000000000e+02 6.864786064023247203e-01
3.640000000000000000e+02 6.859100223347254222e-01
3.630000000000000000e+02 6.853377880319491133e-01
3.620000000000000000e+02 6.847618839657290124e-01
3.610000000000000000e+02 6.841822871488615343e-01
3.600000000000000000e+02 6.835989730323315250e-01
3.590000000000000000e+02 6.830119270169532353e-01
3.580000000000000000e+02 6.824211161105520063e-01
