4.000000000000000000e+02 7.700034118176273257e-01
3.990000000000000000e+02 7.696687359167535547e-01
3.980000000000000000e+02 7.693323074235173253e-01
3.970000000000000000e+02 7.689941144980411147e-01
3.960000000000000000e+02 7.686541391544876589e-01
3.950000000000000000e+02 7.683123734473344957e-01
3.940000000000000000e+02 7.679687994063488787e-01
3.930000000000000000e+02 7.676234022401762225e-01
3.920000000000000000e+02 7.672761774690929348e-01
3.910000000000000000e+02 7.669270958497569346e-01
3.900000000000000000e+02 7.665761569429853095e-01
3.890000000000000000e+02 7.662233426044209317e-01
3.880000000000000000e+02 7.658686392906286500e-01
3.870000000000000000e+02 7.655120339054709566e-01
3.860000000000000000e+02 7.651535119310118871e-01
3.850000000000000000e+02 7.647930619904019789e-01
3.840000000000000000e+02 7.644306661965453165e-01
3.830000000000000000e+02 7.640663164092893478e-01
3.820000000000000000e+02 7.636999982992134228e-01
3.810000000000000000e+02 7.633316978794684182e-01
3.800000000000000000e+02 7.629614005337951310e-01
3.790000000000000000e+02 7.625890963350042684e-01
3.780000000000000000e+02 7.622147734995365909e-01
3.770000000000000000e+02 7.618384127900992286e-01
3.760000000000000000e+02 7.614600059942987498e-01
3.750000000000000000e+02 7.610795455592516134e-01
3.740000000000000000e+02 7.606970136579438435e-01
3.730000000000000000e+02 7.603124011935965543e-01
3.720000000000000000e+02 7.599256949391998139e-01
3.710000000000000000e+02 7.595368841378546954e-01
3.700000000000000000e+02 7.591459621854279582e-01
3.690000000000000000e+02 7.587529096198081247e-01
3.680000000000000000e+02 7.583577240731034230e-01
3.670000000000000000e+02 7.579603928621883036e-01
3.660000000000000000e+02 7.575609066767940991e-01
3.650000000000000000e+02 7.571592564949404247e-01
3.640000000000000000e+02 7.567554330349247627e-01
3.630000000000000000e+02 7.563494307510283399e-01
3.620000000000000000e+02 7.559412383899555277e-01
3.610000000000000000e+02 7.555308497995644190e-01
3.600000000000000000e+02 7.551182634958002460e-01
3.590000000000000000e+02 7.547034655410314041e-01
3.580000000000000000e+02 7.542864530260440237e-01
3.570000000000000000e+02 7.538672229892824372e-01
3.560000000000000000e+02 7.534457704786376997e-01
3.550000000000000000e+02 7.530220880533214922e-01
3.540000000000000000e+02 7.525961803531984184e-01
3.530000000000000000e+02 7.521680443316360876e-01
3.520000000000000000e+02 7.517376731752938301e-01
3.510000000000000000e+02 7.513050674156823705e-01
3.500000000000000000e+02 7.508702324029178365e-01
3.490000000000000000e+02 7.504331655495845022e-01
3.480000000000000000e+02 7.499938713178485594e-01
3.470000000000000000e+02 7.495523513504056545e-01
3.460000000000000000e+02 7.491086076705112395e-01
3.450000000000000000e+02 7.486626512250341703e-01
3.440000000000000000e+02 7.482144846390117454e-01
3.430000000000000000e+02 7.477641174321946194e-01
3.420000000000000000e+02 7.473115571670929658e-01
3.410000000000000000e+02 7.468568085943544377e-01
3.400000000000000000e+02 7.463998984159826433e-01
3.390000000000000000e+02 7.459408281195076817e-01
3.380000000000000000e+02 7.454796158261947081e-01
3.370000000000000000e+02 7.450162659762162853e-01
3.360000000000000000e+02 7.445508045501820771e-01
3.350000000000000000e+02 7.440832523640249496e-01
3.340000000000000000e+02 7.436136245847562165e-01
3.330000000000000000e+02 7.431419464027547717e-01
3.320000000000000000e+02 7.426682381532074828e-01
3.310000000000000000e+02 7.421925279267072018e-01
3.300000000000000000e+02 7.417148358867020619e-01
3.290000000000000000e+02 7.412351973000087524e-01
3.280000000000000000e+02 7.407536422175452495e-01
3.270000000000000000e+02 7.402702028063786743e-01
3.260000000000000000e+02 7.397849125923345870e-01
3.250000000000000000e+02 7.392978011689524953e-01
3.240000000000000000e+02 7.388089157534493134e-01
3.230000000000000000e+02 7.383182942910191393e-01
3.220000000000000000e+02 7.378259863033695964e-01
3.210000000000000000e+02 7.373320303654844476e-01
3.200000000000000000e+02 7.368364771413903336e-01
3.190000000000000000e+02 7.363393698308479118e-01
3.180000000000000000e+02 7.358407730975246031e-01
3.170000000000000000e+02 7.353407277169317080e-01
3.160000000000000000e+02 7.348393024235818638e-01
3.150000000000000000e+02 7.343365575620934838e-01
3.140000000000000000e+02 7.338325508687774112e-01
3.130000000000000000e+02 7.333273515663827347e-01
3.120000000000000000e+02 7.328210291626341411e-01
3.110000000000000000e+02 7.323136547622894899e-01
3.100000000000000000e+02 7.318053025406162648e-01
3.090000000000000000e+02 7.312960502910267335e-01
3.080000000000000000e+02 7.307859799630236353e-01
3.070000000000000000e+02 7.302751739169700551e-01
3.060000000000000000e+02 7.297637269907470969e-01
3.050000000000000000e+02 7.292517214653589930e-01
3.040000000000000000e+02 7.287392544937644212e-01
3.030000000000000000e+02 7.282264204271577945e-01
3.020000000000000000e+02 7.277133299667504218e-01
3.010000000000000000e+02 7.272000789790271646e-01
3.000000000000000000e+02 7.266867764136288876e-01
2.990000000000000000e+02 7.261735395057177245e-01
2.980000000000000000e+02 7.256604770355845613e-01
2.970000000000000000e+02 7.251477148209241053e-01
2.960000000000000000e+02 7.246353712864203045e-01
2.950000000000000000e+02 7.241235736885687224e-01
2.940000000000000000e+02 7.236124550592658577e-01
2.930000000000000000e+02 7.231021494144062034e-01
2.920000000000000000e+02 7.225927921809334187e-01
2.910000000000000000e+02 7.220845317077358994e-01
2.900000000000000000e+02 7.215775048764881960e-01
2.890000000000000000e+02 7.210718725928542128e-01
2.880000000000000000e+02 7.205677828486902747e-01
2.870000000000000000e+02 7.200653933776031135e-01
2.860000000000000000e+02 7.195648680855171175e-01
2.850000000000000000e+02 7.190663725698847042e-01
2.840000000000000000e+02 7.185700750765856570e-01
2.830000000000000000e+02 7.180761505817848667e-01
2.820000000000000000e+02 7.175847716321822611e-01
2.810000000000000000e+02 7.170961234586643585e-01
2.800000000000000000e+02 7.166103902156315542e-01
2.790000000000000000e+02 7.161277583132008573e-01
2.780000000000000000e+02 7.156484139875748385e-01
2.770000000000000000e+02 7.151725595517163248e-01
2.760000000000000000e+02 7.147003854094604591e-01
2.750000000000000000e+02 7.142320953147084373e-01
