4.000000000000000000e+02 -7.570470701325100471e-01
3.990000000000000000e+02 -7.573162171801999243e-01
3.980000000000000000e+02 -7.575880163503900810e-01
3.970000000000000000e+02 -7.578624976759599230e-01
3.960000000000000000e+02 -7.581396913878301058e-01
3.950000000000000000e+02 -7.584196279127897178e-01
3.940000000000000000e+02 -7.587023378714099486e-01
3.930000000000000000e+02 -7.589878520756300206e-01
3.920000000000000000e+02 -7.592762015264999942e-01
3.910000000000000000e+02 -7.595674174117099664e-01
3.900000000000000000e+02 -7.598615311030103570e-01
3.890000000000000000e+02 -7.601585741537598695e-01
3.880000000000000000e+02 -7.604585782961199580e-01
3.870000000000000000e+02 -7.607615754384497997e-01
3.860000000000000000e+02 -7.610675976623897387e-01
3.850000000000000000e+02 -7.613766779141799557e-01
3.840000000000000000e+02 -7.616888473034899576e-01
3.830000000000000000e+02 -7.620041390385681179e-01
3.820000000000000000e+02 -7.623225858655371390e-01
3.810000000000000000e+02 -7.626442206888097708e-01
3.800000000000000000e+02 -7.629690765676298003e-01
3.790000000000000000e+02 -7.632971867129398902e-01
3.780000000000000000e+02 -7.636285844838702763e-01
3.770000000000000000e+02 -7.639633033843199472e-01
3.760000000000000000e+02 -7.643013770593096723e-01
3.750000000000000000e+02 -7.646428392914996763e-01
3.740000000000000000e+02 -7.649877239974799403e-01
3.730000000000000000e+02 -7.653360652239200590e-01
3.720000000000000000e+02 -7.656878971439300408e-01
3.710000000000000000e+02 -7.660432540529901191e-01
3.700000000000000000e+02 -7.664021703651497930e-01
3.690000000000000000e+02 -7.667646806089800648e-01
3.680000000000000000e+02 -7.671308194234501832e-01
3.670000000000000000e+02 -7.675006215539099674e-01
3.660000000000000000e+02 -7.678741218478700725e-01
3.650000000000000000e+02 -7.682513552507204135e-01
3.640000000000000000e+02 -7.686323568014497010e-01
3.630000000000000000e+02 -7.690171616284298128e-01
3.620000000000000000e+02 -7.694058049448598835e-01
3.610000000000000000e+02 -7.697983220444600816e-01
3.600000000000000000e+02 -7.701947482969001557e-01
3.590000000000000000e+02 -7.705951191434301517e-01
3.580000000000000000e+02 -7.709994700921198874e-01
3.570000000000000000e+02 -7.714078367135097647e-01
3.560000000000000000e+02 -7.718202546357900706e-01
3.550000000000000000e+02 -7.722367595402899187e-01
3.540000000000000000e+02 -7.726573871567500307e-01
3.530000000000000000e+02 -7.730821732586401485e-01
3.520000000000000000e+02 -7.735111536584514669e-01
3.510000000000000000e+02 -7.739443642029938397e-01
3.500000000000000000e+02 -7.743818407686101635e-01
3.490000000000000000e+02 -7.748236192565498559e-01
3.480000000000000000e+02 -7.752697355880996399e-01
3.470000000000000000e+02 -7.757202256999500278e-01
3.460000000000000000e+02 -7.761751255393998239e-01
3.450000000000000000e+02 -7.766344710596495560e-01
3.440000000000000000e+02 -7.770982982152101481e-01
3.430000000000000000e+02 -7.775666429570190497e-01
3.420000000000000000e+02 -7.780395412280067813e-01
3.410000000000000000e+02 -7.785170289582959979e-01
3.400000000000000000e+02 -7.789991420607700334e-01
3.390000000000000000e+02 -7.794859164264292817e-01
3.380000000000000000e+02 -7.799773879199060067e-01
3.370000000000000000e+02 -7.804735923751298099e-01
3.360000000000000000e+02 -7.809745655907497364e-01
3.350000000000000000e+02 -7.814803433260300025e-01
3.340000000000000000e+02 -7.819909612964701662e-01
3.330000000000000000e+02 -7.825064551696300219e-01
3.320000000000000000e+02 -7.830268605611200305e-01
3.310000000000000000e+02 -7.835522130304898303e-01
3.300000000000000000e+02 -7.840825480774400447e-01
3.290000000000000000e+02 -7.846179011379098567e-01
3.280000000000000000e+02 -7.851583075803600931e-01
3.270000000000000000e+02 -7.857038027022498206e-01
3.260000000000000000e+02 -7.862544217265301505e-01
3.250000000000000000e+02 -7.868101997982099860e-01
3.240000000000000000e+02 -7.873711719812502841e-01
3.230000000000000000e+02 -7.879373732552998888e-01
3.220000000000000000e+02 -7.885088385128904420e-01
3.210000000000000000e+02 -7.890856025565002874e-01
3.200000000000000000e+02 -7.896677000960102832e-01
3.190000000000000000e+02 -7.902551657460101797e-01
3.180000000000000000e+02 -7.908480340236201389e-01
3.170000000000000000e+02 -7.914463393462302099e-01
3.160000000000000000e+02 -7.920501160294101117e-01
3.150000000000000000e+02 -7.926593982851900533e-01
3.140000000000000000e+02 -7.932742202203002524e-01
3.130000000000000000e+02 -7.938946158347202076e-01
3.120000000000000000e+02 -7.945206190204001651e-01
3.110000000000000000e+02 -7.951522631260400376e-01
3.100000000000000000e+02 -7.957895826940399875e-01
3.090000000000000000e+02 -7.964326108506000201e-01
3.080000000000000000e+02 -7.970813810462500371e-01
3.070000000000000000e+02 -7.977359266198698062e-01
3.060000000000000000e+02 -7.983962807985102161e-01
3.050000000000000000e+02 -7.990624766976701654e-01
3.040000000000000000e+02 -7.997345473213098854e-01
3.030000000000000000e+02 -8.004125255626001190e-01
3.020000000000000000e+02 -8.010964442044499201e-01
3.010000000000000000e+02 -8.017863359205198437e-01
3.000000000000000000e+02 -8.024822332763099642e-01
2.990000000000000000e+02 -8.031841687304900335e-01
2.980000000000000000e+02 -8.038921746363700827e-01
2.970000000000000000e+02 -8.046062832438002355e-01
2.960000000000000000e+02 -8.053265267008899997e-01
2.950000000000000000e+02 -8.060529370563296325e-01
2.940000000000000000e+02 -8.067855462615702855e-01
2.930000000000000000e+02 -8.075243861734897610e-01
2.920000000000000000e+02 -8.082694885569697840e-01
2.910000000000000000e+02 -8.090208850878897184e-01
2.900000000000000000e+02 -8.097786076573499914e-01
2.890000000000000000e+02 -8.105426872155200302e-01
2.880000000000000000e+02 -8.113131554527199807e-01
2.870000000000000000e+02 -8.120900437219603640e-01
2.860000000000000000e+02 -8.128733833044698986e-01
2.850000000000000000e+02 -8.136632054134396164e-01
2.840000000000000000e+02 -8.144595411980997124e-01
2.830000000000000000e+02 -8.152624217479401691e-01
2.820000000000000000e+02 -8.160718780969302699e-01
2.810000000000000000e+02 -8.168879412279903551e-01
2.800000000000000000e+02 -8.177106420774500339e-01
2.790000000000000000e+02 -8.185400115397002407e-01
2.780000000000000000e+02 -8.193760804719298907e-01
2.770000000000000000e+02 -8.202188796988101327e-01
2.760000000000000000e+02 -8.210684400174501629e-01
2.750000000000000000e+02 -8.219247922022699937e-01
2.740000000000000000e+02 -8.227879670098596776e-01
2.730000000000000000e+02 -8.236579951841700442e-01
2.720000000000000000e+02 -8.245349074613499418e-01
2.710000000000000000e+02 -8.254187345747400206e-01
2.700000000000000000e+02 -8.263095072601098767e-01
2.690000000000000000e+02 -8.272072562604202428e-01
2.680000000000000000e+02 -8.281120123309397840e-01
2.670000000000000000e+02 -8.290238062441698252e-01
2.660000000000000000e+02 -8.299426687946296344e-01
2.650000000000000000e+02 -8.308686308037902535e-01
2.640000000000000000e+02 -8.318017231247799570e-01
2.630000000000000000e+02 -8.327419766469401630e-01
2.620000000000000000e+02 -8.336894223004800430e-01
